"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
31167,08/19/23 08:50:00 PM,14.481,,
31168,08/19/23 09:00:00 PM,14.481,,
31169,08/19/23 09:10:00 PM,14.409,,
31170,08/19/23 09:20:00 PM,14.314,,
31171,08/19/23 09:30:00 PM,14.290,,
31172,08/19/23 09:40:00 PM,14.218,,
31173,08/19/23 09:50:00 PM,14.146,,
31174,08/19/23 10:00:00 PM,14.122,,
31175,08/19/23 10:10:00 PM,14.074,,
31176,08/19/23 10:20:00 PM,13.978,,
31177,08/19/23 10:30:00 PM,13.786,,
31178,08/19/23 10:40:00 PM,13.666,,
31179,08/19/23 10:50:00 PM,13.618,,
31180,08/19/23 11:00:00 PM,13.497,,
31181,08/19/23 11:10:00 PM,13.497,,
31182,08/19/23 11:20:00 PM,13.473,,
31183,08/19/23 11:30:00 PM,13.449,,
31184,08/19/23 11:40:00 PM,13.257,,
31185,08/19/23 11:50:00 PM,13.233,,
31186,08/20/23 12:00:00 AM,13.209,,
31187,08/20/23 12:10:00 AM,13.305,,
31188,08/20/23 12:20:00 AM,13.473,,
31189,08/20/23 12:30:00 AM,13.449,,
31190,08/20/23 12:40:00 AM,13.449,,
31191,08/20/23 12:50:00 AM,13.762,,
31192,08/20/23 01:00:00 AM,13.810,,
31193,08/20/23 01:10:00 AM,13.810,,
31194,08/20/23 01:20:00 AM,13.690,,
31195,08/20/23 01:30:00 AM,13.762,,
31196,08/20/23 01:40:00 AM,13.666,,
31197,08/20/23 01:50:00 AM,13.690,,
31198,08/20/23 02:00:00 AM,13.257,,
31199,08/20/23 02:10:00 AM,13.570,,
31200,08/20/23 02:20:00 AM,13.786,,
31201,08/20/23 02:30:00 AM,13.834,,
31202,08/20/23 02:40:00 AM,13.834,,
31203,08/20/23 02:50:00 AM,13.810,,
31204,08/20/23 03:00:00 AM,13.786,,
31205,08/20/23 03:10:00 AM,13.762,,
31206,08/20/23 03:20:00 AM,13.762,,
31207,08/20/23 03:30:00 AM,13.570,,
31208,08/20/23 03:40:00 AM,13.497,,
31209,08/20/23 03:50:00 AM,13.522,,
31210,08/20/23 04:00:00 AM,13.522,,
31211,08/20/23 04:10:00 AM,13.473,,
31212,08/20/23 04:20:00 AM,13.546,,
31213,08/20/23 04:30:00 AM,13.642,,
31214,08/20/23 04:40:00 AM,13.666,,
31215,08/20/23 04:50:00 AM,13.666,,
31216,08/20/23 05:00:00 AM,13.690,,
31217,08/20/23 05:10:00 AM,13.690,,
31218,08/20/23 05:20:00 AM,13.786,,
31219,08/20/23 05:30:00 AM,13.690,,
31220,08/20/23 05:40:00 AM,13.666,,
31221,08/20/23 05:50:00 AM,13.666,,
31222,08/20/23 06:00:00 AM,13.690,,
31223,08/20/23 06:10:00 AM,13.642,,
31224,08/20/23 06:20:00 AM,13.618,,
31225,08/20/23 06:30:00 AM,13.522,,
31226,08/20/23 06:40:00 AM,13.522,,
31227,08/20/23 06:50:00 AM,13.522,,
31228,08/20/23 07:00:00 AM,13.449,,
31229,08/20/23 07:10:00 AM,13.281,,
31230,08/20/23 07:20:00 AM,13.088,,
31231,08/20/23 07:30:00 AM,13.161,,
31232,08/20/23 07:40:00 AM,13.257,,
31233,08/20/23 07:50:00 AM,13.281,,
31234,08/20/23 08:00:00 AM,13.401,,
31235,08/20/23 08:10:00 AM,13.449,,
31236,08/20/23 08:20:00 AM,13.473,,
31237,08/20/23 08:30:00 AM,13.473,,
31238,08/20/23 08:40:00 AM,13.449,,
31239,08/20/23 08:50:00 AM,13.281,,
31240,08/20/23 09:00:00 AM,13.353,,
31241,08/20/23 09:10:00 AM,13.377,,
31242,08/20/23 09:20:00 AM,13.425,,
31243,08/20/23 09:30:00 AM,13.473,,
31244,08/20/23 09:40:00 AM,13.425,,
31245,08/20/23 09:50:00 AM,13.401,,
31246,08/20/23 10:00:00 AM,13.377,,
31247,08/20/23 10:10:00 AM,13.401,,
31248,08/20/23 10:20:00 AM,13.473,,
31249,08/20/23 10:30:00 AM,13.522,,
31250,08/20/23 10:40:00 AM,13.546,,
31251,08/20/23 10:50:00 AM,13.522,,
31252,08/20/23 11:00:00 AM,13.401,,
31253,08/20/23 11:10:00 AM,13.257,,
31254,08/20/23 11:20:00 AM,13.209,,
31255,08/20/23 11:30:00 AM,13.064,,
31256,08/20/23 11:40:00 AM,13.377,,
31257,08/20/23 11:50:00 AM,13.377,,
31258,08/20/23 12:00:00 PM,13.401,,
31259,08/20/23 12:10:00 PM,13.161,,
31260,08/20/23 12:20:00 PM,13.377,,
31261,08/20/23 12:30:00 PM,13.353,,
31262,08/20/23 12:40:00 PM,13.137,,
31263,08/20/23 12:50:00 PM,13.137,,
31264,08/20/23 01:00:00 PM,13.257,,
31265,08/20/23 01:10:00 PM,13.401,,
31266,08/20/23 01:20:00 PM,13.377,,
31267,08/20/23 01:30:00 PM,13.401,,
31268,08/20/23 01:40:00 PM,13.570,,
31269,08/20/23 01:50:00 PM,13.570,,
31270,08/20/23 02:00:00 PM,13.497,,
31271,08/20/23 02:10:00 PM,13.329,,
31272,08/20/23 02:20:00 PM,13.449,,
31273,08/20/23 02:30:00 PM,13.473,,
31274,08/20/23 02:40:00 PM,13.690,,
31275,08/20/23 02:50:00 PM,13.786,,
31276,08/20/23 03:00:00 PM,13.810,,
31277,08/20/23 03:10:00 PM,13.930,,
31278,08/20/23 03:20:00 PM,13.882,,
31279,08/20/23 03:30:00 PM,13.858,,
31280,08/20/23 03:40:00 PM,13.882,,
31281,08/20/23 03:50:00 PM,13.906,,
31282,08/20/23 04:00:00 PM,13.858,,
31283,08/20/23 04:10:00 PM,13.882,,
31284,08/20/23 04:20:00 PM,13.906,,
31285,08/20/23 04:30:00 PM,14.122,,
31286,08/20/23 04:40:00 PM,14.146,,
31287,08/20/23 04:50:00 PM,14.074,,
31288,08/20/23 05:00:00 PM,14.098,,
31289,08/20/23 05:10:00 PM,14.194,,
31290,08/20/23 05:20:00 PM,14.218,,
31291,08/20/23 05:30:00 PM,14.242,,
31292,08/20/23 05:40:00 PM,14.170,,
31293,08/20/23 05:50:00 PM,14.146,,
31294,08/20/23 06:00:00 PM,14.194,,
31295,08/20/23 06:10:00 PM,14.146,,
31296,08/20/23 06:20:00 PM,14.002,,
31297,08/20/23 06:30:00 PM,14.002,,
31298,08/20/23 06:40:00 PM,14.122,,
31299,08/20/23 06:50:00 PM,14.242,,
31300,08/20/23 07:00:00 PM,14.266,,
31301,08/20/23 07:10:00 PM,14.314,,
31302,08/20/23 07:20:00 PM,14.314,,
31303,08/20/23 07:30:00 PM,14.314,,
31304,08/20/23 07:40:00 PM,14.194,,
31305,08/20/23 07:50:00 PM,14.050,,
31306,08/20/23 08:00:00 PM,14.050,,
31307,08/20/23 08:10:00 PM,13.954,,
31308,08/20/23 08:20:00 PM,13.786,,
31309,08/20/23 08:30:00 PM,13.642,,
31310,08/20/23 08:40:00 PM,13.738,,
31311,08/20/23 08:50:00 PM,13.257,,
31312,08/20/23 09:00:00 PM,13.377,,
31313,08/20/23 09:10:00 PM,13.425,,
31314,08/20/23 09:20:00 PM,13.473,,
31315,08/20/23 09:30:00 PM,13.209,,
31316,08/20/23 09:40:00 PM,13.016,,
31317,08/20/23 09:50:00 PM,13.233,,
31318,08/20/23 10:00:00 PM,13.257,,
31319,08/20/23 10:10:00 PM,13.329,,
31320,08/20/23 10:20:00 PM,13.209,,
31321,08/20/23 10:30:00 PM,13.257,,
31322,08/20/23 10:40:00 PM,13.401,,
31323,08/20/23 10:50:00 PM,13.546,,
31324,08/20/23 11:00:00 PM,13.473,,
31325,08/20/23 11:10:00 PM,13.305,,
31326,08/20/23 11:20:00 PM,13.137,,
31327,08/20/23 11:30:00 PM,13.040,,
31328,08/20/23 11:40:00 PM,13.112,,
31329,08/20/23 11:50:00 PM,13.088,,
31330,08/21/23 12:00:00 AM,13.064,,
31331,08/21/23 12:10:00 AM,13.016,,
31332,08/21/23 12:20:00 AM,13.329,,
31333,08/21/23 12:30:00 AM,13.209,,
31334,08/21/23 12:40:00 AM,13.040,,
31335,08/21/23 12:50:00 AM,12.920,,
31336,08/21/23 01:00:00 AM,12.823,,
31337,08/21/23 01:10:00 AM,12.920,,
31338,08/21/23 01:20:00 AM,12.847,,
31339,08/21/23 01:30:00 AM,12.847,,
31340,08/21/23 01:40:00 AM,12.920,,
31341,08/21/23 01:50:00 AM,13.185,,
31342,08/21/23 02:00:00 AM,13.161,,
31343,08/21/23 02:10:00 AM,13.088,,
31344,08/21/23 02:20:00 AM,13.088,,
31345,08/21/23 02:30:00 AM,13.137,,
31346,08/21/23 02:40:00 AM,13.137,,
31347,08/21/23 02:50:00 AM,13.088,,
31348,08/21/23 03:00:00 AM,13.088,,
31349,08/21/23 03:10:00 AM,13.137,,
31350,08/21/23 03:20:00 AM,13.088,,
31351,08/21/23 03:30:00 AM,12.871,,
31352,08/21/23 03:40:00 AM,12.727,,
31353,08/21/23 03:50:00 AM,12.534,,
31354,08/21/23 04:00:00 AM,12.944,,
31355,08/21/23 04:10:00 AM,12.896,,
31356,08/21/23 04:20:00 AM,12.823,,
31357,08/21/23 04:30:00 AM,12.847,,
31358,08/21/23 04:40:00 AM,12.871,,
31359,08/21/23 04:50:00 AM,12.847,,
31360,08/21/23 05:00:00 AM,12.799,,
31361,08/21/23 05:10:00 AM,12.775,,
31362,08/21/23 05:20:00 AM,12.775,,
31363,08/21/23 05:30:00 AM,12.751,,
31364,08/21/23 05:40:00 AM,12.727,,
31365,08/21/23 05:50:00 AM,12.751,,
31366,08/21/23 06:00:00 AM,13.064,,
31367,08/21/23 06:10:00 AM,12.871,,
31368,08/21/23 06:20:00 AM,12.775,,
31369,08/21/23 06:30:00 AM,12.703,,
31370,08/21/23 06:40:00 AM,12.703,,
31371,08/21/23 06:50:00 AM,12.775,,
31372,08/21/23 07:00:00 AM,12.775,,
31373,08/21/23 07:10:00 AM,12.727,,
31374,08/21/23 07:20:00 AM,12.727,,
31375,08/21/23 07:30:00 AM,12.582,,
31376,08/21/23 07:40:00 AM,12.678,,
31377,08/21/23 07:50:00 AM,12.727,,
31378,08/21/23 08:00:00 AM,12.871,,
31379,08/21/23 08:10:00 AM,12.727,,
31380,08/21/23 08:20:00 AM,12.775,,
31381,08/21/23 08:30:00 AM,12.896,,
31382,08/21/23 08:40:00 AM,12.847,,
31383,08/21/23 08:50:00 AM,12.920,,
31384,08/21/23 09:00:00 AM,12.920,,
31385,08/21/23 09:10:00 AM,12.968,,
31386,08/21/23 09:20:00 AM,12.871,,
31387,08/21/23 09:30:00 AM,12.992,,
31388,08/21/23 09:40:00 AM,13.040,,
31389,08/21/23 09:50:00 AM,13.137,,
31390,08/21/23 10:00:00 AM,13.088,,
31391,08/21/23 10:10:00 AM,13.016,,
31392,08/21/23 10:20:00 AM,12.992,,
31393,08/21/23 10:30:00 AM,13.233,,
31394,08/21/23 10:40:00 AM,13.088,,
31395,08/21/23 10:50:00 AM,13.064,,
31396,08/21/23 11:00:00 AM,13.064,,
31397,08/21/23 11:10:00 AM,12.920,,
31398,08/21/23 11:20:00 AM,12.871,,
31399,08/21/23 11:30:00 AM,12.968,,
31400,08/21/23 11:40:00 AM,13.209,,
31401,08/21/23 11:50:00 AM,13.209,,
31402,08/21/23 12:00:00 PM,13.185,,
31403,08/21/23 12:10:00 PM,13.233,,
31404,08/21/23 12:20:00 PM,13.546,,
31405,08/21/23 12:30:00 PM,13.690,,
31406,08/21/23 12:40:00 PM,13.570,,
31407,08/21/23 12:50:00 PM,13.161,,
31408,08/21/23 01:00:00 PM,12.944,,
31409,08/21/23 01:10:00 PM,13.233,,
31410,08/21/23 01:20:00 PM,12.920,,
31411,08/21/23 01:30:00 PM,12.920,,
31412,08/21/23 01:40:00 PM,12.920,,
31413,08/21/23 01:50:00 PM,13.594,,
31414,08/21/23 02:00:00 PM,13.401,,
31415,08/21/23 02:10:00 PM,13.257,,
31416,08/21/23 02:20:00 PM,13.425,,
31417,08/21/23 02:30:00 PM,14.098,,
31418,08/21/23 02:40:00 PM,13.834,,
31419,08/21/23 02:50:00 PM,13.425,,
31420,08/21/23 03:00:00 PM,13.497,,
31421,08/21/23 03:10:00 PM,13.257,,
31422,08/21/23 03:20:00 PM,13.401,,
31423,08/21/23 03:30:00 PM,13.618,,
31424,08/21/23 03:40:00 PM,13.594,,
31425,08/21/23 03:50:00 PM,13.810,,
31426,08/21/23 04:00:00 PM,13.738,,
31427,08/21/23 04:10:00 PM,13.738,,
31428,08/21/23 04:20:00 PM,13.570,,
31429,08/21/23 04:30:00 PM,13.594,,
31430,08/21/23 04:40:00 PM,13.642,,
31431,08/21/23 04:50:00 PM,13.690,,
31432,08/21/23 05:00:00 PM,13.690,,
31433,08/21/23 05:10:00 PM,13.546,,
31434,08/21/23 05:20:00 PM,13.497,,
31435,08/21/23 05:30:00 PM,13.642,,
31436,08/21/23 05:40:00 PM,13.522,,
31437,08/21/23 05:50:00 PM,14.002,,
31438,08/21/23 06:00:00 PM,13.714,,
31439,08/21/23 06:10:00 PM,13.882,,
31440,08/21/23 06:20:00 PM,14.146,,
31441,08/21/23 06:30:00 PM,14.242,,
31442,08/21/23 06:40:00 PM,14.218,,
31443,08/21/23 06:50:00 PM,13.978,,
31444,08/21/23 07:00:00 PM,13.546,,
31445,08/21/23 07:10:00 PM,13.546,,
31446,08/21/23 07:20:00 PM,13.930,,
31447,08/21/23 07:30:00 PM,14.098,,
31448,08/21/23 07:40:00 PM,13.954,,
31449,08/21/23 07:50:00 PM,14.218,,
31450,08/21/23 08:00:00 PM,14.194,,
31451,08/21/23 08:10:00 PM,14.074,,
31452,08/21/23 08:20:00 PM,14.266,,
31453,08/21/23 08:30:00 PM,14.409,,
31454,08/21/23 08:40:00 PM,14.266,,
31455,08/21/23 08:50:00 PM,14.098,,
31456,08/21/23 09:00:00 PM,14.170,,
31457,08/21/23 09:10:00 PM,13.858,,
31458,08/21/23 09:20:00 PM,13.570,,
31459,08/21/23 09:30:00 PM,13.906,,
31460,08/21/23 09:40:00 PM,13.954,,
31461,08/21/23 09:50:00 PM,13.473,,
31462,08/21/23 10:00:00 PM,12.558,,
31463,08/21/23 10:10:00 PM,13.257,,
31464,08/21/23 10:20:00 PM,13.209,,
31465,08/21/23 10:30:00 PM,12.799,,
31466,08/21/23 10:40:00 PM,12.992,,
31467,08/21/23 10:50:00 PM,12.485,,
31468,08/21/23 11:00:00 PM,13.377,,
31469,08/21/23 11:10:00 PM,13.762,,
31470,08/21/23 11:20:00 PM,13.594,,
31471,08/21/23 11:30:00 PM,13.449,,
31472,08/21/23 11:40:00 PM,13.449,,
31473,08/21/23 11:50:00 PM,13.666,,
31474,08/22/23 12:00:00 AM,13.906,,
31475,08/22/23 12:10:00 AM,14.122,,
31476,08/22/23 12:20:00 AM,14.218,,
31477,08/22/23 12:30:00 AM,14.242,,
31478,08/22/23 12:40:00 AM,14.290,,
31479,08/22/23 12:50:00 AM,14.290,,
31480,08/22/23 01:00:00 AM,13.882,,
31481,08/22/23 01:10:00 AM,13.714,,
31482,08/22/23 01:20:00 AM,13.401,,
31483,08/22/23 01:30:00 AM,13.257,,
31484,08/22/23 01:40:00 AM,13.257,,
31485,08/22/23 01:50:00 AM,13.305,,
31486,08/22/23 02:00:00 AM,13.401,,
31487,08/22/23 02:10:00 AM,13.401,,
31488,08/22/23 02:20:00 AM,13.401,,
31489,08/22/23 02:30:00 AM,13.305,,
31490,08/22/23 02:40:00 AM,13.449,,
31491,08/22/23 02:50:00 AM,13.209,,
31492,08/22/23 03:00:00 AM,13.112,,
31493,08/22/23 03:10:00 AM,13.137,,
31494,08/22/23 03:20:00 AM,12.920,,
31495,08/22/23 03:30:00 AM,13.137,,
31496,08/22/23 03:40:00 AM,13.209,,
31497,08/22/23 03:50:00 AM,13.137,,
31498,08/22/23 04:00:00 AM,13.088,,
31499,08/22/23 04:10:00 AM,13.185,,
31500,08/22/23 04:20:00 AM,13.209,,
31501,08/22/23 04:30:00 AM,13.209,,
31502,08/22/23 04:40:00 AM,13.257,,
31503,08/22/23 04:50:00 AM,13.305,,
31504,08/22/23 05:00:00 AM,13.112,,
31505,08/22/23 05:10:00 AM,13.305,,
31506,08/22/23 05:20:00 AM,13.401,,
31507,08/22/23 05:30:00 AM,13.281,,
31508,08/22/23 05:40:00 AM,13.088,,
31509,08/22/23 05:50:00 AM,13.064,,
31510,08/22/23 06:00:00 AM,13.064,,
31511,08/22/23 06:10:00 AM,13.064,,
31512,08/22/23 06:20:00 AM,13.016,,
31513,08/22/23 06:30:00 AM,13.040,,
31514,08/22/23 06:40:00 AM,12.992,,
31515,08/22/23 06:50:00 AM,13.088,,
31516,08/22/23 07:00:00 AM,13.161,,
31517,08/22/23 07:10:00 AM,13.185,,
31518,08/22/23 07:20:00 AM,13.137,,
31519,08/22/23 07:30:00 AM,13.233,,
31520,08/22/23 07:40:00 AM,13.353,,
31521,08/22/23 07:50:00 AM,13.281,,
31522,08/22/23 08:00:00 AM,13.209,,
31523,08/22/23 08:10:00 AM,13.209,,
31524,08/22/23 08:20:00 AM,13.161,,
31525,08/22/23 08:30:00 AM,13.161,,
31526,08/22/23 08:40:00 AM,13.088,,
31527,08/22/23 08:50:00 AM,13.137,,
31528,08/22/23 09:00:00 AM,13.088,,
31529,08/22/23 09:10:00 AM,13.064,,
31530,08/22/23 09:20:00 AM,13.016,,
31531,08/22/23 09:30:00 AM,13.016,,
31532,08/22/23 09:40:00 AM,13.112,,
31533,08/22/23 09:50:00 AM,13.112,,
31534,08/22/23 10:00:00 AM,13.209,,
31535,08/22/23 10:10:00 AM,13.233,,
31536,08/22/23 10:20:00 AM,13.329,,
31537,08/22/23 10:30:00 AM,13.353,,
31538,08/22/23 10:40:00 AM,13.377,,
31539,08/22/23 10:50:00 AM,13.329,,
31540,08/22/23 11:00:00 AM,13.305,,
31541,08/22/23 11:10:00 AM,13.497,,
31542,08/22/23 11:20:00 AM,13.353,,
31543,08/22/23 11:30:00 AM,13.016,,
31544,08/22/23 11:40:00 AM,13.209,,
31545,08/22/23 11:50:00 AM,13.425,,
31546,08/22/23 12:00:00 PM,13.473,,
31547,08/22/23 12:10:00 PM,13.497,,
31548,08/22/23 12:20:00 PM,13.353,,
31549,08/22/23 12:30:00 PM,13.425,,
31550,08/22/23 12:40:00 PM,13.473,,
31551,08/22/23 12:50:00 PM,13.377,,
31552,08/22/23 01:00:00 PM,13.497,,
31553,08/22/23 01:10:00 PM,13.618,,
31554,08/22/23 01:20:00 PM,13.714,,
31555,08/22/23 01:30:00 PM,13.810,,
31556,08/22/23 01:40:00 PM,13.810,,
31557,08/22/23 01:50:00 PM,12.896,,
31558,08/22/23 02:00:00 PM,12.920,,
31559,08/22/23 02:10:00 PM,13.570,,
31560,08/22/23 02:20:00 PM,13.834,,
31561,08/22/23 02:30:00 PM,13.497,,
31562,08/22/23 02:40:00 PM,12.968,,
31563,08/22/23 02:50:00 PM,13.353,,
31564,08/22/23 03:00:00 PM,13.233,,
31565,08/22/23 03:10:00 PM,13.401,,
31566,08/22/23 03:20:00 PM,13.642,,
31567,08/22/23 03:30:00 PM,13.546,,
31568,08/22/23 03:40:00 PM,13.185,,
31569,08/22/23 03:50:00 PM,13.233,,
31570,08/22/23 04:00:00 PM,13.425,,
31571,08/22/23 04:10:00 PM,13.546,,
31572,08/22/23 04:20:00 PM,13.666,,
31573,08/22/23 04:30:00 PM,13.570,,
31574,08/22/23 04:40:00 PM,13.522,,
31575,08/22/23 04:50:00 PM,13.546,,
31576,08/22/23 05:00:00 PM,13.449,,
31577,08/22/23 05:10:00 PM,13.401,,
31578,08/22/23 05:20:00 PM,13.377,,
31579,08/22/23 05:30:00 PM,13.522,,
31580,08/22/23 05:40:00 PM,13.425,,
31581,08/22/23 05:50:00 PM,13.594,,
31582,08/22/23 06:00:00 PM,13.594,,
31583,08/22/23 06:10:00 PM,13.666,,
31584,08/22/23 06:20:00 PM,13.714,,
31585,08/22/23 06:30:00 PM,13.594,,
31586,08/22/23 06:40:00 PM,13.642,,
31587,08/22/23 06:50:00 PM,13.642,,
31588,08/22/23 07:00:00 PM,13.642,,
31589,08/22/23 07:10:00 PM,13.618,,
31590,08/22/23 07:20:00 PM,13.618,,
31591,08/22/23 07:30:00 PM,13.546,,
31592,08/22/23 07:40:00 PM,13.546,,
31593,08/22/23 07:50:00 PM,13.642,,
31594,08/22/23 08:00:00 PM,13.882,,
31595,08/22/23 08:10:00 PM,13.738,,
31596,08/22/23 08:20:00 PM,13.642,,
31597,08/22/23 08:30:00 PM,13.882,,
31598,08/22/23 08:40:00 PM,13.738,,
31599,08/22/23 08:50:00 PM,13.666,,
31600,08/22/23 09:00:00 PM,13.738,,
31601,08/22/23 09:10:00 PM,13.642,,
31602,08/22/23 09:20:00 PM,13.666,,
31603,08/22/23 09:30:00 PM,13.690,,
31604,08/22/23 09:40:00 PM,13.738,,
31605,08/22/23 09:50:00 PM,13.762,,
31606,08/22/23 10:00:00 PM,13.858,,
31607,08/22/23 10:10:00 PM,13.642,,
31608,08/22/23 10:20:00 PM,13.497,,
31609,08/22/23 10:30:00 PM,13.161,,
31610,08/22/23 10:40:00 PM,13.329,,
31611,08/22/23 10:50:00 PM,13.329,,
31612,08/22/23 11:00:00 PM,13.281,,
31613,08/22/23 11:10:00 PM,13.112,,
31614,08/22/23 11:20:00 PM,13.281,,
31615,08/22/23 11:30:00 PM,13.305,,
31616,08/22/23 11:40:00 PM,13.185,,
31617,08/22/23 11:50:00 PM,13.016,,
31618,08/23/23 12:00:00 AM,12.727,,
31619,08/23/23 12:10:00 AM,12.968,,
31620,08/23/23 12:20:00 AM,13.112,,
31621,08/23/23 12:30:00 AM,13.016,,
31622,08/23/23 12:40:00 AM,13.257,,
31623,08/23/23 12:50:00 AM,12.992,,
31624,08/23/23 01:00:00 AM,13.281,,
31625,08/23/23 01:10:00 AM,13.233,,
31626,08/23/23 01:20:00 AM,13.137,,
31627,08/23/23 01:30:00 AM,13.137,,
31628,08/23/23 01:40:00 AM,13.305,,
31629,08/23/23 01:50:00 AM,13.401,,
31630,08/23/23 02:00:00 AM,13.161,,
31631,08/23/23 02:10:00 AM,13.353,,
31632,08/23/23 02:20:00 AM,12.968,,
31633,08/23/23 02:30:00 AM,12.534,,
31634,08/23/23 02:40:00 AM,12.509,,
31635,08/23/23 02:50:00 AM,13.064,,
31636,08/23/23 03:00:00 AM,13.329,,
31637,08/23/23 03:10:00 AM,13.449,,
31638,08/23/23 03:20:00 AM,13.305,,
31639,08/23/23 03:30:00 AM,13.233,,
31640,08/23/23 03:40:00 AM,13.016,,
31641,08/23/23 03:50:00 AM,12.823,,
31642,08/23/23 04:00:00 AM,12.968,,
31643,08/23/23 04:10:00 AM,12.920,,
31644,08/23/23 04:20:00 AM,12.364,,
31645,08/23/23 04:30:00 AM,12.630,,
31646,08/23/23 04:40:00 AM,13.185,,
31647,08/23/23 04:50:00 AM,13.209,,
31648,08/23/23 05:00:00 AM,13.233,,
31649,08/23/23 05:10:00 AM,13.040,,
31650,08/23/23 05:20:00 AM,13.088,,
31651,08/23/23 05:30:00 AM,13.088,,
31652,08/23/23 05:40:00 AM,12.920,,
31653,08/23/23 05:50:00 AM,12.799,,
31654,08/23/23 06:00:00 AM,12.678,,
31655,08/23/23 06:10:00 AM,12.606,,
31656,08/23/23 06:20:00 AM,12.485,,
31657,08/23/23 06:30:00 AM,12.147,,
31658,08/23/23 06:40:00 AM,12.025,,
31659,08/23/23 06:50:00 AM,11.953,,
31660,08/23/23 07:00:00 AM,12.678,,
31661,08/23/23 07:10:00 AM,12.751,,
31662,08/23/23 07:20:00 AM,12.485,,
31663,08/23/23 07:30:00 AM,12.509,,
31664,08/23/23 07:40:00 AM,12.413,,
31665,08/23/23 07:50:00 AM,12.630,,
31666,08/23/23 08:00:00 AM,12.775,,
31667,08/23/23 08:10:00 AM,12.823,,
31668,08/23/23 08:20:00 AM,12.775,,
31669,08/23/23 08:30:00 AM,12.703,,
31670,08/23/23 08:40:00 AM,12.630,,
31671,08/23/23 08:50:00 AM,12.630,,
31672,08/23/23 09:00:00 AM,12.703,,
31673,08/23/23 09:10:00 AM,12.775,,
31674,08/23/23 09:20:00 AM,12.799,,
31675,08/23/23 09:30:00 AM,12.871,,
31676,08/23/23 09:40:00 AM,12.944,,
31677,08/23/23 09:50:00 AM,12.968,,
31678,08/23/23 10:00:00 AM,12.992,,
31679,08/23/23 10:10:00 AM,13.209,,
31680,08/23/23 10:20:00 AM,13.305,,
31681,08/23/23 10:30:00 AM,13.305,,
31682,08/23/23 10:40:00 AM,13.161,,
31683,08/23/23 10:50:00 AM,13.064,,
31684,08/23/23 11:00:00 AM,13.064,,
31685,08/23/23 11:10:00 AM,12.992,,
31686,08/23/23 11:20:00 AM,13.185,,
31687,08/23/23 11:30:00 AM,13.209,,
31688,08/23/23 11:40:00 AM,13.185,,
31689,08/23/23 11:50:00 AM,13.161,,
31690,08/23/23 12:00:00 PM,13.161,,
31691,08/23/23 12:10:00 PM,13.185,,
31692,08/23/23 12:20:00 PM,13.185,,
31693,08/23/23 12:30:00 PM,13.185,,
31694,08/23/23 12:40:00 PM,13.185,,
31695,08/23/23 12:50:00 PM,13.137,,
31696,08/23/23 01:00:00 PM,13.064,,
31697,08/23/23 01:10:00 PM,12.775,,
31698,08/23/23 01:20:00 PM,12.920,,
31699,08/23/23 01:30:00 PM,12.847,,
31700,08/23/23 01:40:00 PM,12.823,,
31701,08/23/23 01:50:00 PM,12.871,,
31702,08/23/23 02:00:00 PM,12.871,,
31703,08/23/23 02:10:00 PM,12.871,,
31704,08/23/23 02:20:00 PM,12.534,,
31705,08/23/23 02:30:00 PM,12.534,,
31706,08/23/23 02:40:00 PM,12.654,,
31707,08/23/23 02:50:00 PM,12.582,,
31708,08/23/23 03:00:00 PM,12.678,,
31709,08/23/23 03:10:00 PM,12.823,,
31710,08/23/23 03:20:00 PM,12.968,,
31711,08/23/23 03:30:00 PM,12.847,,
31712,08/23/23 03:40:00 PM,12.775,,
31713,08/23/23 03:50:00 PM,12.775,,
31714,08/23/23 04:00:00 PM,12.944,,
31715,08/23/23 04:10:00 PM,13.016,,
31716,08/23/23 04:20:00 PM,13.016,,
31717,08/23/23 04:30:00 PM,13.016,,
31718,08/23/23 04:40:00 PM,12.992,,
31719,08/23/23 04:50:00 PM,12.968,,
31720,08/23/23 05:00:00 PM,12.944,,
31721,08/23/23 05:10:00 PM,12.944,,
31722,08/23/23 05:20:00 PM,12.992,,
31723,08/23/23 05:30:00 PM,12.968,,
31724,08/23/23 05:40:00 PM,12.968,,
31725,08/23/23 05:50:00 PM,13.016,,
31726,08/23/23 06:00:00 PM,13.016,,
31727,08/23/23 06:10:00 PM,13.016,,
31728,08/23/23 06:20:00 PM,12.920,,
31729,08/23/23 06:30:00 PM,12.896,,
31730,08/23/23 06:40:00 PM,12.871,,
31731,08/23/23 06:50:00 PM,12.968,,
31732,08/23/23 07:00:00 PM,12.992,,
31733,08/23/23 07:10:00 PM,13.016,,
31734,08/23/23 07:20:00 PM,13.064,,
31735,08/23/23 07:30:00 PM,13.064,,
31736,08/23/23 07:40:00 PM,13.040,,
31737,08/23/23 07:50:00 PM,13.040,,
31738,08/23/23 08:00:00 PM,12.968,,
31739,08/23/23 08:10:00 PM,12.944,,
31740,08/23/23 08:20:00 PM,13.137,,
31741,08/23/23 08:30:00 PM,13.137,,
31742,08/23/23 08:40:00 PM,13.112,,
31743,08/23/23 08:50:00 PM,13.112,,
