"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025)","Coupler Attached (LGR S/N: 20187025)","Stopped (LGR S/N: 20187025)","End Of File (LGR S/N: 20187025)"
12592,02/27/18 06:47:35  PM,7.293,,,,
12593,02/27/18 06:57:35  PM,7.242,,,,
12594,02/27/18 07:07:35  PM,7.268,,,,
12595,02/27/18 07:17:35  PM,7.268,,,,
12596,02/27/18 07:27:35  PM,7.293,,,,
12597,02/27/18 07:37:35  PM,7.293,,,,
12598,02/27/18 07:47:35  PM,7.217,,,,
12599,02/27/18 07:57:35  PM,7.192,,,,
12600,02/27/18 08:07:35  PM,7.142,,,,
12601,02/27/18 08:17:35  PM,7.091,,,,
12602,02/27/18 08:27:35  PM,7.066,,,,
12603,02/27/18 08:37:35  PM,7.015,,,,
12604,02/27/18 08:47:35  PM,7.091,,,,
12605,02/27/18 08:57:35  PM,7.167,,,,
12606,02/27/18 09:07:35  PM,7.167,,,,
12607,02/27/18 09:17:35  PM,7.167,,,,
12608,02/27/18 09:27:35  PM,7.192,,,,
12609,02/27/18 09:37:35  PM,7.142,,,,
12610,02/27/18 09:47:35  PM,7.192,,,,
12611,02/27/18 09:57:35  PM,7.142,,,,
12612,02/27/18 10:07:35  PM,7.167,,,,
12613,02/27/18 10:17:35  PM,7.192,,,,
12614,02/27/18 10:27:35  PM,7.167,,,,
12615,02/27/18 10:37:35  PM,7.192,,,,
12616,02/27/18 10:47:35  PM,7.167,,,,
12617,02/27/18 10:57:35  PM,7.192,,,,
12618,02/27/18 11:07:35  PM,7.167,,,,
12619,02/27/18 11:17:35  PM,7.142,,,,
12620,02/27/18 11:27:35  PM,7.167,,,,
12621,02/27/18 11:37:35  PM,7.167,,,,
12622,02/27/18 11:47:35  PM,7.142,,,,
12623,02/27/18 11:57:35  PM,7.142,,,,
12624,02/28/18 12:07:35  AM,7.142,,,,
12625,02/28/18 12:17:35  AM,7.167,,,,
12626,02/28/18 12:27:35  AM,7.167,,,,
12627,02/28/18 12:37:35  AM,7.167,,,,
12628,02/28/18 12:47:35  AM,7.167,,,,
12629,02/28/18 12:57:35  AM,7.167,,,,
12630,02/28/18 01:07:35  AM,7.167,,,,
12631,02/28/18 01:17:35  AM,7.167,,,,
12632,02/28/18 01:27:35  AM,7.167,,,,
12633,02/28/18 01:37:35  AM,7.192,,,,
12634,02/28/18 01:47:35  AM,7.192,,,,
12635,02/28/18 01:57:35  AM,7.217,,,,
12636,02/28/18 02:07:35  AM,7.217,,,,
12637,02/28/18 02:17:35  AM,7.242,,,,
12638,02/28/18 02:27:35  AM,7.318,,,,
12639,02/28/18 02:37:35  AM,7.293,,,,
12640,02/28/18 02:47:35  AM,7.393,,,,
12641,02/28/18 02:57:35  AM,7.343,,,,
12642,02/28/18 03:07:35  AM,7.343,,,,
12643,02/28/18 03:17:35  AM,7.343,,,,
12644,02/28/18 03:27:35  AM,7.318,,,,
12645,02/28/18 03:37:35  AM,7.293,,,,
12646,02/28/18 03:47:35  AM,7.318,,,,
12647,02/28/18 03:57:35  AM,7.293,,,,
12648,02/28/18 04:07:35  AM,7.293,,,,
12649,02/28/18 04:17:35  AM,7.268,,,,
12650,02/28/18 04:27:35  AM,7.242,,,,
12651,02/28/18 04:37:35  AM,7.192,,,,
12652,02/28/18 04:47:35  AM,7.192,,,,
12653,02/28/18 04:57:35  AM,7.192,,,,
12654,02/28/18 05:07:35  AM,7.217,,,,
12655,02/28/18 05:17:35  AM,7.217,,,,
12656,02/28/18 05:27:35  AM,7.192,,,,
12657,02/28/18 05:37:35  AM,7.192,,,,
12658,02/28/18 05:47:35  AM,7.192,,,,
12659,02/28/18 05:57:35  AM,7.167,,,,
12660,02/28/18 06:07:35  AM,7.167,,,,
12661,02/28/18 06:17:35  AM,7.142,,,,
12662,02/28/18 06:27:35  AM,7.116,,,,
12663,02/28/18 06:37:35  AM,7.116,,,,
12664,02/28/18 06:47:35  AM,7.116,,,,
12665,02/28/18 06:57:35  AM,7.116,,,,
12666,02/28/18 07:07:35  AM,7.066,,,,
12667,02/28/18 07:17:35  AM,7.066,,,,
12668,02/28/18 07:27:35  AM,7.066,,,,
12669,02/28/18 07:37:35  AM,7.066,,,,
12670,02/28/18 07:47:35  AM,7.041,,,,
12671,02/28/18 07:57:35  AM,7.041,,,,
12672,02/28/18 08:07:35  AM,7.041,,,,
12673,02/28/18 08:17:35  AM,7.015,,,,
12674,02/28/18 08:27:35  AM,6.990,,,,
12675,02/28/18 08:37:35  AM,6.990,,,,
12676,02/28/18 08:47:35  AM,7.015,,,,
12677,02/28/18 08:57:35  AM,7.015,,,,
12678,02/28/18 09:07:35  AM,7.015,,,,
12679,02/28/18 09:17:35  AM,7.015,,,,
12680,02/28/18 09:27:35  AM,6.990,,,,
12681,02/28/18 09:37:35  AM,7.015,,,,
12682,02/28/18 09:47:35  AM,7.015,,,,
12683,02/28/18 09:57:35  AM,7.066,,,,
12684,02/28/18 10:07:35  AM,7.066,,,,
12685,02/28/18 10:17:35  AM,7.066,,,,
12686,02/28/18 10:27:35  AM,7.091,,,,
12687,02/28/18 10:37:35  AM,7.041,,,,
12688,02/28/18 10:47:35  AM,7.066,,,,
12689,02/28/18 10:57:35  AM,7.066,,,,
12690,02/28/18 11:07:35  AM,7.066,,,,
12691,02/28/18 11:17:35  AM,7.066,,,,
12692,02/28/18 11:27:35  AM,7.066,,,,
12693,02/28/18 11:37:35  AM,7.091,,,,
12694,02/28/18 11:47:35  AM,7.116,,,,
12695,02/28/18 11:57:35  AM,7.116,,,,
12696,02/28/18 12:07:35  PM,7.116,,,,
12697,02/28/18 12:17:35  PM,7.116,,,,
12698,02/28/18 12:27:35  PM,7.116,,,,
12699,02/28/18 12:37:35  PM,7.116,,,,
12700,02/28/18 12:47:35  PM,7.091,,,,
12701,02/28/18 12:57:35  PM,7.116,,,,
12702,02/28/18 01:07:35  PM,7.116,,,,
12703,02/28/18 01:17:35  PM,7.091,,,,
12704,02/28/18 01:27:35  PM,7.116,,,,
12705,02/28/18 01:37:35  PM,7.116,,,,
12706,02/28/18 01:47:35  PM,7.167,,,,
12707,02/28/18 01:57:35  PM,7.167,,,,
12708,02/28/18 02:07:35  PM,7.167,,,,
12709,02/28/18 02:17:35  PM,7.167,,,,
12710,02/28/18 02:27:35  PM,7.167,,,,
12711,02/28/18 02:37:35  PM,7.167,,,,
12712,02/28/18 02:47:35  PM,7.167,,,,
12713,02/28/18 02:57:35  PM,7.192,,,,
12714,02/28/18 03:07:35  PM,7.192,,,,
12715,02/28/18 03:17:35  PM,7.217,,,,
12716,02/28/18 03:27:35  PM,7.242,,,,
12717,02/28/18 03:37:35  PM,7.167,,,,
12718,02/28/18 03:47:35  PM,7.192,,,,
12719,02/28/18 03:57:35  PM,7.142,,,,
12720,02/28/18 04:07:35  PM,7.167,,,,
12721,02/28/18 04:17:35  PM,7.142,,,,
12722,02/28/18 04:27:35  PM,7.192,,,,
12723,02/28/18 04:37:35  PM,7.242,,,,
12724,02/28/18 04:47:35  PM,7.242,,,,
12725,02/28/18 04:57:35  PM,7.268,,,,
12726,02/28/18 05:07:35  PM,7.217,,,,
12727,02/28/18 05:17:35  PM,7.242,,,,
12728,02/28/18 05:27:35  PM,7.242,,,,
12729,02/28/18 05:37:35  PM,7.217,,,,
12730,02/28/18 05:47:35  PM,7.192,,,,
12731,02/28/18 05:57:35  PM,7.142,,,,
12732,02/28/18 06:07:35  PM,7.041,,,,
12733,02/28/18 06:17:35  PM,7.041,,,,
12734,02/28/18 06:27:35  PM,6.914,,,,
12735,02/28/18 06:37:35  PM,6.965,,,,
12736,02/28/18 06:47:35  PM,6.914,,,,
12737,02/28/18 06:57:35  PM,6.940,,,,
12738,02/28/18 07:07:35  PM,6.914,,,,
12739,02/28/18 07:17:35  PM,6.940,,,,
12740,02/28/18 07:27:35  PM,6.914,,,,
12741,02/28/18 07:37:35  PM,6.914,,,,
12742,02/28/18 07:47:35  PM,6.914,,,,
12743,02/28/18 07:57:35  PM,6.914,,,,
12744,02/28/18 08:07:35  PM,6.914,,,,
12745,02/28/18 08:17:35  PM,6.889,,,,
12746,02/28/18 08:27:35  PM,6.889,,,,
12747,02/28/18 08:37:35  PM,6.914,,,,
12748,02/28/18 08:47:35  PM,6.940,,,,
12749,02/28/18 08:57:35  PM,6.940,,,,
12750,02/28/18 09:07:35  PM,6.965,,,,
12751,02/28/18 09:17:35  PM,6.990,,,,
12752,02/28/18 09:27:35  PM,7.015,,,,
12753,02/28/18 09:37:35  PM,6.914,,,,
12754,02/28/18 09:47:35  PM,6.914,,,,
12755,02/28/18 09:57:35  PM,6.990,,,,
12756,02/28/18 10:07:35  PM,6.940,,,,
12757,02/28/18 10:17:35  PM,6.965,,,,
12758,02/28/18 10:27:35  PM,6.990,,,,
12759,02/28/18 10:37:35  PM,6.990,,,,
12760,02/28/18 10:47:35  PM,6.990,,,,
12761,02/28/18 10:57:35  PM,6.965,,,,
12762,02/28/18 11:07:35  PM,6.965,,,,
12763,02/28/18 11:17:35  PM,6.990,,,,
12764,02/28/18 11:27:35  PM,6.990,,,,
12765,02/28/18 11:37:35  PM,6.990,,,,
12766,02/28/18 11:47:35  PM,6.965,,,,
12767,02/28/18 11:57:35  PM,6.990,,,,
12768,03/01/18 12:07:35  AM,6.990,,,,
12769,03/01/18 12:17:35  AM,6.965,,,,
12770,03/01/18 12:27:35  AM,6.990,,,,
12771,03/01/18 12:37:35  AM,7.015,,,,
12772,03/01/18 12:47:35  AM,6.990,,,,
12773,03/01/18 12:57:35  AM,6.990,,,,
12774,03/01/18 01:07:35  AM,7.015,,,,
12775,03/01/18 01:17:35  AM,6.990,,,,
12776,03/01/18 01:27:35  AM,7.041,,,,
12777,03/01/18 01:37:35  AM,7.015,,,,
12778,03/01/18 01:47:35  AM,6.990,,,,
12779,03/01/18 01:57:35  AM,6.990,,,,
12780,03/01/18 02:07:35  AM,6.965,,,,
12781,03/01/18 02:17:35  AM,6.990,,,,
12782,03/01/18 02:27:35  AM,6.990,,,,
12783,03/01/18 02:37:35  AM,6.990,,,,
12784,03/01/18 02:47:35  AM,7.041,,,,
12785,03/01/18 02:57:35  AM,7.116,,,,
12786,03/01/18 03:07:35  AM,7.091,,,,
12787,03/01/18 03:17:35  AM,7.066,,,,
12788,03/01/18 03:27:35  AM,7.142,,,,
12789,03/01/18 03:37:35  AM,7.167,,,,
12790,03/01/18 03:47:35  AM,7.116,,,,
12791,03/01/18 03:57:35  AM,7.167,,,,
12792,03/01/18 04:07:35  AM,7.116,,,,
12793,03/01/18 04:17:35  AM,7.116,,,,
12794,03/01/18 04:27:35  AM,7.167,,,,
12795,03/01/18 04:37:35  AM,7.167,,,,
12796,03/01/18 04:47:35  AM,7.217,,,,
12797,03/01/18 04:57:35  AM,7.192,,,,
12798,03/01/18 05:07:35  AM,7.167,,,,
12799,03/01/18 05:17:35  AM,7.167,,,,
12800,03/01/18 05:27:35  AM,7.142,,,,
12801,03/01/18 05:37:35  AM,7.116,,,,
12802,03/01/18 05:47:35  AM,7.116,,,,
12803,03/01/18 05:57:35  AM,7.116,,,,
12804,03/01/18 06:07:35  AM,7.142,,,,
12805,03/01/18 06:17:35  AM,7.116,,,,
12806,03/01/18 06:27:35  AM,7.116,,,,
12807,03/01/18 06:37:35  AM,7.142,,,,
12808,03/01/18 06:47:35  AM,7.116,,,,
12809,03/01/18 06:57:35  AM,7.091,,,,
12810,03/01/18 07:07:35  AM,7.066,,,,
12811,03/01/18 07:17:35  AM,7.015,,,,
12812,03/01/18 07:27:35  AM,7.041,,,,
12813,03/01/18 07:37:35  AM,7.066,,,,
12814,03/01/18 07:47:35  AM,7.041,,,,
12815,03/01/18 07:57:35  AM,7.015,,,,
12816,03/01/18 08:07:35  AM,7.015,,,,
12817,03/01/18 08:17:35  AM,7.015,,,,
12818,03/01/18 08:27:35  AM,7.015,,,,
12819,03/01/18 08:37:35  AM,7.015,,,,
12820,03/01/18 08:47:35  AM,6.990,,,,
12821,03/01/18 08:57:35  AM,6.990,,,,
12822,03/01/18 09:07:35  AM,6.990,,,,
12823,03/01/18 09:17:35  AM,7.015,,,,
12824,03/01/18 09:27:35  AM,6.990,,,,
12825,03/01/18 09:37:35  AM,7.015,,,,
12826,03/01/18 09:47:35  AM,7.066,,,,
12827,03/01/18 09:57:35  AM,7.041,,,,
12828,03/01/18 10:07:35  AM,7.066,,,,
12829,03/01/18 10:17:35  AM,7.066,,,,
12830,03/01/18 10:27:35  AM,7.066,,,,
12831,03/01/18 10:37:35  AM,7.091,,,,
12832,03/01/18 10:47:35  AM,7.041,,,,
12833,03/01/18 10:57:35  AM,7.066,,,,
12834,03/01/18 11:07:35  AM,7.041,,,,
12835,03/01/18 11:17:35  AM,7.015,,,,
12836,03/01/18 11:27:35  AM,7.041,,,,
12837,03/01/18 11:37:35  AM,7.015,,,,
12838,03/01/18 11:47:35  AM,7.015,,,,
12839,03/01/18 11:57:35  AM,7.041,,,,
12840,03/01/18 12:07:35  PM,7.041,,,,
12841,03/01/18 12:17:35  PM,7.066,,,,
12842,03/01/18 12:27:35  PM,7.066,,,,
12843,03/01/18 12:37:35  PM,7.041,,,,
12844,03/01/18 12:47:35  PM,7.066,,,,
12845,03/01/18 12:57:35  PM,7.041,,,,
12846,03/01/18 01:07:35  PM,7.015,,,,
12847,03/01/18 01:17:35  PM,7.015,,,,
12848,03/01/18 01:27:35  PM,7.015,,,,
12849,03/01/18 01:37:35  PM,7.066,,,,
12850,03/01/18 01:47:35  PM,7.041,,,,
12851,03/01/18 01:57:35  PM,7.041,,,,
12852,03/01/18 02:07:35  PM,7.066,,,,
12853,03/01/18 02:17:35  PM,7.066,,,,
12854,03/01/18 02:27:35  PM,7.091,,,,
12855,03/01/18 02:37:35  PM,7.091,,,,
12856,03/01/18 02:47:35  PM,7.091,,,,
12857,03/01/18 02:57:35  PM,7.142,,,,
12858,03/01/18 03:07:35  PM,7.167,,,,
12859,03/01/18 03:17:35  PM,7.192,,,,
12860,03/01/18 03:27:35  PM,7.268,,,,
12861,03/01/18 03:37:35  PM,7.268,,,,
12862,03/01/18 03:47:35  PM,7.242,,,,
12863,03/01/18 03:57:35  PM,7.318,,,,
12864,03/01/18 04:07:35  PM,7.368,,,,
12865,03/01/18 04:17:35  PM,7.393,,,,
12866,03/01/18 04:27:35  PM,7.293,,,,
12867,03/01/18 04:37:35  PM,7.268,,,,
12868,03/01/18 04:47:35  PM,7.242,,,,
12869,03/01/18 04:57:35  PM,7.293,,,,
12870,03/01/18 05:07:35  PM,7.293,,,,
12871,03/01/18 05:17:35  PM,7.268,,,,
12872,03/01/18 05:27:35  PM,7.217,,,,
12873,03/01/18 05:37:35  PM,7.217,,,,
12874,03/01/18 05:47:35  PM,7.192,,,,
12875,03/01/18 05:57:35  PM,7.192,,,,
12876,03/01/18 06:07:35  PM,7.142,,,,
12877,03/01/18 06:17:35  PM,7.142,,,,
12878,03/01/18 06:27:35  PM,7.142,,,,
12879,03/01/18 06:37:35  PM,7.116,,,,
12880,03/01/18 06:47:35  PM,7.116,,,,
12881,03/01/18 06:57:35  PM,7.116,,,,
12882,03/01/18 07:07:35  PM,7.142,,,,
12883,03/01/18 07:17:35  PM,7.116,,,,
12884,03/01/18 07:27:35  PM,7.116,,,,
12885,03/01/18 07:37:35  PM,7.091,,,,
12886,03/01/18 07:47:35  PM,7.091,,,,
12887,03/01/18 07:57:35  PM,7.091,,,,
12888,03/01/18 08:07:35  PM,7.091,,,,
12889,03/01/18 08:17:35  PM,7.091,,,,
12890,03/01/18 08:27:35  PM,7.091,,,,
12891,03/01/18 08:37:35  PM,7.066,,,,
12892,03/01/18 08:47:35  PM,7.091,,,,
12893,03/01/18 08:57:35  PM,7.066,,,,
12894,03/01/18 09:07:35  PM,7.066,,,,
12895,03/01/18 09:17:35  PM,7.091,,,,
12896,03/01/18 09:27:35  PM,7.091,,,,
12897,03/01/18 09:37:35  PM,7.091,,,,
12898,03/01/18 09:47:35  PM,7.066,,,,
12899,03/01/18 09:57:35  PM,7.066,,,,
12900,03/01/18 10:07:35  PM,7.066,,,,
12901,03/01/18 10:17:35  PM,7.066,,,,
12902,03/01/18 10:27:35  PM,7.066,,,,
12903,03/01/18 10:37:35  PM,7.015,,,,
12904,03/01/18 10:47:35  PM,7.066,,,,
12905,03/01/18 10:57:35  PM,7.066,,,,
12906,03/01/18 11:07:35  PM,7.066,,,,
12907,03/01/18 11:17:35  PM,7.091,,,,
12908,03/01/18 11:27:35  PM,7.066,,,,
12909,03/01/18 11:37:35  PM,7.116,,,,
12910,03/01/18 11:47:35  PM,7.116,,,,
12911,03/01/18 11:57:35  PM,7.116,,,,
12912,03/02/18 12:07:35  AM,7.116,,,,
12913,03/02/18 12:17:35  AM,7.142,,,,
12914,03/02/18 12:27:35  AM,7.116,,,,
12915,03/02/18 12:37:35  AM,7.116,,,,
12916,03/02/18 12:47:35  AM,7.142,,,,
12917,03/02/18 12:57:35  AM,7.142,,,,
12918,03/02/18 01:07:35  AM,7.116,,,,
12919,03/02/18 01:17:35  AM,7.116,,,,
12920,03/02/18 01:27:35  AM,7.116,,,,
12921,03/02/18 01:37:35  AM,7.116,,,,
12922,03/02/18 01:47:35  AM,7.116,,,,
12923,03/02/18 01:57:35  AM,7.091,,,,
12924,03/02/18 02:07:35  AM,7.142,,,,
12925,03/02/18 02:17:35  AM,7.116,,,,
12926,03/02/18 02:27:35  AM,7.116,,,,
12927,03/02/18 02:37:35  AM,7.142,,,,
12928,03/02/18 02:47:35  AM,7.142,,,,
12929,03/02/18 02:57:35  AM,7.116,,,,
12930,03/02/18 03:07:35  AM,7.116,,,,
12931,03/02/18 03:17:35  AM,7.116,,,,
12932,03/02/18 03:27:35  AM,7.116,,,,
12933,03/02/18 03:37:35  AM,7.167,,,,
12934,03/02/18 03:47:35  AM,7.217,,,,
12935,03/02/18 03:57:35  AM,7.217,,,,
12936,03/02/18 04:07:35  AM,7.242,,,,
12937,03/02/18 04:17:35  AM,7.217,,,,
12938,03/02/18 04:27:35  AM,7.217,,,,
12939,03/02/18 04:37:35  AM,7.217,,,,
12940,03/02/18 04:47:35  AM,7.192,,,,
12941,03/02/18 04:57:35  AM,7.192,,,,
12942,03/02/18 05:07:35  AM,7.192,,,,
12943,03/02/18 05:17:35  AM,7.167,,,,
12944,03/02/18 05:27:35  AM,7.192,,,,
12945,03/02/18 05:37:35  AM,7.167,,,,
12946,03/02/18 05:47:35  AM,7.167,,,,
12947,03/02/18 05:57:35  AM,7.167,,,,
12948,03/02/18 06:07:35  AM,7.142,,,,
12949,03/02/18 06:17:35  AM,7.167,,,,
12950,03/02/18 06:27:35  AM,7.116,,,,
12951,03/02/18 06:37:35  AM,7.116,,,,
12952,03/02/18 06:47:35  AM,7.142,,,,
12953,03/02/18 06:57:35  AM,7.167,,,,
12954,03/02/18 07:07:35  AM,7.142,,,,
12955,03/02/18 07:17:35  AM,7.142,,,,
12956,03/02/18 07:27:35  AM,7.167,,,,
12957,03/02/18 07:37:35  AM,7.167,,,,
12958,03/02/18 07:47:35  AM,7.116,,,,
12959,03/02/18 07:57:35  AM,7.116,,,,
12960,03/02/18 08:07:35  AM,7.091,,,,
12961,03/02/18 08:17:35  AM,7.116,,,,
12962,03/02/18 08:27:35  AM,7.116,,,,
12963,03/02/18 08:37:35  AM,7.116,,,,
12964,03/02/18 08:47:35  AM,7.116,,,,
12965,03/02/18 08:57:35  AM,7.116,,,,
12966,03/02/18 09:07:35  AM,7.116,,,,
12967,03/02/18 09:17:35  AM,7.116,,,,
12968,03/02/18 09:27:35  AM,7.116,,,,
12969,03/02/18 09:37:35  AM,7.142,,,,
12970,03/02/18 09:47:35  AM,7.167,,,,
12971,03/02/18 09:57:35  AM,7.192,,,,
12972,03/02/18 10:07:35  AM,7.167,,,,
12973,03/02/18 10:17:35  AM,7.167,,,,
12974,03/02/18 10:27:35  AM,7.142,,,,
12975,03/02/18 10:37:35  AM,7.142,,,,
12976,03/02/18 10:47:35  AM,7.116,,,,
12977,03/02/18 10:57:35  AM,7.116,,,,
12978,03/02/18 11:07:35  AM,7.142,,,,
12979,03/02/18 11:17:35  AM,7.142,,,,
12980,03/02/18 11:27:35  AM,7.116,,,,
12981,03/02/18 11:37:35  AM,7.142,,,,
12982,03/02/18 11:47:35  AM,7.116,,,,
12983,03/02/18 11:57:35  AM,7.142,,,,
12984,03/02/18 12:07:35  PM,7.116,,,,
12985,03/02/18 12:17:35  PM,7.142,,,,
12986,03/02/18 12:27:35  PM,7.116,,,,
12987,03/02/18 12:37:35  PM,7.116,,,,
12988,03/02/18 12:47:35  PM,7.142,,,,
12989,03/02/18 12:57:35  PM,7.116,,,,
12990,03/02/18 01:07:35  PM,7.142,,,,
12991,03/02/18 01:17:35  PM,7.167,,,,
12992,03/02/18 01:27:35  PM,7.167,,,,
12993,03/02/18 01:37:35  PM,7.167,,,,
12994,03/02/18 01:47:35  PM,7.167,,,,
12995,03/02/18 01:57:35  PM,7.167,,,,
12996,03/02/18 02:07:35  PM,7.167,,,,
12997,03/02/18 02:17:35  PM,7.167,,,,
12998,03/02/18 02:27:35  PM,7.167,,,,
12999,03/02/18 02:37:35  PM,7.167,,,,
13000,03/02/18 02:47:35  PM,7.192,,,,
13001,03/02/18 02:57:35  PM,7.192,,,,
13002,03/02/18 03:07:35  PM,7.192,,,,
13003,03/02/18 03:17:35  PM,7.192,,,,
13004,03/02/18 03:27:35  PM,7.142,,,,
13005,03/02/18 03:37:35  PM,7.142,,,,
13006,03/02/18 03:47:35  PM,7.167,,,,
13007,03/02/18 03:57:35  PM,7.167,,,,
13008,03/02/18 04:07:35  PM,7.116,,,,
13009,03/02/18 04:17:35  PM,7.142,,,,
13010,03/02/18 04:27:35  PM,7.167,,,,
13011,03/02/18 04:37:35  PM,7.167,,,,
13012,03/02/18 04:47:35  PM,7.142,,,,
13013,03/02/18 04:57:35  PM,7.091,,,,
13014,03/02/18 05:07:35  PM,7.116,,,,
13015,03/02/18 05:17:35  PM,7.116,,,,
13016,03/02/18 05:27:35  PM,7.091,,,,
13017,03/02/18 05:37:35  PM,7.116,,,,
13018,03/02/18 05:47:35  PM,7.116,,,,
13019,03/02/18 05:57:35  PM,7.116,,,,
13020,03/02/18 06:07:35  PM,7.116,,,,
13021,03/02/18 06:17:35  PM,7.091,,,,
13022,03/02/18 06:27:35  PM,7.091,,,,
13023,03/02/18 06:37:35  PM,7.066,,,,
13024,03/02/18 06:47:35  PM,7.066,,,,
13025,03/02/18 06:57:35  PM,7.066,,,,
13026,03/02/18 07:07:35  PM,7.015,,,,
13027,03/02/18 07:17:35  PM,7.015,,,,
13028,03/02/18 07:27:35  PM,7.066,,,,
13029,03/02/18 07:37:35  PM,7.066,,,,
13030,03/02/18 07:47:35  PM,7.091,,,,
13031,03/02/18 07:57:35  PM,7.066,,,,
13032,03/02/18 08:07:35  PM,7.066,,,,
13033,03/02/18 08:17:35  PM,7.066,,,,
13034,03/02/18 08:27:35  PM,6.990,,,,
13035,03/02/18 08:37:35  PM,7.015,,,,
13036,03/02/18 08:47:35  PM,7.041,,,,
13037,03/02/18 08:57:35  PM,7.041,,,,
13038,03/02/18 09:07:35  PM,7.066,,,,
13039,03/02/18 09:17:35  PM,7.041,,,,
13040,03/02/18 09:27:35  PM,7.041,,,,
13041,03/02/18 09:37:35  PM,7.041,,,,
13042,03/02/18 09:47:35  PM,7.041,,,,
13043,03/02/18 09:57:35  PM,7.041,,,,
13044,03/02/18 10:07:35  PM,7.066,,,,
13045,03/02/18 10:17:35  PM,7.066,,,,
13046,03/02/18 10:27:35  PM,7.041,,,,
13047,03/02/18 10:37:35  PM,7.015,,,,
13048,03/02/18 10:47:35  PM,7.041,,,,
13049,03/02/18 10:57:35  PM,7.041,,,,
13050,03/02/18 11:07:35  PM,7.041,,,,
13051,03/02/18 11:17:35  PM,7.015,,,,
13052,03/02/18 11:27:35  PM,7.041,,,,
13053,03/02/18 11:37:35  PM,7.015,,,,
13054,03/02/18 11:47:35  PM,7.041,,,,
13055,03/02/18 11:57:35  PM,7.041,,,,
13056,03/03/18 12:07:35  AM,7.015,,,,
13057,03/03/18 12:17:35  AM,7.015,,,,
13058,03/03/18 12:27:35  AM,7.041,,,,
13059,03/03/18 12:37:35  AM,7.066,,,,
13060,03/03/18 12:47:35  AM,7.066,,,,
13061,03/03/18 12:57:35  AM,7.066,,,,
13062,03/03/18 01:07:35  AM,7.041,,,,
13063,03/03/18 01:17:35  AM,7.066,,,,
13064,03/03/18 01:27:35  AM,7.091,,,,
13065,03/03/18 01:37:35  AM,7.091,,,,
13066,03/03/18 01:47:35  AM,7.091,,,,
13067,03/03/18 01:57:35  AM,7.116,,,,
13068,03/03/18 02:07:35  AM,7.116,,,,
13069,03/03/18 02:17:35  AM,7.116,,,,
13070,03/03/18 02:27:35  AM,7.091,,,,
13071,03/03/18 02:37:35  AM,7.091,,,,
13072,03/03/18 02:47:35  AM,7.091,,,,
13073,03/03/18 02:57:35  AM,7.091,,,,
13074,03/03/18 03:07:35  AM,7.091,,,,
13075,03/03/18 03:17:35  AM,7.091,,,,
13076,03/03/18 03:27:35  AM,7.091,,,,
13077,03/03/18 03:37:35  AM,7.116,,,,
13078,03/03/18 03:47:35  AM,7.142,,,,
13079,03/03/18 03:57:35  AM,7.142,,,,
13080,03/03/18 04:07:35  AM,7.142,,,,
13081,03/03/18 04:17:35  AM,7.116,,,,
13082,03/03/18 04:27:35  AM,7.116,,,,
13083,03/03/18 04:37:35  AM,7.116,,,,
13084,03/03/18 04:47:35  AM,7.091,,,,
13085,03/03/18 04:57:35  AM,7.091,,,,
13086,03/03/18 05:07:35  AM,7.116,,,,
13087,03/03/18 05:17:35  AM,7.091,,,,
13088,03/03/18 05:27:35  AM,7.066,,,,
13089,03/03/18 05:37:35  AM,7.041,,,,
13090,03/03/18 05:47:35  AM,7.015,,,,
13091,03/03/18 05:57:35  AM,7.041,,,,
13092,03/03/18 06:07:35  AM,7.041,,,,
13093,03/03/18 06:17:35  AM,7.041,,,,
13094,03/03/18 06:27:35  AM,7.015,,,,
13095,03/03/18 06:37:35  AM,7.015,,,,
13096,03/03/18 06:47:35  AM,7.015,,,,
13097,03/03/18 06:57:35  AM,6.990,,,,
13098,03/03/18 07:07:35  AM,6.990,,,,
13099,03/03/18 07:17:35  AM,6.940,,,,
13100,03/03/18 07:27:35  AM,6.813,,,,
13101,03/03/18 07:37:35  AM,6.737,,,,
13102,03/03/18 07:47:35  AM,6.636,,,,
13103,03/03/18 07:57:35  AM,6.661,,,,
13104,03/03/18 08:07:35  AM,6.661,,,,
13105,03/03/18 08:17:35  AM,6.661,,,,
13106,03/03/18 08:27:35  AM,6.636,,,,
13107,03/03/18 08:37:35  AM,6.636,,,,
13108,03/03/18 08:47:35  AM,6.636,,,,
13109,03/03/18 08:57:35  AM,6.661,,,,
13110,03/03/18 09:07:35  AM,6.687,,,,
13111,03/03/18 09:17:35  AM,6.661,,,,
13112,03/03/18 09:27:35  AM,6.661,,,,
13113,03/03/18 09:37:35  AM,6.661,,,,
13114,03/03/18 09:47:35  AM,6.687,,,,
13115,03/03/18 09:57:35  AM,6.636,,,,
13116,03/03/18 10:07:35  AM,6.585,,,,
13117,03/03/18 10:17:35  AM,6.611,,,,
13118,03/03/18 10:27:35  AM,6.611,,,,
13119,03/03/18 10:37:35  AM,6.611,,,,
13120,03/03/18 10:47:35  AM,6.585,,,,
13121,03/03/18 10:57:35  AM,6.611,,,,
13122,03/03/18 11:07:35  AM,6.611,,,,
13123,03/03/18 11:17:35  AM,6.611,,,,
