"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
33931,09/08/23 01:40:00 AM,12.098,,
33932,09/08/23 01:50:00 AM,12.098,,
33933,09/08/23 02:00:00 AM,12.025,,
33934,09/08/23 02:10:00 AM,12.001,,
33935,09/08/23 02:20:00 AM,12.001,,
33936,09/08/23 02:30:00 AM,12.147,,
33937,09/08/23 02:40:00 AM,12.413,,
33938,09/08/23 02:50:00 AM,12.413,,
33939,09/08/23 03:00:00 AM,12.437,,
33940,09/08/23 03:10:00 AM,12.340,,
33941,09/08/23 03:20:00 AM,12.050,,
33942,09/08/23 03:30:00 AM,12.025,,
33943,09/08/23 03:40:00 AM,11.929,,
33944,09/08/23 03:50:00 AM,11.953,,
33945,09/08/23 04:00:00 AM,11.929,,
33946,09/08/23 04:10:00 AM,11.904,,
33947,09/08/23 04:20:00 AM,12.074,,
33948,09/08/23 04:30:00 AM,12.243,,
33949,09/08/23 04:40:00 AM,12.122,,
33950,09/08/23 04:50:00 AM,12.050,,
33951,09/08/23 05:00:00 AM,11.832,,
33952,09/08/23 05:10:00 AM,11.637,,
33953,09/08/23 05:20:00 AM,11.394,,
33954,09/08/23 05:30:00 AM,11.321,,
33955,09/08/23 05:40:00 AM,11.321,,
33956,09/08/23 05:50:00 AM,11.613,,
33957,09/08/23 06:00:00 AM,11.516,,
33958,09/08/23 06:10:00 AM,11.565,,
33959,09/08/23 06:20:00 AM,11.589,,
33960,09/08/23 06:30:00 AM,11.613,,
33961,09/08/23 06:40:00 AM,11.662,,
33962,09/08/23 06:50:00 AM,11.734,,
33963,09/08/23 07:00:00 AM,11.686,,
33964,09/08/23 07:10:00 AM,11.759,,
33965,09/08/23 07:20:00 AM,11.783,,
33966,09/08/23 07:30:00 AM,11.662,,
33967,09/08/23 07:40:00 AM,11.759,,
33968,09/08/23 07:50:00 AM,11.759,,
33969,09/08/23 08:00:00 AM,11.759,,
33970,09/08/23 08:10:00 AM,11.759,,
33971,09/08/23 08:20:00 AM,11.734,,
33972,09/08/23 08:30:00 AM,11.734,,
33973,09/08/23 08:40:00 AM,11.807,,
33974,09/08/23 08:50:00 AM,11.759,,
33975,09/08/23 09:00:00 AM,11.710,,
33976,09/08/23 09:10:00 AM,11.686,,
33977,09/08/23 09:20:00 AM,11.686,,
33978,09/08/23 09:30:00 AM,11.613,,
33979,09/08/23 09:40:00 AM,11.589,,
33980,09/08/23 09:50:00 AM,11.565,,
33981,09/08/23 10:00:00 AM,11.589,,
33982,09/08/23 10:10:00 AM,11.589,,
33983,09/08/23 10:20:00 AM,11.589,,
33984,09/08/23 10:30:00 AM,11.589,,
33985,09/08/23 10:40:00 AM,11.613,,
33986,09/08/23 10:50:00 AM,11.613,,
33987,09/08/23 11:00:00 AM,11.662,,
33988,09/08/23 11:10:00 AM,11.710,,
33989,09/08/23 11:20:00 AM,11.759,,
33990,09/08/23 11:30:00 AM,12.171,,
33991,09/08/23 11:40:00 AM,12.147,,
33992,09/08/23 11:50:00 AM,11.929,,
33993,09/08/23 12:00:00 PM,11.929,,
33994,09/08/23 12:10:00 PM,12.001,,
33995,09/08/23 12:20:00 PM,12.001,,
33996,09/08/23 12:30:00 PM,12.001,,
33997,09/08/23 12:40:00 PM,12.001,,
33998,09/08/23 12:50:00 PM,11.977,,
33999,09/08/23 01:00:00 PM,12.050,,
34000,09/08/23 01:10:00 PM,12.171,,
34001,09/08/23 01:20:00 PM,12.171,,
34002,09/08/23 01:30:00 PM,12.074,,
34003,09/08/23 01:40:00 PM,12.606,,
34004,09/08/23 01:50:00 PM,12.074,,
34005,09/08/23 02:00:00 PM,11.929,,
34006,09/08/23 02:10:00 PM,11.904,,
34007,09/08/23 02:20:00 PM,11.880,,
34008,09/08/23 02:30:00 PM,11.880,,
34009,09/08/23 02:40:00 PM,11.832,,
34010,09/08/23 02:50:00 PM,11.759,,
34011,09/08/23 03:00:00 PM,11.734,,
34012,09/08/23 03:10:00 PM,11.734,,
34013,09/08/23 03:20:00 PM,11.662,,
34014,09/08/23 03:30:00 PM,11.662,,
34015,09/08/23 03:40:00 PM,11.710,,
34016,09/08/23 03:50:00 PM,11.734,,
34017,09/08/23 04:00:00 PM,11.856,,
34018,09/08/23 04:10:00 PM,11.904,,
34019,09/08/23 04:20:00 PM,11.977,,
34020,09/08/23 04:30:00 PM,12.098,,
34021,09/08/23 04:40:00 PM,12.171,,
34022,09/08/23 04:50:00 PM,12.074,,
34023,09/08/23 05:00:00 PM,12.074,,
34024,09/08/23 05:10:00 PM,12.147,,
34025,09/08/23 05:20:00 PM,12.025,,
34026,09/08/23 05:30:00 PM,12.050,,
34027,09/08/23 05:40:00 PM,12.025,,
34028,09/08/23 05:50:00 PM,11.880,,
34029,09/08/23 06:00:00 PM,11.977,,
34030,09/08/23 06:10:00 PM,12.050,,
34031,09/08/23 06:20:00 PM,11.977,,
34032,09/08/23 06:30:00 PM,11.929,,
34033,09/08/23 06:40:00 PM,11.783,,
34034,09/08/23 06:50:00 PM,11.856,,
34035,09/08/23 07:00:00 PM,11.783,,
34036,09/08/23 07:10:00 PM,11.832,,
34037,09/08/23 07:20:00 PM,11.759,,
34038,09/08/23 07:30:00 PM,11.710,,
34039,09/08/23 07:40:00 PM,11.710,,
34040,09/08/23 07:50:00 PM,11.734,,
34041,09/08/23 08:00:00 PM,12.050,,
34042,09/08/23 08:10:00 PM,12.461,,
34043,09/08/23 08:20:00 PM,12.630,,
34044,09/08/23 08:30:00 PM,12.727,,
34045,09/08/23 08:40:00 PM,13.112,,
34046,09/08/23 08:50:00 PM,13.161,,
34047,09/08/23 09:00:00 PM,13.064,,
34048,09/08/23 09:10:00 PM,12.920,,
34049,09/08/23 09:20:00 PM,12.775,,
34050,09/08/23 09:30:00 PM,12.606,,
34051,09/08/23 09:40:00 PM,12.413,,
34052,09/08/23 09:50:00 PM,12.340,,
34053,09/08/23 10:00:00 PM,12.243,,
34054,09/08/23 10:10:00 PM,12.219,,
34055,09/08/23 10:20:00 PM,12.219,,
34056,09/08/23 10:30:00 PM,12.219,,
34057,09/08/23 10:40:00 PM,12.292,,
34058,09/08/23 10:50:00 PM,12.340,,
34059,09/08/23 11:00:00 PM,12.340,,
34060,09/08/23 11:10:00 PM,12.147,,
34061,09/08/23 11:20:00 PM,11.904,,
34062,09/08/23 11:30:00 PM,11.929,,
34063,09/08/23 11:40:00 PM,11.953,,
34064,09/08/23 11:50:00 PM,11.977,,
34065,09/09/23 12:00:00 AM,12.147,,
34066,09/09/23 12:10:00 AM,12.074,,
34067,09/09/23 12:20:00 AM,12.050,,
34068,09/09/23 12:30:00 AM,12.001,,
34069,09/09/23 12:40:00 AM,12.025,,
34070,09/09/23 12:50:00 AM,12.074,,
34071,09/09/23 01:00:00 AM,12.122,,
34072,09/09/23 01:10:00 AM,11.953,,
34073,09/09/23 01:20:00 AM,11.953,,
34074,09/09/23 01:30:00 AM,12.001,,
34075,09/09/23 01:40:00 AM,12.122,,
34076,09/09/23 01:50:00 AM,12.268,,
34077,09/09/23 02:00:00 AM,12.268,,
34078,09/09/23 02:10:00 AM,12.122,,
34079,09/09/23 02:20:00 AM,12.074,,
34080,09/09/23 02:30:00 AM,12.098,,
34081,09/09/23 02:40:00 AM,12.195,,
34082,09/09/23 02:50:00 AM,12.364,,
34083,09/09/23 03:00:00 AM,12.558,,
34084,09/09/23 03:10:00 AM,12.509,,
34085,09/09/23 03:20:00 AM,12.509,,
34086,09/09/23 03:30:00 AM,12.534,,
34087,09/09/23 03:40:00 AM,12.534,,
34088,09/09/23 03:50:00 AM,12.534,,
34089,09/09/23 04:00:00 AM,12.534,,
34090,09/09/23 04:10:00 AM,12.534,,
34091,09/09/23 04:20:00 AM,12.534,,
34092,09/09/23 04:30:00 AM,12.654,,
34093,09/09/23 04:40:00 AM,12.606,,
34094,09/09/23 04:50:00 AM,12.582,,
34095,09/09/23 05:00:00 AM,12.630,,
34096,09/09/23 05:10:00 AM,12.678,,
34097,09/09/23 05:20:00 AM,12.678,,
34098,09/09/23 05:30:00 AM,12.606,,
34099,09/09/23 05:40:00 AM,12.558,,
34100,09/09/23 05:50:00 AM,12.534,,
34101,09/09/23 06:00:00 AM,12.461,,
34102,09/09/23 06:10:00 AM,12.389,,
34103,09/09/23 06:20:00 AM,12.074,,
34104,09/09/23 06:30:00 AM,11.929,,
34105,09/09/23 06:40:00 AM,11.904,,
34106,09/09/23 06:50:00 AM,12.050,,
34107,09/09/23 07:00:00 AM,12.316,,
34108,09/09/23 07:10:00 AM,12.268,,
34109,09/09/23 07:20:00 AM,12.195,,
34110,09/09/23 07:30:00 AM,12.316,,
34111,09/09/23 07:40:00 AM,12.147,,
34112,09/09/23 07:50:00 AM,12.195,,
34113,09/09/23 08:00:00 AM,12.316,,
34114,09/09/23 08:10:00 AM,12.243,,
34115,09/09/23 08:20:00 AM,11.977,,
34116,09/09/23 08:30:00 AM,12.050,,
34117,09/09/23 08:40:00 AM,12.098,,
34118,09/09/23 08:50:00 AM,11.953,,
34119,09/09/23 09:00:00 AM,12.147,,
34120,09/09/23 09:10:00 AM,12.171,,
34121,09/09/23 09:20:00 AM,12.292,,
34122,09/09/23 09:30:00 AM,12.389,,
34123,09/09/23 09:40:00 AM,12.485,,
34124,09/09/23 09:50:00 AM,12.485,,
34125,09/09/23 10:00:00 AM,12.509,,
34126,09/09/23 10:10:00 AM,12.582,,
34127,09/09/23 10:20:00 AM,12.678,,
34128,09/09/23 10:30:00 AM,12.703,,
34129,09/09/23 10:40:00 AM,12.654,,
34130,09/09/23 10:50:00 AM,12.485,,
34131,09/09/23 11:00:00 AM,12.461,,
34132,09/09/23 11:10:00 AM,12.389,,
34133,09/09/23 11:20:00 AM,12.364,,
34134,09/09/23 11:30:00 AM,12.340,,
34135,09/09/23 11:40:00 AM,12.316,,
34136,09/09/23 11:50:00 AM,12.292,,
34137,09/09/23 12:00:00 PM,12.340,,
34138,09/09/23 12:10:00 PM,12.340,,
34139,09/09/23 12:20:00 PM,12.509,,
34140,09/09/23 12:30:00 PM,12.582,,
34141,09/09/23 12:40:00 PM,12.558,,
34142,09/09/23 12:50:00 PM,12.558,,
34143,09/09/23 01:00:00 PM,12.534,,
34144,09/09/23 01:10:00 PM,12.509,,
34145,09/09/23 01:20:00 PM,12.509,,
34146,09/09/23 01:30:00 PM,12.485,,
34147,09/09/23 01:40:00 PM,12.485,,
34148,09/09/23 01:50:00 PM,12.485,,
34149,09/09/23 02:00:00 PM,12.534,,
34150,09/09/23 02:10:00 PM,12.654,,
34151,09/09/23 02:20:00 PM,12.775,,
34152,09/09/23 02:30:00 PM,12.871,,
34153,09/09/23 02:40:00 PM,12.992,,
34154,09/09/23 02:50:00 PM,12.968,,
34155,09/09/23 03:00:00 PM,12.871,,
34156,09/09/23 03:10:00 PM,12.799,,
34157,09/09/23 03:20:00 PM,12.727,,
34158,09/09/23 03:30:00 PM,12.678,,
34159,09/09/23 03:40:00 PM,12.606,,
34160,09/09/23 03:50:00 PM,12.485,,
34161,09/09/23 04:00:00 PM,12.461,,
34162,09/09/23 04:10:00 PM,12.606,,
34163,09/09/23 04:20:00 PM,12.582,,
34164,09/09/23 04:30:00 PM,12.896,,
34165,09/09/23 04:40:00 PM,13.690,,
34166,09/09/23 04:50:00 PM,13.594,,
34167,09/09/23 05:00:00 PM,13.570,,
34168,09/09/23 05:10:00 PM,13.618,,
34169,09/09/23 05:20:00 PM,13.570,,
34170,09/09/23 05:30:00 PM,13.570,,
34171,09/09/23 05:40:00 PM,12.727,,
34172,09/09/23 05:50:00 PM,12.509,,
34173,09/09/23 06:00:00 PM,12.920,,
34174,09/09/23 06:10:00 PM,13.714,,
34175,09/09/23 06:20:00 PM,13.473,,
34176,09/09/23 06:30:00 PM,12.727,,
34177,09/09/23 06:40:00 PM,13.040,,
34178,09/09/23 06:50:00 PM,12.968,,
34179,09/09/23 07:00:00 PM,12.799,,
34180,09/09/23 07:10:00 PM,12.775,,
34181,09/09/23 07:20:00 PM,12.847,,
34182,09/09/23 07:30:00 PM,12.582,,
34183,09/09/23 07:40:00 PM,13.329,,
34184,09/09/23 07:50:00 PM,13.209,,
34185,09/09/23 08:00:00 PM,12.678,,
34186,09/09/23 08:10:00 PM,12.703,,
34187,09/09/23 08:20:00 PM,12.727,,
34188,09/09/23 08:30:00 PM,12.654,,
34189,09/09/23 08:40:00 PM,13.161,,
34190,09/09/23 08:50:00 PM,13.161,,
34191,09/09/23 09:00:00 PM,13.257,,
34192,09/09/23 09:10:00 PM,13.666,,
34193,09/09/23 09:20:00 PM,13.618,,
34194,09/09/23 09:30:00 PM,13.305,,
34195,09/09/23 09:40:00 PM,13.161,,
34196,09/09/23 09:50:00 PM,12.871,,
34197,09/09/23 10:00:00 PM,13.401,,
34198,09/09/23 10:10:00 PM,13.522,,
34199,09/09/23 10:20:00 PM,13.762,,
34200,09/09/23 10:30:00 PM,13.762,,
34201,09/09/23 10:40:00 PM,13.738,,
34202,09/09/23 10:50:00 PM,13.690,,
34203,09/09/23 11:00:00 PM,13.738,,
34204,09/09/23 11:10:00 PM,13.714,,
34205,09/09/23 11:20:00 PM,13.666,,
34206,09/09/23 11:30:00 PM,13.618,,
34207,09/09/23 11:40:00 PM,13.570,,
34208,09/09/23 11:50:00 PM,13.570,,
34209,09/10/23 12:00:00 AM,13.546,,
34210,09/10/23 12:10:00 AM,13.377,,
34211,09/10/23 12:20:00 AM,13.401,,
34212,09/10/23 12:30:00 AM,13.353,,
34213,09/10/23 12:40:00 AM,13.137,,
34214,09/10/23 12:50:00 AM,13.401,,
34215,09/10/23 01:00:00 AM,13.209,,
34216,09/10/23 01:10:00 AM,12.847,,
34217,09/10/23 01:20:00 AM,12.751,,
34218,09/10/23 01:30:00 AM,12.727,,
34219,09/10/23 01:40:00 AM,12.727,,
34220,09/10/23 01:50:00 AM,12.727,,
34221,09/10/23 02:00:00 AM,12.896,,
34222,09/10/23 02:10:00 AM,13.088,,
34223,09/10/23 02:20:00 AM,13.281,,
34224,09/10/23 02:30:00 AM,13.353,,
34225,09/10/23 02:40:00 AM,13.281,,
34226,09/10/23 02:50:00 AM,13.185,,
34227,09/10/23 03:00:00 AM,13.281,,
34228,09/10/23 03:10:00 AM,13.353,,
34229,09/10/23 03:20:00 AM,13.353,,
34230,09/10/23 03:30:00 AM,13.233,,
34231,09/10/23 03:40:00 AM,13.185,,
34232,09/10/23 03:50:00 AM,13.064,,
34233,09/10/23 04:00:00 AM,13.112,,
34234,09/10/23 04:10:00 AM,13.137,,
34235,09/10/23 04:20:00 AM,13.281,,
34236,09/10/23 04:30:00 AM,13.329,,
34237,09/10/23 04:40:00 AM,13.209,,
34238,09/10/23 04:50:00 AM,12.920,,
34239,09/10/23 05:00:00 AM,12.823,,
34240,09/10/23 05:10:00 AM,12.823,,
34241,09/10/23 05:20:00 AM,12.799,,
34242,09/10/23 05:30:00 AM,12.654,,
34243,09/10/23 05:40:00 AM,12.534,,
34244,09/10/23 05:50:00 AM,12.461,,
34245,09/10/23 06:00:00 AM,12.534,,
34246,09/10/23 06:10:00 AM,12.509,,
34247,09/10/23 06:20:00 AM,12.437,,
34248,09/10/23 06:30:00 AM,12.461,,
34249,09/10/23 06:40:00 AM,12.437,,
34250,09/10/23 06:50:00 AM,12.340,,
34251,09/10/23 07:00:00 AM,12.268,,
34252,09/10/23 07:10:00 AM,12.268,,
34253,09/10/23 07:20:00 AM,12.823,,
34254,09/10/23 07:30:00 AM,12.823,,
34255,09/10/23 07:40:00 AM,12.896,,
34256,09/10/23 07:50:00 AM,12.871,,
34257,09/10/23 08:00:00 AM,12.896,,
34258,09/10/23 08:10:00 AM,12.968,,
34259,09/10/23 08:20:00 AM,12.847,,
34260,09/10/23 08:30:00 AM,12.823,,
34261,09/10/23 08:40:00 AM,12.823,,
34262,09/10/23 08:50:00 AM,12.654,,
34263,09/10/23 09:00:00 AM,12.678,,
34264,09/10/23 09:10:00 AM,12.534,,
34265,09/10/23 09:20:00 AM,12.413,,
34266,09/10/23 09:30:00 AM,12.703,,
34267,09/10/23 09:40:00 AM,12.823,,
34268,09/10/23 09:50:00 AM,12.944,,
34269,09/10/23 10:00:00 AM,13.040,,
34270,09/10/23 10:10:00 AM,13.112,,
34271,09/10/23 10:20:00 AM,13.040,,
34272,09/10/23 10:30:00 AM,12.920,,
34273,09/10/23 10:40:00 AM,13.040,,
34274,09/10/23 10:50:00 AM,13.112,,
34275,09/10/23 11:00:00 AM,13.112,,
34276,09/10/23 11:10:00 AM,13.088,,
34277,09/10/23 11:20:00 AM,13.064,,
34278,09/10/23 11:30:00 AM,13.040,,
34279,09/10/23 11:40:00 AM,13.040,,
34280,09/10/23 11:50:00 AM,13.016,,
34281,09/10/23 12:00:00 PM,13.137,,
34282,09/10/23 12:10:00 PM,13.209,,
34283,09/10/23 12:20:00 PM,13.209,,
34284,09/10/23 12:30:00 PM,13.257,,
34285,09/10/23 12:40:00 PM,13.257,,
34286,09/10/23 12:50:00 PM,13.257,,
34287,09/10/23 01:00:00 PM,13.209,,
34288,09/10/23 01:10:00 PM,13.161,,
34289,09/10/23 01:20:00 PM,13.112,,
34290,09/10/23 01:30:00 PM,13.137,,
34291,09/10/23 01:40:00 PM,13.233,,
34292,09/10/23 01:50:00 PM,13.257,,
34293,09/10/23 02:00:00 PM,13.257,,
34294,09/10/23 02:10:00 PM,13.257,,
34295,09/10/23 02:20:00 PM,13.257,,
34296,09/10/23 02:30:00 PM,13.257,,
34297,09/10/23 02:40:00 PM,13.281,,
34298,09/10/23 02:50:00 PM,13.257,,
34299,09/10/23 03:00:00 PM,13.281,,
34300,09/10/23 03:10:00 PM,13.473,,
34301,09/10/23 03:20:00 PM,13.449,,
34302,09/10/23 03:30:00 PM,13.425,,
34303,09/10/23 03:40:00 PM,13.377,,
34304,09/10/23 03:50:00 PM,13.329,,
34305,09/10/23 04:00:00 PM,13.257,,
34306,09/10/23 04:10:00 PM,13.185,,
34307,09/10/23 04:20:00 PM,13.112,,
34308,09/10/23 04:30:00 PM,13.064,,
34309,09/10/23 04:40:00 PM,13.040,,
34310,09/10/23 04:50:00 PM,13.257,,
34311,09/10/23 05:00:00 PM,13.209,,
34312,09/10/23 05:10:00 PM,13.377,,
34313,09/10/23 05:20:00 PM,13.305,,
34314,09/10/23 05:30:00 PM,13.281,,
34315,09/10/23 05:40:00 PM,13.185,,
34316,09/10/23 05:50:00 PM,13.233,,
34317,09/10/23 06:00:00 PM,13.377,,
34318,09/10/23 06:10:00 PM,13.449,,
34319,09/10/23 06:20:00 PM,13.497,,
34320,09/10/23 06:30:00 PM,13.449,,
34321,09/10/23 06:40:00 PM,13.377,,
34322,09/10/23 06:50:00 PM,13.233,,
34323,09/10/23 07:00:00 PM,13.016,,
34324,09/10/23 07:10:00 PM,13.137,,
34325,09/10/23 07:20:00 PM,13.088,,
34326,09/10/23 07:30:00 PM,13.161,,
34327,09/10/23 07:40:00 PM,13.112,,
34328,09/10/23 07:50:00 PM,13.040,,
34329,09/10/23 08:00:00 PM,13.112,,
34330,09/10/23 08:10:00 PM,13.185,,
34331,09/10/23 08:20:00 PM,13.137,,
34332,09/10/23 08:30:00 PM,13.209,,
34333,09/10/23 08:40:00 PM,13.233,,
34334,09/10/23 08:50:00 PM,13.233,,
34335,09/10/23 09:00:00 PM,13.209,,
34336,09/10/23 09:10:00 PM,13.233,,
34337,09/10/23 09:20:00 PM,13.305,,
34338,09/10/23 09:30:00 PM,13.257,,
34339,09/10/23 09:40:00 PM,13.257,,
34340,09/10/23 09:50:00 PM,13.257,,
34341,09/10/23 10:00:00 PM,13.281,,
34342,09/10/23 10:10:00 PM,13.281,,
34343,09/10/23 10:20:00 PM,13.305,,
34344,09/10/23 10:30:00 PM,13.305,,
34345,09/10/23 10:40:00 PM,13.305,,
34346,09/10/23 10:50:00 PM,13.305,,
34347,09/10/23 11:00:00 PM,13.305,,
34348,09/10/23 11:10:00 PM,13.305,,
34349,09/10/23 11:20:00 PM,13.185,,
34350,09/10/23 11:30:00 PM,13.112,,
34351,09/10/23 11:40:00 PM,13.137,,
34352,09/10/23 11:50:00 PM,13.137,,
34353,09/11/23 12:00:00 AM,13.161,,
34354,09/11/23 12:10:00 AM,13.209,,
34355,09/11/23 12:20:00 AM,13.281,,
34356,09/11/23 12:30:00 AM,13.281,,
34357,09/11/23 12:40:00 AM,13.305,,
34358,09/11/23 12:50:00 AM,13.329,,
34359,09/11/23 01:00:00 AM,13.353,,
34360,09/11/23 01:10:00 AM,13.329,,
34361,09/11/23 01:20:00 AM,13.329,,
34362,09/11/23 01:30:00 AM,13.305,,
34363,09/11/23 01:40:00 AM,13.305,,
34364,09/11/23 01:50:00 AM,13.281,,
34365,09/11/23 02:00:00 AM,13.281,,
34366,09/11/23 02:10:00 AM,13.281,,
34367,09/11/23 02:20:00 AM,13.305,,
34368,09/11/23 02:30:00 AM,13.305,,
34369,09/11/23 02:40:00 AM,13.305,,
34370,09/11/23 02:50:00 AM,13.305,,
34371,09/11/23 03:00:00 AM,13.305,,
34372,09/11/23 03:10:00 AM,13.281,,
34373,09/11/23 03:20:00 AM,13.257,,
34374,09/11/23 03:30:00 AM,13.281,,
34375,09/11/23 03:40:00 AM,13.257,,
34376,09/11/23 03:50:00 AM,13.233,,
34377,09/11/23 04:00:00 AM,13.257,,
34378,09/11/23 04:10:00 AM,13.209,,
34379,09/11/23 04:20:00 AM,13.233,,
34380,09/11/23 04:30:00 AM,13.305,,
34381,09/11/23 04:40:00 AM,13.305,,
34382,09/11/23 04:50:00 AM,13.305,,
34383,09/11/23 05:00:00 AM,13.305,,
34384,09/11/23 05:10:00 AM,13.329,,
34385,09/11/23 05:20:00 AM,13.305,,
34386,09/11/23 05:30:00 AM,13.257,,
34387,09/11/23 05:40:00 AM,13.257,,
34388,09/11/23 05:50:00 AM,13.233,,
34389,09/11/23 06:00:00 AM,13.257,,
34390,09/11/23 06:10:00 AM,13.209,,
34391,09/11/23 06:20:00 AM,13.209,,
34392,09/11/23 06:30:00 AM,13.233,,
34393,09/11/23 06:40:00 AM,13.257,,
34394,09/11/23 06:50:00 AM,13.257,,
34395,09/11/23 07:00:00 AM,13.161,,
34396,09/11/23 07:10:00 AM,13.112,,
34397,09/11/23 07:20:00 AM,13.016,,
34398,09/11/23 07:30:00 AM,13.040,,
34399,09/11/23 07:40:00 AM,12.920,,
34400,09/11/23 07:50:00 AM,12.678,,
34401,09/11/23 08:00:00 AM,12.920,,
34402,09/11/23 08:10:00 AM,12.896,,
34403,09/11/23 08:20:00 AM,12.944,,
34404,09/11/23 08:30:00 AM,12.992,,
34405,09/11/23 08:40:00 AM,12.920,,
34406,09/11/23 08:50:00 AM,12.896,,
34407,09/11/23 09:00:00 AM,12.871,,
34408,09/11/23 09:10:00 AM,12.871,,
34409,09/11/23 09:20:00 AM,12.775,,
34410,09/11/23 09:30:00 AM,12.775,,
34411,09/11/23 09:40:00 AM,12.678,,
34412,09/11/23 09:50:00 AM,12.654,,
34413,09/11/23 10:00:00 AM,12.678,,
34414,09/11/23 10:10:00 AM,12.606,,
34415,09/11/23 10:20:00 AM,12.534,,
34416,09/11/23 10:30:00 AM,12.461,,
34417,09/11/23 10:40:00 AM,12.437,,
34418,09/11/23 10:50:00 AM,12.437,,
34419,09/11/23 11:00:00 AM,12.461,,
34420,09/11/23 11:10:00 AM,12.437,,
34421,09/11/23 11:20:00 AM,12.413,,
34422,09/11/23 11:30:00 AM,12.437,,
34423,09/11/23 11:40:00 AM,12.437,,
34424,09/11/23 11:50:00 AM,12.437,,
34425,09/11/23 12:00:00 PM,12.485,,
34426,09/11/23 12:10:00 PM,12.509,,
34427,09/11/23 12:20:00 PM,12.534,,
34428,09/11/23 12:30:00 PM,12.823,,
34429,09/11/23 12:40:00 PM,13.088,,
34430,09/11/23 12:50:00 PM,13.112,,
34431,09/11/23 01:00:00 PM,13.112,,
34432,09/11/23 01:10:00 PM,13.088,,
34433,09/11/23 01:20:00 PM,13.088,,
34434,09/11/23 01:30:00 PM,13.088,,
34435,09/11/23 01:40:00 PM,13.064,,
34436,09/11/23 01:50:00 PM,13.088,,
34437,09/11/23 02:00:00 PM,13.112,,
34438,09/11/23 02:10:00 PM,13.064,,
34439,09/11/23 02:20:00 PM,13.016,,
34440,09/11/23 02:30:00 PM,13.016,,
34441,09/11/23 02:40:00 PM,13.040,,
34442,09/11/23 02:50:00 PM,13.064,,
34443,09/11/23 03:00:00 PM,13.040,,
34444,09/11/23 03:10:00 PM,13.064,,
34445,09/11/23 03:20:00 PM,13.040,,
34446,09/11/23 03:30:00 PM,12.992,,
34447,09/11/23 03:40:00 PM,12.992,,
34448,09/11/23 03:50:00 PM,13.016,,
34449,09/11/23 04:00:00 PM,12.992,,
34450,09/11/23 04:10:00 PM,12.992,,
34451,09/11/23 04:20:00 PM,12.920,,
34452,09/11/23 04:30:00 PM,12.847,,
34453,09/11/23 04:40:00 PM,12.799,,
34454,09/11/23 04:50:00 PM,12.775,,
34455,09/11/23 05:00:00 PM,12.751,,
34456,09/11/23 05:10:00 PM,12.799,,
34457,09/11/23 05:20:00 PM,12.727,,
34458,09/11/23 05:30:00 PM,12.703,,
34459,09/11/23 05:40:00 PM,12.703,,
34460,09/11/23 05:50:00 PM,12.703,,
34461,09/11/23 06:00:00 PM,12.703,,
34462,09/11/23 06:10:00 PM,12.896,,
34463,09/11/23 06:20:00 PM,12.847,,
34464,09/11/23 06:30:00 PM,12.799,,
34465,09/11/23 06:40:00 PM,12.630,,
34466,09/11/23 06:50:00 PM,12.558,,
34467,09/11/23 07:00:00 PM,12.606,,
34468,09/11/23 07:10:00 PM,12.582,,
34469,09/11/23 07:20:00 PM,12.751,,
34470,09/11/23 07:30:00 PM,12.847,,
34471,09/11/23 07:40:00 PM,12.847,,
34472,09/11/23 07:50:00 PM,12.847,,
34473,09/11/23 08:00:00 PM,12.847,,
34474,09/11/23 08:10:00 PM,12.847,,
34475,09/11/23 08:20:00 PM,12.871,,
34476,09/11/23 08:30:00 PM,12.920,,
34477,09/11/23 08:40:00 PM,12.920,,
34478,09/11/23 08:50:00 PM,12.871,,
34479,09/11/23 09:00:00 PM,12.871,,
34480,09/11/23 09:10:00 PM,12.896,,
34481,09/11/23 09:20:00 PM,12.871,,
34482,09/11/23 09:30:00 PM,12.799,,
34483,09/11/23 09:40:00 PM,12.847,,
34484,09/11/23 09:50:00 PM,12.847,,
34485,09/11/23 10:00:00 PM,12.823,,
34486,09/11/23 10:10:00 PM,12.799,,
34487,09/11/23 10:20:00 PM,12.823,,
34488,09/11/23 10:30:00 PM,12.920,,
34489,09/11/23 10:40:00 PM,12.968,,
34490,09/11/23 10:50:00 PM,12.968,,
34491,09/11/23 11:00:00 PM,12.944,,
34492,09/11/23 11:10:00 PM,12.944,,
34493,09/11/23 11:20:00 PM,12.944,,
34494,09/11/23 11:30:00 PM,12.944,,
34495,09/11/23 11:40:00 PM,12.944,,
34496,09/11/23 11:50:00 PM,12.968,,
34497,09/12/23 12:00:00 AM,12.992,,
34498,09/12/23 12:10:00 AM,12.992,,
34499,09/12/23 12:20:00 AM,13.016,,
34500,09/12/23 12:30:00 AM,12.992,,
34501,09/12/23 12:40:00 AM,12.968,,
34502,09/12/23 12:50:00 AM,12.944,,
34503,09/12/23 01:00:00 AM,12.944,,
34504,09/12/23 01:10:00 AM,12.944,,
34505,09/12/23 01:20:00 AM,12.944,,
34506,09/12/23 01:30:00 AM,12.944,,
34507,09/12/23 01:40:00 AM,12.944,,
