"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
39817,11/23/23 01:10:00 AM,10.369,,
39818,11/23/23 01:20:00 AM,10.369,,
39819,11/23/23 01:30:00 AM,10.345,,
39820,11/23/23 01:40:00 AM,10.369,,
39821,11/23/23 01:50:00 AM,10.369,,
39822,11/23/23 02:00:00 AM,10.369,,
39823,11/23/23 02:10:00 AM,10.369,,
39824,11/23/23 02:20:00 AM,10.369,,
39825,11/23/23 02:30:00 AM,10.369,,
39826,11/23/23 02:40:00 AM,10.369,,
39827,11/23/23 02:50:00 AM,10.369,,
39828,11/23/23 03:00:00 AM,10.369,,
39829,11/23/23 03:10:00 AM,10.369,,
39830,11/23/23 03:20:00 AM,10.369,,
39831,11/23/23 03:30:00 AM,10.369,,
39832,11/23/23 03:40:00 AM,10.369,,
39833,11/23/23 03:50:00 AM,10.369,,
39834,11/23/23 04:00:00 AM,10.369,,
39835,11/23/23 04:10:00 AM,10.369,,
39836,11/23/23 04:20:00 AM,10.369,,
39837,11/23/23 04:30:00 AM,10.369,,
39838,11/23/23 04:40:00 AM,10.369,,
39839,11/23/23 04:50:00 AM,10.369,,
39840,11/23/23 05:00:00 AM,10.369,,
39841,11/23/23 05:10:00 AM,10.369,,
39842,11/23/23 05:20:00 AM,10.369,,
39843,11/23/23 05:30:00 AM,10.369,,
39844,11/23/23 05:40:00 AM,10.369,,
39845,11/23/23 05:50:00 AM,10.369,,
39846,11/23/23 06:00:00 AM,10.369,,
39847,11/23/23 06:10:00 AM,10.369,,
39848,11/23/23 06:20:00 AM,10.369,,
39849,11/23/23 06:30:00 AM,10.369,,
39850,11/23/23 06:40:00 AM,10.369,,
39851,11/23/23 06:50:00 AM,10.345,,
39852,11/23/23 07:00:00 AM,10.345,,
39853,11/23/23 07:10:00 AM,10.369,,
39854,11/23/23 07:20:00 AM,10.369,,
39855,11/23/23 07:30:00 AM,10.369,,
39856,11/23/23 07:40:00 AM,10.345,,
39857,11/23/23 07:50:00 AM,10.394,,
39858,11/23/23 08:00:00 AM,10.369,,
39859,11/23/23 08:10:00 AM,10.345,,
39860,11/23/23 08:20:00 AM,10.394,,
39861,11/23/23 08:30:00 AM,10.394,,
39862,11/23/23 08:40:00 AM,10.369,,
39863,11/23/23 08:50:00 AM,10.369,,
39864,11/23/23 09:00:00 AM,10.369,,
39865,11/23/23 09:10:00 AM,10.369,,
39866,11/23/23 09:20:00 AM,10.394,,
39867,11/23/23 09:30:00 AM,10.394,,
39868,11/23/23 09:40:00 AM,10.394,,
39869,11/23/23 09:50:00 AM,10.443,,
39870,11/23/23 10:00:00 AM,10.443,,
39871,11/23/23 10:10:00 AM,10.443,,
39872,11/23/23 10:20:00 AM,10.443,,
39873,11/23/23 10:30:00 AM,10.443,,
39874,11/23/23 10:40:00 AM,10.443,,
39875,11/23/23 10:50:00 AM,10.443,,
39876,11/23/23 11:00:00 AM,10.443,,
39877,11/23/23 11:10:00 AM,10.443,,
39878,11/23/23 11:20:00 AM,10.443,,
39879,11/23/23 11:30:00 AM,10.443,,
39880,11/23/23 11:40:00 AM,10.443,,
39881,11/23/23 11:50:00 AM,10.443,,
39882,11/23/23 12:00:00 PM,10.443,,
39883,11/23/23 12:10:00 PM,10.394,,
39884,11/23/23 12:20:00 PM,10.394,,
39885,11/23/23 12:30:00 PM,10.394,,
39886,11/23/23 12:40:00 PM,10.394,,
39887,11/23/23 12:50:00 PM,10.369,,
39888,11/23/23 01:00:00 PM,10.394,,
39889,11/23/23 01:10:00 PM,10.394,,
39890,11/23/23 01:20:00 PM,10.394,,
39891,11/23/23 01:30:00 PM,10.394,,
39892,11/23/23 01:40:00 PM,10.394,,
39893,11/23/23 01:50:00 PM,10.394,,
39894,11/23/23 02:00:00 PM,10.394,,
39895,11/23/23 02:10:00 PM,10.394,,
39896,11/23/23 02:20:00 PM,10.369,,
39897,11/23/23 02:30:00 PM,10.369,,
39898,11/23/23 02:40:00 PM,10.369,,
39899,11/23/23 02:50:00 PM,10.345,,
39900,11/23/23 03:00:00 PM,10.345,,
39901,11/23/23 03:10:00 PM,10.369,,
39902,11/23/23 03:20:00 PM,10.345,,
39903,11/23/23 03:30:00 PM,10.369,,
39904,11/23/23 03:40:00 PM,10.369,,
39905,11/23/23 03:50:00 PM,10.369,,
39906,11/23/23 04:00:00 PM,10.394,,
39907,11/23/23 04:10:00 PM,10.369,,
39908,11/23/23 04:20:00 PM,10.369,,
39909,11/23/23 04:30:00 PM,10.369,,
39910,11/23/23 04:40:00 PM,10.369,,
39911,11/23/23 04:50:00 PM,10.345,,
39912,11/23/23 05:00:00 PM,10.345,,
39913,11/23/23 05:10:00 PM,10.345,,
39914,11/23/23 05:20:00 PM,10.345,,
39915,11/23/23 05:30:00 PM,10.369,,
39916,11/23/23 05:40:00 PM,10.369,,
39917,11/23/23 05:50:00 PM,10.369,,
39918,11/23/23 06:00:00 PM,10.369,,
39919,11/23/23 06:10:00 PM,10.369,,
39920,11/23/23 06:20:00 PM,10.345,,
39921,11/23/23 06:30:00 PM,10.369,,
39922,11/23/23 06:40:00 PM,10.345,,
39923,11/23/23 06:50:00 PM,10.345,,
39924,11/23/23 07:00:00 PM,10.369,,
39925,11/23/23 07:10:00 PM,10.369,,
39926,11/23/23 07:20:00 PM,10.369,,
39927,11/23/23 07:30:00 PM,10.369,,
39928,11/23/23 07:40:00 PM,10.369,,
39929,11/23/23 07:50:00 PM,10.369,,
39930,11/23/23 08:00:00 PM,10.369,,
39931,11/23/23 08:10:00 PM,10.369,,
39932,11/23/23 08:20:00 PM,10.345,,
39933,11/23/23 08:30:00 PM,10.369,,
39934,11/23/23 08:40:00 PM,10.369,,
39935,11/23/23 08:50:00 PM,10.394,,
39936,11/23/23 09:00:00 PM,10.369,,
39937,11/23/23 09:10:00 PM,10.369,,
39938,11/23/23 09:20:00 PM,10.369,,
39939,11/23/23 09:30:00 PM,10.369,,
39940,11/23/23 09:40:00 PM,10.369,,
39941,11/23/23 09:50:00 PM,10.369,,
39942,11/23/23 10:00:00 PM,10.369,,
39943,11/23/23 10:10:00 PM,10.369,,
39944,11/23/23 10:20:00 PM,10.369,,
39945,11/23/23 10:30:00 PM,10.369,,
39946,11/23/23 10:40:00 PM,10.369,,
39947,11/23/23 10:50:00 PM,10.369,,
39948,11/23/23 11:00:00 PM,10.369,,
39949,11/23/23 11:10:00 PM,10.369,,
39950,11/23/23 11:20:00 PM,10.369,,
39951,11/23/23 11:30:00 PM,10.369,,
39952,11/23/23 11:40:00 PM,10.369,,
39953,11/23/23 11:50:00 PM,10.369,,
39954,11/24/23 12:00:00 AM,10.369,,
39955,11/24/23 12:10:00 AM,10.369,,
39956,11/24/23 12:20:00 AM,10.369,,
39957,11/24/23 12:30:00 AM,10.369,,
39958,11/24/23 12:40:00 AM,10.369,,
39959,11/24/23 12:50:00 AM,10.369,,
39960,11/24/23 01:00:00 AM,10.369,,
39961,11/24/23 01:10:00 AM,10.369,,
39962,11/24/23 01:20:00 AM,10.369,,
39963,11/24/23 01:30:00 AM,10.369,,
39964,11/24/23 01:40:00 AM,10.369,,
39965,11/24/23 01:50:00 AM,10.369,,
39966,11/24/23 02:00:00 AM,10.369,,
39967,11/24/23 02:10:00 AM,10.369,,
39968,11/24/23 02:20:00 AM,10.369,,
39969,11/24/23 02:30:00 AM,10.369,,
39970,11/24/23 02:40:00 AM,10.369,,
39971,11/24/23 02:50:00 AM,10.369,,
39972,11/24/23 03:00:00 AM,10.369,,
39973,11/24/23 03:10:00 AM,10.369,,
39974,11/24/23 03:20:00 AM,10.369,,
39975,11/24/23 03:30:00 AM,10.369,,
39976,11/24/23 03:40:00 AM,10.369,,
39977,11/24/23 03:50:00 AM,10.369,,
39978,11/24/23 04:00:00 AM,10.345,,
39979,11/24/23 04:10:00 AM,10.345,,
39980,11/24/23 04:20:00 AM,10.345,,
39981,11/24/23 04:30:00 AM,10.345,,
39982,11/24/23 04:40:00 AM,10.345,,
39983,11/24/23 04:50:00 AM,10.345,,
39984,11/24/23 05:00:00 AM,10.345,,
39985,11/24/23 05:10:00 AM,10.345,,
39986,11/24/23 05:20:00 AM,10.369,,
39987,11/24/23 05:30:00 AM,10.369,,
39988,11/24/23 05:40:00 AM,10.369,,
39989,11/24/23 05:50:00 AM,10.369,,
39990,11/24/23 06:00:00 AM,10.345,,
39991,11/24/23 06:10:00 AM,10.369,,
39992,11/24/23 06:20:00 AM,10.369,,
39993,11/24/23 06:30:00 AM,10.369,,
39994,11/24/23 06:40:00 AM,10.369,,
39995,11/24/23 06:50:00 AM,10.369,,
39996,11/24/23 07:00:00 AM,10.369,,
39997,11/24/23 07:10:00 AM,10.369,,
39998,11/24/23 07:20:00 AM,10.369,,
39999,11/24/23 07:30:00 AM,10.369,,
40000,11/24/23 07:40:00 AM,10.369,,
40001,11/24/23 07:50:00 AM,10.369,,
40002,11/24/23 08:00:00 AM,10.345,,
40003,11/24/23 08:10:00 AM,10.345,,
40004,11/24/23 08:20:00 AM,10.345,,
40005,11/24/23 08:30:00 AM,10.345,,
40006,11/24/23 08:40:00 AM,10.345,,
40007,11/24/23 08:50:00 AM,10.345,,
40008,11/24/23 09:00:00 AM,10.345,,
40009,11/24/23 09:10:00 AM,10.345,,
40010,11/24/23 09:20:00 AM,10.369,,
40011,11/24/23 09:30:00 AM,10.369,,
40012,11/24/23 09:40:00 AM,10.369,,
40013,11/24/23 09:50:00 AM,10.369,,
40014,11/24/23 10:00:00 AM,10.345,,
40015,11/24/23 10:10:00 AM,10.345,,
40016,11/24/23 10:20:00 AM,10.345,,
40017,11/24/23 10:30:00 AM,10.345,,
40018,11/24/23 10:40:00 AM,10.345,,
40019,11/24/23 10:50:00 AM,10.345,,
40020,11/24/23 11:00:00 AM,10.345,,
40021,11/24/23 11:10:00 AM,10.345,,
40022,11/24/23 11:20:00 AM,10.345,,
40023,11/24/23 11:30:00 AM,10.345,,
40024,11/24/23 11:40:00 AM,10.345,,
40025,11/24/23 11:50:00 AM,10.345,,
40026,11/24/23 12:00:00 PM,10.345,,
40027,11/24/23 12:10:00 PM,10.345,,
40028,11/24/23 12:20:00 PM,10.345,,
40029,11/24/23 12:30:00 PM,10.345,,
40030,11/24/23 12:40:00 PM,10.345,,
40031,11/24/23 12:50:00 PM,10.345,,
40032,11/24/23 01:00:00 PM,10.345,,
40033,11/24/23 01:10:00 PM,10.345,,
40034,11/24/23 01:20:00 PM,10.345,,
40035,11/24/23 01:30:00 PM,10.345,,
40036,11/24/23 01:40:00 PM,10.345,,
40037,11/24/23 01:50:00 PM,10.345,,
40038,11/24/23 02:00:00 PM,10.345,,
40039,11/24/23 02:10:00 PM,10.345,,
40040,11/24/23 02:20:00 PM,10.345,,
40041,11/24/23 02:30:00 PM,10.345,,
40042,11/24/23 02:40:00 PM,10.394,,
40043,11/24/23 02:50:00 PM,10.394,,
40044,11/24/23 03:00:00 PM,10.394,,
40045,11/24/23 03:10:00 PM,10.369,,
40046,11/24/23 03:20:00 PM,10.394,,
40047,11/24/23 03:30:00 PM,10.394,,
40048,11/24/23 03:40:00 PM,10.369,,
40049,11/24/23 03:50:00 PM,10.369,,
40050,11/24/23 04:00:00 PM,10.369,,
40051,11/24/23 04:10:00 PM,10.369,,
40052,11/24/23 04:20:00 PM,10.369,,
40053,11/24/23 04:30:00 PM,10.369,,
40054,11/24/23 04:40:00 PM,10.369,,
40055,11/24/23 04:50:00 PM,10.369,,
40056,11/24/23 05:00:00 PM,10.345,,
40057,11/24/23 05:10:00 PM,10.345,,
40058,11/24/23 05:20:00 PM,10.345,,
40059,11/24/23 05:30:00 PM,10.345,,
40060,11/24/23 05:40:00 PM,10.345,,
40061,11/24/23 05:50:00 PM,10.345,,
40062,11/24/23 06:00:00 PM,10.345,,
40063,11/24/23 06:10:00 PM,10.345,,
40064,11/24/23 06:20:00 PM,10.345,,
40065,11/24/23 06:30:00 PM,10.369,,
40066,11/24/23 06:40:00 PM,10.369,,
40067,11/24/23 06:50:00 PM,10.369,,
40068,11/24/23 07:00:00 PM,10.369,,
40069,11/24/23 07:10:00 PM,10.369,,
40070,11/24/23 07:20:00 PM,10.345,,
40071,11/24/23 07:30:00 PM,10.369,,
40072,11/24/23 07:40:00 PM,10.345,,
40073,11/24/23 07:50:00 PM,10.345,,
40074,11/24/23 08:00:00 PM,10.345,,
40075,11/24/23 08:10:00 PM,10.345,,
40076,11/24/23 08:20:00 PM,10.345,,
40077,11/24/23 08:30:00 PM,10.369,,
40078,11/24/23 08:40:00 PM,10.369,,
40079,11/24/23 08:50:00 PM,10.369,,
40080,11/24/23 09:00:00 PM,10.369,,
40081,11/24/23 09:10:00 PM,10.369,,
40082,11/24/23 09:20:00 PM,10.345,,
40083,11/24/23 09:30:00 PM,10.296,,
40084,11/24/23 09:40:00 PM,10.320,,
40085,11/24/23 09:50:00 PM,10.320,,
40086,11/24/23 10:00:00 PM,10.345,,
40087,11/24/23 10:10:00 PM,10.345,,
40088,11/24/23 10:20:00 PM,10.345,,
40089,11/24/23 10:30:00 PM,10.345,,
40090,11/24/23 10:40:00 PM,10.345,,
40091,11/24/23 10:50:00 PM,10.345,,
40092,11/24/23 11:00:00 PM,10.345,,
40093,11/24/23 11:10:00 PM,10.345,,
40094,11/24/23 11:20:00 PM,10.345,,
40095,11/24/23 11:30:00 PM,10.345,,
40096,11/24/23 11:40:00 PM,10.345,,
40097,11/24/23 11:50:00 PM,10.345,,
40098,11/25/23 12:00:00 AM,10.345,,
40099,11/25/23 12:10:00 AM,10.345,,
40100,11/25/23 12:20:00 AM,10.345,,
40101,11/25/23 12:30:00 AM,10.345,,
40102,11/25/23 12:40:00 AM,10.345,,
40103,11/25/23 12:50:00 AM,10.345,,
40104,11/25/23 01:00:00 AM,10.345,,
40105,11/25/23 01:10:00 AM,10.345,,
40106,11/25/23 01:20:00 AM,10.345,,
40107,11/25/23 01:30:00 AM,10.345,,
40108,11/25/23 01:40:00 AM,10.345,,
40109,11/25/23 01:50:00 AM,10.345,,
40110,11/25/23 02:00:00 AM,10.345,,
40111,11/25/23 02:10:00 AM,10.345,,
40112,11/25/23 02:20:00 AM,10.345,,
40113,11/25/23 02:30:00 AM,10.345,,
40114,11/25/23 02:40:00 AM,10.345,,
40115,11/25/23 02:50:00 AM,10.345,,
40116,11/25/23 03:00:00 AM,10.345,,
40117,11/25/23 03:10:00 AM,10.345,,
40118,11/25/23 03:20:00 AM,10.345,,
40119,11/25/23 03:30:00 AM,10.345,,
40120,11/25/23 03:40:00 AM,10.345,,
40121,11/25/23 03:50:00 AM,10.345,,
40122,11/25/23 04:00:00 AM,10.345,,
40123,11/25/23 04:10:00 AM,10.345,,
40124,11/25/23 04:20:00 AM,10.345,,
40125,11/25/23 04:30:00 AM,10.345,,
40126,11/25/23 04:40:00 AM,10.345,,
40127,11/25/23 04:50:00 AM,10.345,,
40128,11/25/23 05:00:00 AM,10.345,,
40129,11/25/23 05:10:00 AM,10.345,,
40130,11/25/23 05:20:00 AM,10.345,,
40131,11/25/23 05:30:00 AM,10.345,,
40132,11/25/23 05:40:00 AM,10.345,,
40133,11/25/23 05:50:00 AM,10.369,,
40134,11/25/23 06:00:00 AM,10.369,,
40135,11/25/23 06:10:00 AM,10.369,,
40136,11/25/23 06:20:00 AM,10.345,,
40137,11/25/23 06:30:00 AM,10.345,,
40138,11/25/23 06:40:00 AM,10.369,,
40139,11/25/23 06:50:00 AM,10.345,,
40140,11/25/23 07:00:00 AM,10.345,,
40141,11/25/23 07:10:00 AM,10.369,,
40142,11/25/23 07:20:00 AM,10.345,,
40143,11/25/23 07:30:00 AM,10.345,,
40144,11/25/23 07:40:00 AM,10.345,,
40145,11/25/23 07:50:00 AM,10.345,,
40146,11/25/23 08:00:00 AM,10.345,,
40147,11/25/23 08:10:00 AM,10.345,,
40148,11/25/23 08:20:00 AM,10.345,,
40149,11/25/23 08:30:00 AM,10.345,,
40150,11/25/23 08:40:00 AM,10.320,,
40151,11/25/23 08:50:00 AM,10.345,,
40152,11/25/23 09:00:00 AM,10.345,,
40153,11/25/23 09:10:00 AM,10.345,,
40154,11/25/23 09:20:00 AM,10.345,,
40155,11/25/23 09:30:00 AM,10.345,,
40156,11/25/23 09:40:00 AM,10.345,,
40157,11/25/23 09:50:00 AM,10.345,,
40158,11/25/23 10:00:00 AM,10.345,,
40159,11/25/23 10:10:00 AM,10.345,,
40160,11/25/23 10:20:00 AM,10.345,,
40161,11/25/23 10:30:00 AM,10.345,,
40162,11/25/23 10:40:00 AM,10.345,,
40163,11/25/23 10:50:00 AM,10.345,,
40164,11/25/23 11:00:00 AM,10.345,,
40165,11/25/23 11:10:00 AM,10.345,,
40166,11/25/23 11:20:00 AM,10.345,,
40167,11/25/23 11:30:00 AM,10.345,,
40168,11/25/23 11:40:00 AM,10.345,,
40169,11/25/23 11:50:00 AM,10.345,,
40170,11/25/23 12:00:00 PM,10.345,,
40171,11/25/23 12:10:00 PM,10.345,,
40172,11/25/23 12:20:00 PM,10.345,,
40173,11/25/23 12:30:00 PM,10.345,,
40174,11/25/23 12:40:00 PM,10.345,,
40175,11/25/23 12:50:00 PM,10.369,,
40176,11/25/23 01:00:00 PM,10.369,,
40177,11/25/23 01:10:00 PM,10.369,,
40178,11/25/23 01:20:00 PM,10.369,,
40179,11/25/23 01:30:00 PM,10.369,,
40180,11/25/23 01:40:00 PM,10.369,,
40181,11/25/23 01:50:00 PM,10.369,,
40182,11/25/23 02:00:00 PM,10.394,,
40183,11/25/23 02:10:00 PM,10.394,,
40184,11/25/23 02:20:00 PM,10.369,,
40185,11/25/23 02:30:00 PM,10.369,,
40186,11/25/23 02:40:00 PM,10.394,,
40187,11/25/23 02:50:00 PM,10.394,,
40188,11/25/23 03:00:00 PM,10.394,,
40189,11/25/23 03:10:00 PM,10.369,,
40190,11/25/23 03:20:00 PM,10.345,,
40191,11/25/23 03:30:00 PM,10.345,,
40192,11/25/23 03:40:00 PM,10.369,,
40193,11/25/23 03:50:00 PM,10.345,,
40194,11/25/23 04:00:00 PM,10.369,,
40195,11/25/23 04:10:00 PM,10.345,,
40196,11/25/23 04:20:00 PM,10.345,,
40197,11/25/23 04:30:00 PM,10.345,,
40198,11/25/23 04:40:00 PM,10.345,,
40199,11/25/23 04:50:00 PM,10.394,,
40200,11/25/23 05:00:00 PM,10.394,,
40201,11/25/23 05:10:00 PM,10.394,,
40202,11/25/23 05:20:00 PM,10.394,,
40203,11/25/23 05:30:00 PM,10.418,,
40204,11/25/23 05:40:00 PM,10.394,,
40205,11/25/23 05:50:00 PM,10.394,,
40206,11/25/23 06:00:00 PM,10.394,,
40207,11/25/23 06:10:00 PM,10.394,,
40208,11/25/23 06:20:00 PM,10.418,,
40209,11/25/23 06:30:00 PM,10.418,,
40210,11/25/23 06:40:00 PM,10.418,,
40211,11/25/23 06:50:00 PM,10.394,,
40212,11/25/23 07:00:00 PM,10.418,,
40213,11/25/23 07:10:00 PM,10.394,,
40214,11/25/23 07:20:00 PM,10.394,,
40215,11/25/23 07:30:00 PM,10.394,,
40216,11/25/23 07:40:00 PM,10.394,,
40217,11/25/23 07:50:00 PM,10.369,,
40218,11/25/23 08:00:00 PM,10.369,,
40219,11/25/23 08:10:00 PM,10.394,,
40220,11/25/23 08:20:00 PM,10.369,,
40221,11/25/23 08:30:00 PM,10.369,,
40222,11/25/23 08:40:00 PM,10.345,,
40223,11/25/23 08:50:00 PM,10.369,,
40224,11/25/23 09:00:00 PM,10.369,,
40225,11/25/23 09:10:00 PM,10.345,,
40226,11/25/23 09:20:00 PM,10.345,,
40227,11/25/23 09:30:00 PM,10.369,,
40228,11/25/23 09:40:00 PM,10.369,,
40229,11/25/23 09:50:00 PM,10.296,,
40230,11/25/23 10:00:00 PM,10.271,,
40231,11/25/23 10:10:00 PM,10.222,,
40232,11/25/23 10:20:00 PM,10.247,,
40233,11/25/23 10:30:00 PM,10.271,,
40234,11/25/23 10:40:00 PM,10.296,,
40235,11/25/23 10:50:00 PM,10.247,,
40236,11/25/23 11:00:00 PM,10.173,,
40237,11/25/23 11:10:00 PM,10.320,,
40238,11/25/23 11:20:00 PM,10.320,,
40239,11/25/23 11:30:00 PM,10.247,,
40240,11/25/23 11:40:00 PM,10.345,,
40241,11/25/23 11:50:00 PM,10.345,,
40242,11/26/23 12:00:00 AM,10.345,,
40243,11/26/23 12:10:00 AM,10.369,,
40244,11/26/23 12:20:00 AM,10.369,,
40245,11/26/23 12:30:00 AM,10.369,,
40246,11/26/23 12:40:00 AM,10.369,,
40247,11/26/23 12:50:00 AM,10.369,,
40248,11/26/23 01:00:00 AM,10.369,,
40249,11/26/23 01:10:00 AM,10.369,,
40250,11/26/23 01:20:00 AM,10.345,,
40251,11/26/23 01:30:00 AM,10.320,,
40252,11/26/23 01:40:00 AM,10.296,,
40253,11/26/23 01:50:00 AM,10.320,,
40254,11/26/23 02:00:00 AM,10.320,,
40255,11/26/23 02:10:00 AM,10.296,,
40256,11/26/23 02:20:00 AM,10.345,,
40257,11/26/23 02:30:00 AM,10.320,,
40258,11/26/23 02:40:00 AM,10.320,,
40259,11/26/23 02:50:00 AM,10.320,,
40260,11/26/23 03:00:00 AM,10.345,,
40261,11/26/23 03:10:00 AM,10.320,,
40262,11/26/23 03:20:00 AM,10.320,,
40263,11/26/23 03:30:00 AM,10.345,,
40264,11/26/23 03:40:00 AM,10.345,,
40265,11/26/23 03:50:00 AM,10.345,,
40266,11/26/23 04:00:00 AM,10.345,,
40267,11/26/23 04:10:00 AM,10.345,,
40268,11/26/23 04:20:00 AM,10.320,,
40269,11/26/23 04:30:00 AM,10.296,,
40270,11/26/23 04:40:00 AM,10.320,,
40271,11/26/23 04:50:00 AM,10.320,,
40272,11/26/23 05:00:00 AM,10.345,,
40273,11/26/23 05:10:00 AM,10.369,,
40274,11/26/23 05:20:00 AM,10.345,,
40275,11/26/23 05:30:00 AM,10.345,,
40276,11/26/23 05:40:00 AM,10.345,,
40277,11/26/23 05:50:00 AM,10.345,,
40278,11/26/23 06:00:00 AM,10.369,,
40279,11/26/23 06:10:00 AM,10.369,,
40280,11/26/23 06:20:00 AM,10.369,,
40281,11/26/23 06:30:00 AM,10.369,,
40282,11/26/23 06:40:00 AM,10.369,,
40283,11/26/23 06:50:00 AM,10.369,,
40284,11/26/23 07:00:00 AM,10.369,,
40285,11/26/23 07:10:00 AM,10.369,,
40286,11/26/23 07:20:00 AM,10.369,,
40287,11/26/23 07:30:00 AM,10.369,,
40288,11/26/23 07:40:00 AM,10.369,,
40289,11/26/23 07:50:00 AM,10.369,,
40290,11/26/23 08:00:00 AM,10.369,,
40291,11/26/23 08:10:00 AM,10.369,,
40292,11/26/23 08:20:00 AM,10.369,,
40293,11/26/23 08:30:00 AM,10.369,,
40294,11/26/23 08:40:00 AM,10.345,,
40295,11/26/23 08:50:00 AM,10.345,,
40296,11/26/23 09:00:00 AM,10.345,,
40297,11/26/23 09:10:00 AM,10.369,,
40298,11/26/23 09:20:00 AM,10.369,,
40299,11/26/23 09:30:00 AM,10.345,,
40300,11/26/23 09:40:00 AM,10.394,,
40301,11/26/23 09:50:00 AM,10.394,,
40302,11/26/23 10:00:00 AM,10.394,,
40303,11/26/23 10:10:00 AM,10.394,,
40304,11/26/23 10:20:00 AM,10.394,,
40305,11/26/23 10:30:00 AM,10.369,,
40306,11/26/23 10:40:00 AM,10.369,,
40307,11/26/23 10:50:00 AM,10.369,,
40308,11/26/23 11:00:00 AM,10.394,,
40309,11/26/23 11:10:00 AM,10.394,,
40310,11/26/23 11:20:00 AM,10.394,,
40311,11/26/23 11:30:00 AM,10.394,,
40312,11/26/23 11:40:00 AM,10.394,,
40313,11/26/23 11:50:00 AM,10.394,,
40314,11/26/23 12:00:00 PM,10.394,,
40315,11/26/23 12:10:00 PM,10.394,,
40316,11/26/23 12:20:00 PM,10.394,,
40317,11/26/23 12:30:00 PM,10.394,,
40318,11/26/23 12:40:00 PM,10.394,,
40319,11/26/23 12:50:00 PM,10.394,,
40320,11/26/23 01:00:00 PM,10.394,,
40321,11/26/23 01:10:00 PM,10.394,,
40322,11/26/23 01:20:00 PM,10.369,,
40323,11/26/23 01:30:00 PM,10.369,,
40324,11/26/23 01:40:00 PM,10.369,,
40325,11/26/23 01:50:00 PM,10.369,,
40326,11/26/23 02:00:00 PM,10.369,,
40327,11/26/23 02:10:00 PM,10.394,,
40328,11/26/23 02:20:00 PM,10.394,,
40329,11/26/23 02:30:00 PM,10.345,,
40330,11/26/23 02:40:00 PM,10.345,,
40331,11/26/23 02:50:00 PM,10.369,,
40332,11/26/23 03:00:00 PM,10.369,,
40333,11/26/23 03:10:00 PM,10.369,,
40334,11/26/23 03:20:00 PM,10.369,,
40335,11/26/23 03:30:00 PM,10.369,,
40336,11/26/23 03:40:00 PM,10.369,,
40337,11/26/23 03:50:00 PM,10.369,,
40338,11/26/23 04:00:00 PM,10.369,,
40339,11/26/23 04:10:00 PM,10.369,,
40340,11/26/23 04:20:00 PM,10.369,,
40341,11/26/23 04:30:00 PM,10.345,,
40342,11/26/23 04:40:00 PM,10.345,,
40343,11/26/23 04:50:00 PM,10.345,,
40344,11/26/23 05:00:00 PM,10.345,,
40345,11/26/23 05:10:00 PM,10.369,,
40346,11/26/23 05:20:00 PM,10.394,,
40347,11/26/23 05:30:00 PM,10.394,,
40348,11/26/23 05:40:00 PM,10.394,,
40349,11/26/23 05:50:00 PM,10.369,,
40350,11/26/23 06:00:00 PM,10.345,,
40351,11/26/23 06:10:00 PM,10.345,,
40352,11/26/23 06:20:00 PM,10.369,,
40353,11/26/23 06:30:00 PM,10.369,,
40354,11/26/23 06:40:00 PM,10.369,,
40355,11/26/23 06:50:00 PM,10.369,,
40356,11/26/23 07:00:00 PM,10.369,,
40357,11/26/23 07:10:00 PM,10.394,,
40358,11/26/23 07:20:00 PM,10.369,,
40359,11/26/23 07:30:00 PM,10.369,,
40360,11/26/23 07:40:00 PM,10.369,,
40361,11/26/23 07:50:00 PM,10.394,,
40362,11/26/23 08:00:00 PM,10.394,,
40363,11/26/23 08:10:00 PM,10.394,,
40364,11/26/23 08:20:00 PM,10.418,,
40365,11/26/23 08:30:00 PM,10.394,,
40366,11/26/23 08:40:00 PM,10.394,,
40367,11/26/23 08:50:00 PM,10.394,,
40368,11/26/23 09:00:00 PM,10.394,,
40369,11/26/23 09:10:00 PM,10.394,,
40370,11/26/23 09:20:00 PM,10.394,,
40371,11/26/23 09:30:00 PM,10.394,,
40372,11/26/23 09:40:00 PM,10.369,,
40373,11/26/23 09:50:00 PM,10.369,,
40374,11/26/23 10:00:00 PM,10.394,,
40375,11/26/23 10:10:00 PM,10.394,,
40376,11/26/23 10:20:00 PM,10.296,,
40377,11/26/23 10:30:00 PM,10.345,,
40378,11/26/23 10:40:00 PM,10.198,,
40379,11/26/23 10:50:00 PM,10.100,,
40380,11/26/23 11:00:00 PM,10.296,,
40381,11/26/23 11:10:00 PM,10.247,,
40382,11/26/23 11:20:00 PM,10.198,,
40383,11/26/23 11:30:00 PM,10.320,,
40384,11/26/23 11:40:00 PM,10.247,,
40385,11/26/23 11:50:00 PM,10.369,,
40386,11/27/23 12:00:00 AM,10.369,,
40387,11/27/23 12:10:00 AM,10.369,,
40388,11/27/23 12:20:00 AM,10.345,,
40389,11/27/23 12:30:00 AM,10.369,,
40390,11/27/23 12:40:00 AM,10.369,,
40391,11/27/23 12:50:00 AM,10.345,,
40392,11/27/23 01:00:00 AM,10.345,,
40393,11/27/23 01:10:00 AM,10.320,,
