"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
35405,10/23/23 09:57:35 AM,11.321,,
35406,10/23/23 10:07:35 AM,11.321,,
35407,10/23/23 10:17:35 AM,11.321,,
35408,10/23/23 10:27:35 AM,11.321,,
35409,10/23/23 10:37:35 AM,11.321,,
35410,10/23/23 10:47:35 AM,11.321,,
35411,10/23/23 10:57:35 AM,11.321,,
35412,10/23/23 11:07:35 AM,11.321,,
35413,10/23/23 11:17:35 AM,11.321,,
35414,10/23/23 11:27:35 AM,11.321,,
35415,10/23/23 11:37:35 AM,11.297,,
35416,10/23/23 11:47:35 AM,11.321,,
35417,10/23/23 11:57:35 AM,11.321,,
35418,10/23/23 12:07:35 PM,11.321,,
35419,10/23/23 12:17:35 PM,11.321,,
35420,10/23/23 12:27:35 PM,11.321,,
35421,10/23/23 12:37:35 PM,11.273,,
35422,10/23/23 12:47:35 PM,11.273,,
35423,10/23/23 12:57:35 PM,11.273,,
35424,10/23/23 01:07:35 PM,11.248,,
35425,10/23/23 01:17:35 PM,11.248,,
35426,10/23/23 01:27:35 PM,11.248,,
35427,10/23/23 01:37:35 PM,11.248,,
35428,10/23/23 01:47:35 PM,11.248,,
35429,10/23/23 01:57:35 PM,11.248,,
35430,10/23/23 02:07:35 PM,11.224,,
35431,10/23/23 02:17:35 PM,11.224,,
35432,10/23/23 02:27:35 PM,11.273,,
35433,10/23/23 02:37:35 PM,11.224,,
35434,10/23/23 02:47:35 PM,11.151,,
35435,10/23/23 02:57:35 PM,11.175,,
35436,10/23/23 03:07:35 PM,11.175,,
35437,10/23/23 03:17:35 PM,11.224,,
35438,10/23/23 03:27:35 PM,11.248,,
35439,10/23/23 03:37:35 PM,11.224,,
35440,10/23/23 03:47:35 PM,11.175,,
35441,10/23/23 03:57:35 PM,11.078,,
35442,10/23/23 04:07:35 PM,11.029,,
35443,10/23/23 04:17:35 PM,11.029,,
35444,10/23/23 04:27:35 PM,11.029,,
35445,10/23/23 04:37:35 PM,11.029,,
35446,10/23/23 04:47:35 PM,11.029,,
35447,10/23/23 04:57:35 PM,11.029,,
35448,10/23/23 05:07:35 PM,11.029,,
35449,10/23/23 05:17:35 PM,11.029,,
35450,10/23/23 05:27:35 PM,11.005,,
35451,10/23/23 05:37:35 PM,11.029,,
35452,10/23/23 05:47:35 PM,11.029,,
35453,10/23/23 05:57:35 PM,11.053,,
35454,10/23/23 06:07:35 PM,11.029,,
35455,10/23/23 06:17:35 PM,11.029,,
35456,10/23/23 06:27:35 PM,11.053,,
35457,10/23/23 06:37:35 PM,11.053,,
35458,10/23/23 06:47:35 PM,11.053,,
35459,10/23/23 06:57:35 PM,11.053,,
35460,10/23/23 07:07:35 PM,11.053,,
35461,10/23/23 07:17:35 PM,11.053,,
35462,10/23/23 07:27:35 PM,11.029,,
35463,10/23/23 07:37:35 PM,11.005,,
35464,10/23/23 07:47:35 PM,11.029,,
35465,10/23/23 07:57:35 PM,11.053,,
35466,10/23/23 08:07:35 PM,11.053,,
35467,10/23/23 08:17:35 PM,11.053,,
35468,10/23/23 08:27:35 PM,11.078,,
35469,10/23/23 08:37:35 PM,11.053,,
35470,10/23/23 08:47:35 PM,11.053,,
35471,10/23/23 08:57:35 PM,11.053,,
35472,10/23/23 09:07:35 PM,11.053,,
35473,10/23/23 09:17:35 PM,10.956,,
35474,10/23/23 09:27:35 PM,10.980,,
35475,10/23/23 09:37:35 PM,10.980,,
35476,10/23/23 09:47:35 PM,11.005,,
35477,10/23/23 09:57:35 PM,10.980,,
35478,10/23/23 10:07:35 PM,10.980,,
35479,10/23/23 10:17:35 PM,10.980,,
35480,10/23/23 10:27:35 PM,10.980,,
35481,10/23/23 10:37:35 PM,10.980,,
35482,10/23/23 10:47:35 PM,10.980,,
35483,10/23/23 10:57:35 PM,10.932,,
35484,10/23/23 11:07:35 PM,10.883,,
35485,10/23/23 11:17:35 PM,10.932,,
35486,10/23/23 11:27:35 PM,10.932,,
35487,10/23/23 11:37:35 PM,10.956,,
35488,10/23/23 11:47:35 PM,10.956,,
35489,10/23/23 11:57:35 PM,10.956,,
35490,10/24/23 12:07:35 AM,10.956,,
35491,10/24/23 12:17:35 AM,10.932,,
35492,10/24/23 12:27:35 AM,10.956,,
35493,10/24/23 12:37:35 AM,10.956,,
35494,10/24/23 12:47:35 AM,10.932,,
35495,10/24/23 12:57:35 AM,10.932,,
35496,10/24/23 01:07:35 AM,10.956,,
35497,10/24/23 01:17:35 AM,10.932,,
35498,10/24/23 01:27:35 AM,10.932,,
35499,10/24/23 01:37:35 AM,10.956,,
35500,10/24/23 01:47:35 AM,10.956,,
35501,10/24/23 01:57:35 AM,10.956,,
35502,10/24/23 02:07:35 AM,10.980,,
35503,10/24/23 02:17:35 AM,10.980,,
35504,10/24/23 02:27:35 AM,10.956,,
35505,10/24/23 02:37:35 AM,10.956,,
35506,10/24/23 02:47:35 AM,10.956,,
35507,10/24/23 02:57:35 AM,10.956,,
35508,10/24/23 03:07:35 AM,10.932,,
35509,10/24/23 03:17:35 AM,10.956,,
35510,10/24/23 03:27:35 AM,10.907,,
35511,10/24/23 03:37:35 AM,10.932,,
35512,10/24/23 03:47:35 AM,10.932,,
35513,10/24/23 03:57:35 AM,10.907,,
35514,10/24/23 04:07:35 AM,10.932,,
35515,10/24/23 04:17:35 AM,10.956,,
35516,10/24/23 04:27:35 AM,10.956,,
35517,10/24/23 04:37:35 AM,10.980,,
35518,10/24/23 04:47:35 AM,11.005,,
35519,10/24/23 04:57:35 AM,11.005,,
35520,10/24/23 05:07:35 AM,11.005,,
35521,10/24/23 05:17:35 AM,11.029,,
35522,10/24/23 05:27:35 AM,11.029,,
35523,10/24/23 05:37:35 AM,11.029,,
35524,10/24/23 05:47:35 AM,11.053,,
35525,10/24/23 05:57:35 AM,11.102,,
35526,10/24/23 06:07:35 AM,11.078,,
35527,10/24/23 06:17:35 AM,11.224,,
35528,10/24/23 06:27:35 AM,11.200,,
35529,10/24/23 06:37:35 AM,11.175,,
35530,10/24/23 06:47:35 AM,11.175,,
35531,10/24/23 06:57:35 AM,11.200,,
35532,10/24/23 07:07:35 AM,11.224,,
35533,10/24/23 07:17:35 AM,11.175,,
35534,10/24/23 07:27:35 AM,11.175,,
35535,10/24/23 07:37:35 AM,11.224,,
35536,10/24/23 07:47:35 AM,11.248,,
35537,10/24/23 07:57:35 AM,11.248,,
35538,10/24/23 08:07:35 AM,11.297,,
35539,10/24/23 08:17:35 AM,11.248,,
35540,10/24/23 08:27:35 AM,11.248,,
35541,10/24/23 08:37:35 AM,11.273,,
35542,10/24/23 08:47:35 AM,11.273,,
35543,10/24/23 08:57:35 AM,11.297,,
35544,10/24/23 09:07:35 AM,11.321,,
35545,10/24/23 09:17:35 AM,11.273,,
35546,10/24/23 09:27:35 AM,11.273,,
35547,10/24/23 09:37:35 AM,11.321,,
35548,10/24/23 09:47:35 AM,11.273,,
35549,10/24/23 09:57:35 AM,11.248,,
35550,10/24/23 10:07:35 AM,11.248,,
35551,10/24/23 10:17:35 AM,11.273,,
35552,10/24/23 10:27:35 AM,11.248,,
35553,10/24/23 10:37:35 AM,11.248,,
35554,10/24/23 10:47:35 AM,11.248,,
35555,10/24/23 10:57:35 AM,11.248,,
35556,10/24/23 11:07:35 AM,11.248,,
35557,10/24/23 11:17:35 AM,11.248,,
35558,10/24/23 11:27:35 AM,11.224,,
35559,10/24/23 11:37:35 AM,11.151,,
35560,10/24/23 11:47:35 AM,11.151,,
35561,10/24/23 11:57:35 AM,11.151,,
35562,10/24/23 12:07:35 PM,11.151,,
35563,10/24/23 12:17:35 PM,11.151,,
35564,10/24/23 12:27:35 PM,11.151,,
35565,10/24/23 12:37:35 PM,11.175,,
35566,10/24/23 12:47:35 PM,11.151,,
35567,10/24/23 12:57:35 PM,11.151,,
35568,10/24/23 01:07:35 PM,11.151,,
35569,10/24/23 01:17:35 PM,11.151,,
35570,10/24/23 01:27:35 PM,11.127,,
35571,10/24/23 01:37:35 PM,11.127,,
35572,10/24/23 01:47:35 PM,11.151,,
35573,10/24/23 01:57:35 PM,11.151,,
35574,10/24/23 02:07:35 PM,11.151,,
35575,10/24/23 02:17:35 PM,11.175,,
35576,10/24/23 02:27:35 PM,11.175,,
35577,10/24/23 02:37:35 PM,11.175,,
35578,10/24/23 02:47:35 PM,11.200,,
35579,10/24/23 02:57:35 PM,11.175,,
35580,10/24/23 03:07:35 PM,11.175,,
35581,10/24/23 03:17:35 PM,11.127,,
35582,10/24/23 03:27:35 PM,11.175,,
35583,10/24/23 03:37:35 PM,11.102,,
35584,10/24/23 03:47:35 PM,11.127,,
35585,10/24/23 03:57:35 PM,11.175,,
35586,10/24/23 04:07:35 PM,11.151,,
35587,10/24/23 04:17:35 PM,11.127,,
35588,10/24/23 04:27:35 PM,11.102,,
35589,10/24/23 04:37:35 PM,11.078,,
35590,10/24/23 04:47:35 PM,11.005,,
35591,10/24/23 04:57:35 PM,11.005,,
35592,10/24/23 05:07:35 PM,11.005,,
35593,10/24/23 05:17:35 PM,11.029,,
35594,10/24/23 05:27:35 PM,11.029,,
35595,10/24/23 05:37:35 PM,11.029,,
35596,10/24/23 05:47:35 PM,11.029,,
35597,10/24/23 05:57:35 PM,11.029,,
35598,10/24/23 06:07:35 PM,11.053,,
35599,10/24/23 06:17:35 PM,11.029,,
35600,10/24/23 06:27:35 PM,11.029,,
35601,10/24/23 06:37:35 PM,11.029,,
35602,10/24/23 06:47:35 PM,11.053,,
35603,10/24/23 06:57:35 PM,11.053,,
35604,10/24/23 07:07:35 PM,11.053,,
35605,10/24/23 07:17:35 PM,11.053,,
35606,10/24/23 07:27:35 PM,11.053,,
35607,10/24/23 07:37:35 PM,11.029,,
35608,10/24/23 07:47:35 PM,11.053,,
35609,10/24/23 07:57:35 PM,11.029,,
35610,10/24/23 08:07:35 PM,11.053,,
35611,10/24/23 08:17:35 PM,11.102,,
35612,10/24/23 08:27:35 PM,11.200,,
35613,10/24/23 08:37:35 PM,11.200,,
35614,10/24/23 08:47:35 PM,11.224,,
35615,10/24/23 08:57:35 PM,11.273,,
35616,10/24/23 09:07:35 PM,11.273,,
35617,10/24/23 09:17:35 PM,11.273,,
35618,10/24/23 09:27:35 PM,11.273,,
35619,10/24/23 09:37:35 PM,11.273,,
35620,10/24/23 09:47:35 PM,11.297,,
35621,10/24/23 09:57:35 PM,11.273,,
35622,10/24/23 10:07:35 PM,11.273,,
35623,10/24/23 10:17:35 PM,11.273,,
35624,10/24/23 10:27:35 PM,11.273,,
35625,10/24/23 10:37:35 PM,11.273,,
35626,10/24/23 10:47:35 PM,11.248,,
35627,10/24/23 10:57:35 PM,11.273,,
35628,10/24/23 11:07:35 PM,11.273,,
35629,10/24/23 11:17:35 PM,11.273,,
35630,10/24/23 11:27:35 PM,11.273,,
35631,10/24/23 11:37:35 PM,11.273,,
35632,10/24/23 11:47:35 PM,11.273,,
35633,10/24/23 11:57:35 PM,11.297,,
35634,10/25/23 12:07:35 AM,11.297,,
35635,10/25/23 12:17:35 AM,11.321,,
35636,10/25/23 12:27:35 AM,11.346,,
35637,10/25/23 12:37:35 AM,11.321,,
35638,10/25/23 12:47:35 AM,11.346,,
35639,10/25/23 12:57:35 AM,11.346,,
35640,10/25/23 01:07:35 AM,11.321,,
35641,10/25/23 01:17:35 AM,11.321,,
35642,10/25/23 01:27:35 AM,11.297,,
35643,10/25/23 01:37:35 AM,11.297,,
35644,10/25/23 01:47:35 AM,11.321,,
35645,10/25/23 01:57:35 AM,11.297,,
35646,10/25/23 02:07:35 AM,11.297,,
35647,10/25/23 02:17:35 AM,11.297,,
35648,10/25/23 02:27:35 AM,11.297,,
35649,10/25/23 02:37:35 AM,11.297,,
35650,10/25/23 02:47:35 AM,11.321,,
35651,10/25/23 02:57:35 AM,11.321,,
35652,10/25/23 03:07:35 AM,11.321,,
35653,10/25/23 03:17:35 AM,11.297,,
35654,10/25/23 03:27:35 AM,11.297,,
35655,10/25/23 03:37:35 AM,11.297,,
35656,10/25/23 03:47:35 AM,11.321,,
35657,10/25/23 03:57:35 AM,11.321,,
35658,10/25/23 04:07:35 AM,11.321,,
35659,10/25/23 04:17:35 AM,11.321,,
35660,10/25/23 04:27:35 AM,11.321,,
35661,10/25/23 04:37:35 AM,11.321,,
35662,10/25/23 04:47:35 AM,11.321,,
35663,10/25/23 04:57:35 AM,11.321,,
35664,10/25/23 05:07:35 AM,11.321,,
35665,10/25/23 05:17:35 AM,11.297,,
35666,10/25/23 05:27:35 AM,11.297,,
35667,10/25/23 05:37:35 AM,11.273,,
35668,10/25/23 05:47:35 AM,11.273,,
35669,10/25/23 05:57:35 AM,11.273,,
35670,10/25/23 06:07:35 AM,11.273,,
35671,10/25/23 06:17:35 AM,11.273,,
35672,10/25/23 06:27:35 AM,11.273,,
35673,10/25/23 06:37:35 AM,11.273,,
35674,10/25/23 06:47:35 AM,11.273,,
35675,10/25/23 06:57:35 AM,11.273,,
35676,10/25/23 07:07:35 AM,11.273,,
35677,10/25/23 07:17:35 AM,11.297,,
35678,10/25/23 07:27:35 AM,11.297,,
35679,10/25/23 07:37:35 AM,11.273,,
35680,10/25/23 07:47:35 AM,11.273,,
35681,10/25/23 07:57:35 AM,11.273,,
35682,10/25/23 08:07:35 AM,11.273,,
35683,10/25/23 08:17:35 AM,11.248,,
35684,10/25/23 08:27:35 AM,11.248,,
35685,10/25/23 08:37:35 AM,11.248,,
35686,10/25/23 08:47:35 AM,11.248,,
35687,10/25/23 08:57:35 AM,11.248,,
35688,10/25/23 09:07:35 AM,11.248,,
35689,10/25/23 09:17:35 AM,11.248,,
35690,10/25/23 09:27:35 AM,11.248,,
35691,10/25/23 09:37:35 AM,11.248,,
35692,10/25/23 09:47:35 AM,11.273,,
35693,10/25/23 09:57:35 AM,11.248,,
35694,10/25/23 10:07:35 AM,11.248,,
35695,10/25/23 10:17:35 AM,11.224,,
35696,10/25/23 10:27:35 AM,11.248,,
35697,10/25/23 10:37:35 AM,11.248,,
35698,10/25/23 10:47:35 AM,11.248,,
35699,10/25/23 10:57:35 AM,11.248,,
35700,10/25/23 11:07:35 AM,11.248,,
35701,10/25/23 11:17:35 AM,11.248,,
35702,10/25/23 11:27:35 AM,11.248,,
35703,10/25/23 11:37:35 AM,11.248,,
35704,10/25/23 11:47:35 AM,11.248,,
35705,10/25/23 11:57:35 AM,11.273,,
35706,10/25/23 12:07:35 PM,11.248,,
35707,10/25/23 12:17:35 PM,11.273,,
35708,10/25/23 12:27:35 PM,11.297,,
35709,10/25/23 12:37:35 PM,11.321,,
35710,10/25/23 12:47:35 PM,11.321,,
35711,10/25/23 12:57:35 PM,11.297,,
35712,10/25/23 01:07:35 PM,11.297,,
35713,10/25/23 01:17:35 PM,11.297,,
35714,10/25/23 01:27:35 PM,11.297,,
35715,10/25/23 01:37:35 PM,11.297,,
35716,10/25/23 01:47:35 PM,11.321,,
35717,10/25/23 01:57:35 PM,11.321,,
35718,10/25/23 02:07:35 PM,11.297,,
35719,10/25/23 02:17:35 PM,11.297,,
35720,10/25/23 02:27:35 PM,11.273,,
35721,10/25/23 02:37:35 PM,11.273,,
35722,10/25/23 02:47:35 PM,11.224,,
35723,10/25/23 02:57:35 PM,11.200,,
35724,10/25/23 03:07:35 PM,11.224,,
35725,10/25/23 03:17:35 PM,11.224,,
35726,10/25/23 03:27:35 PM,11.224,,
35727,10/25/23 03:37:35 PM,11.175,,
35728,10/25/23 03:47:35 PM,11.175,,
35729,10/25/23 03:57:35 PM,11.175,,
35730,10/25/23 04:07:35 PM,11.151,,
35731,10/25/23 04:17:35 PM,11.102,,
35732,10/25/23 04:27:35 PM,11.078,,
35733,10/25/23 04:37:35 PM,11.102,,
35734,10/25/23 04:47:35 PM,11.127,,
35735,10/25/23 04:57:35 PM,11.175,,
35736,10/25/23 05:07:35 PM,11.200,,
35737,10/25/23 05:17:35 PM,11.200,,
35738,10/25/23 05:27:35 PM,11.175,,
35739,10/25/23 05:37:35 PM,11.175,,
35740,10/25/23 05:47:35 PM,11.200,,
35741,10/25/23 05:57:35 PM,11.200,,
35742,10/25/23 06:07:35 PM,11.151,,
35743,10/25/23 06:17:35 PM,11.102,,
35744,10/25/23 06:27:35 PM,11.078,,
35745,10/25/23 06:37:35 PM,11.053,,
35746,10/25/23 06:47:35 PM,11.053,,
35747,10/25/23 06:57:35 PM,11.102,,
35748,10/25/23 07:07:35 PM,11.102,,
35749,10/25/23 07:17:35 PM,11.029,,
35750,10/25/23 07:27:35 PM,10.980,,
35751,10/25/23 07:37:35 PM,10.932,,
35752,10/25/23 07:47:35 PM,10.932,,
35753,10/25/23 07:57:35 PM,10.956,,
35754,10/25/23 08:07:35 PM,10.956,,
35755,10/25/23 08:17:35 PM,10.956,,
35756,10/25/23 08:27:35 PM,10.956,,
35757,10/25/23 08:37:35 PM,10.956,,
35758,10/25/23 08:47:35 PM,10.932,,
35759,10/25/23 08:57:35 PM,10.907,,
35760,10/25/23 09:07:35 PM,10.907,,
35761,10/25/23 09:17:35 PM,10.932,,
35762,10/25/23 09:27:35 PM,10.907,,
35763,10/25/23 09:37:35 PM,10.907,,
35764,10/25/23 09:47:35 PM,10.932,,
35765,10/25/23 09:57:35 PM,10.932,,
35766,10/25/23 10:07:35 PM,10.932,,
35767,10/25/23 10:17:35 PM,10.932,,
35768,10/25/23 10:27:35 PM,10.932,,
35769,10/25/23 10:37:35 PM,10.932,,
35770,10/25/23 10:47:35 PM,10.956,,
35771,10/25/23 10:57:35 PM,10.883,,
35772,10/25/23 11:07:35 PM,10.932,,
35773,10/25/23 11:17:35 PM,10.956,,
35774,10/25/23 11:27:35 PM,10.956,,
35775,10/25/23 11:37:35 PM,11.029,,
35776,10/25/23 11:47:35 PM,11.053,,
35777,10/25/23 11:57:35 PM,11.005,,
35778,10/26/23 12:07:35 AM,10.932,,
35779,10/26/23 12:17:35 AM,10.907,,
35780,10/26/23 12:27:35 AM,10.907,,
35781,10/26/23 12:37:35 AM,10.858,,
35782,10/26/23 12:47:35 AM,10.834,,
35783,10/26/23 12:57:35 AM,10.858,,
35784,10/26/23 01:07:35 AM,10.858,,
35785,10/26/23 01:17:35 AM,10.980,,
35786,10/26/23 01:27:35 AM,10.980,,
35787,10/26/23 01:37:35 AM,10.956,,
35788,10/26/23 01:47:35 AM,10.980,,
35789,10/26/23 01:57:35 AM,10.980,,
35790,10/26/23 02:07:35 AM,11.005,,
35791,10/26/23 02:17:35 AM,11.053,,
35792,10/26/23 02:27:35 AM,11.053,,
35793,10/26/23 02:37:35 AM,11.029,,
35794,10/26/23 02:47:35 AM,11.005,,
35795,10/26/23 02:57:35 AM,11.078,,
35796,10/26/23 03:07:35 AM,10.956,,
35797,10/26/23 03:17:35 AM,10.980,,
35798,10/26/23 03:27:35 AM,11.053,,
35799,10/26/23 03:37:35 AM,11.053,,
35800,10/26/23 03:47:35 AM,11.078,,
35801,10/26/23 03:57:35 AM,11.078,,
35802,10/26/23 04:07:35 AM,11.078,,
35803,10/26/23 04:17:35 AM,11.078,,
35804,10/26/23 04:27:35 AM,11.078,,
35805,10/26/23 04:37:35 AM,11.029,,
35806,10/26/23 04:47:35 AM,11.029,,
35807,10/26/23 04:57:35 AM,11.029,,
35808,10/26/23 05:07:35 AM,11.029,,
35809,10/26/23 05:17:35 AM,11.053,,
35810,10/26/23 05:27:35 AM,11.029,,
35811,10/26/23 05:37:35 AM,11.053,,
35812,10/26/23 05:47:35 AM,11.053,,
35813,10/26/23 05:57:35 AM,11.029,,
35814,10/26/23 06:07:35 AM,11.029,,
35815,10/26/23 06:17:35 AM,11.029,,
35816,10/26/23 06:27:35 AM,11.029,,
35817,10/26/23 06:37:35 AM,11.029,,
35818,10/26/23 06:47:35 AM,11.029,,
35819,10/26/23 06:57:35 AM,11.029,,
35820,10/26/23 07:07:35 AM,11.029,,
35821,10/26/23 07:17:35 AM,11.029,,
35822,10/26/23 07:27:35 AM,10.834,,
35823,10/26/23 07:37:35 AM,10.883,,
35824,10/26/23 07:47:35 AM,10.932,,
35825,10/26/23 07:57:35 AM,10.932,,
35826,10/26/23 08:07:35 AM,10.883,,
35827,10/26/23 08:17:35 AM,10.810,,
35828,10/26/23 08:27:35 AM,10.834,,
35829,10/26/23 08:37:35 AM,10.858,,
35830,10/26/23 08:47:35 AM,10.834,,
35831,10/26/23 08:57:35 AM,10.810,,
35832,10/26/23 09:07:35 AM,10.858,,
35833,10/26/23 09:17:35 AM,10.858,,
35834,10/26/23 09:27:35 AM,10.810,,
35835,10/26/23 09:37:35 AM,10.785,,
35836,10/26/23 09:47:35 AM,10.761,,
35837,10/26/23 09:57:35 AM,10.687,,
35838,10/26/23 10:07:35 AM,10.687,,
35839,10/26/23 10:17:35 AM,10.712,,
35840,10/26/23 10:27:35 AM,10.712,,
35841,10/26/23 10:37:35 AM,10.712,,
35842,10/26/23 10:47:35 AM,10.712,,
35843,10/26/23 10:57:35 AM,10.736,,
35844,10/26/23 11:07:35 AM,10.712,,
35845,10/26/23 11:17:35 AM,10.736,,
35846,10/26/23 11:27:35 AM,10.712,,
35847,10/26/23 11:37:35 AM,10.736,,
35848,10/26/23 11:47:35 AM,10.736,,
35849,10/26/23 11:57:35 AM,10.736,,
35850,10/26/23 12:07:35 PM,10.712,,
35851,10/26/23 12:17:35 PM,10.736,,
35852,10/26/23 12:27:35 PM,10.761,,
35853,10/26/23 12:37:35 PM,10.785,,
35854,10/26/23 12:47:35 PM,10.810,,
35855,10/26/23 12:57:35 PM,10.785,,
35856,10/26/23 01:07:35 PM,10.785,,
35857,10/26/23 01:17:35 PM,10.761,,
35858,10/26/23 01:27:35 PM,10.761,,
35859,10/26/23 01:37:35 PM,10.785,,
35860,10/26/23 01:47:35 PM,10.785,,
35861,10/26/23 01:57:35 PM,10.785,,
35862,10/26/23 02:07:35 PM,10.785,,
35863,10/26/23 02:17:35 PM,10.785,,
35864,10/26/23 02:27:35 PM,10.761,,
35865,10/26/23 02:37:35 PM,10.761,,
35866,10/26/23 02:47:35 PM,10.761,,
35867,10/26/23 02:57:35 PM,10.736,,
35868,10/26/23 03:07:35 PM,10.736,,
35869,10/26/23 03:17:35 PM,10.810,,
35870,10/26/23 03:27:35 PM,10.834,,
35871,10/26/23 03:37:35 PM,10.834,,
35872,10/26/23 03:47:35 PM,10.785,,
35873,10/26/23 03:57:35 PM,10.858,,
35874,10/26/23 04:07:35 PM,10.834,,
35875,10/26/23 04:17:35 PM,10.858,,
35876,10/26/23 04:27:35 PM,10.858,,
35877,10/26/23 04:37:35 PM,10.834,,
35878,10/26/23 04:47:35 PM,10.834,,
35879,10/26/23 04:57:35 PM,10.810,,
35880,10/26/23 05:07:35 PM,10.810,,
35881,10/26/23 05:17:35 PM,10.810,,
35882,10/26/23 05:27:35 PM,10.810,,
35883,10/26/23 05:37:35 PM,10.810,,
35884,10/26/23 05:47:35 PM,10.834,,
35885,10/26/23 05:57:35 PM,10.858,,
35886,10/26/23 06:07:35 PM,10.932,,
35887,10/26/23 06:17:35 PM,10.956,,
35888,10/26/23 06:27:35 PM,10.980,,
35889,10/26/23 06:37:35 PM,11.005,,
35890,10/26/23 06:47:35 PM,11.005,,
35891,10/26/23 06:57:35 PM,10.980,,
35892,10/26/23 07:07:35 PM,10.932,,
35893,10/26/23 07:17:35 PM,10.932,,
35894,10/26/23 07:27:35 PM,10.858,,
35895,10/26/23 07:37:35 PM,10.834,,
35896,10/26/23 07:47:35 PM,10.834,,
35897,10/26/23 07:57:35 PM,10.834,,
35898,10/26/23 08:07:35 PM,10.834,,
35899,10/26/23 08:17:35 PM,10.858,,
35900,10/26/23 08:27:35 PM,10.932,,
35901,10/26/23 08:37:35 PM,10.932,,
35902,10/26/23 08:47:35 PM,10.907,,
35903,10/26/23 08:57:35 PM,10.883,,
35904,10/26/23 09:07:35 PM,10.761,,
35905,10/26/23 09:17:35 PM,10.736,,
35906,10/26/23 09:27:35 PM,10.736,,
35907,10/26/23 09:37:35 PM,10.761,,
35908,10/26/23 09:47:35 PM,10.761,,
35909,10/26/23 09:57:35 PM,10.712,,
35910,10/26/23 10:07:35 PM,10.687,,
35911,10/26/23 10:17:35 PM,10.638,,
35912,10/26/23 10:27:35 PM,10.614,,
35913,10/26/23 10:37:35 PM,10.590,,
35914,10/26/23 10:47:35 PM,10.614,,
35915,10/26/23 10:57:35 PM,10.614,,
35916,10/26/23 11:07:35 PM,10.614,,
35917,10/26/23 11:17:35 PM,10.590,,
35918,10/26/23 11:27:35 PM,10.590,,
35919,10/26/23 11:37:35 PM,10.614,,
35920,10/26/23 11:47:35 PM,10.614,,
35921,10/26/23 11:57:35 PM,10.614,,
35922,10/27/23 12:07:35 AM,10.638,,
35923,10/27/23 12:17:35 AM,10.638,,
35924,10/27/23 12:27:35 AM,10.638,,
35925,10/27/23 12:37:35 AM,10.614,,
35926,10/27/23 12:47:35 AM,10.638,,
35927,10/27/23 12:57:35 AM,10.638,,
35928,10/27/23 01:07:35 AM,10.638,,
35929,10/27/23 01:17:35 AM,10.663,,
35930,10/27/23 01:27:35 AM,10.687,,
35931,10/27/23 01:37:35 AM,10.712,,
35932,10/27/23 01:47:35 AM,10.663,,
35933,10/27/23 01:57:35 AM,10.712,,
35934,10/27/23 02:07:35 AM,10.712,,
35935,10/27/23 02:17:35 AM,10.663,,
35936,10/27/23 02:27:35 AM,10.663,,
35937,10/27/23 02:37:35 AM,10.663,,
35938,10/27/23 02:47:35 AM,10.663,,
35939,10/27/23 02:57:35 AM,10.687,,
35940,10/27/23 03:07:35 AM,10.712,,
35941,10/27/23 03:17:35 AM,10.736,,
35942,10/27/23 03:27:35 AM,10.712,,
35943,10/27/23 03:37:35 AM,10.712,,
35944,10/27/23 03:47:35 AM,10.687,,
35945,10/27/23 03:57:35 AM,10.687,,
35946,10/27/23 04:07:35 AM,10.687,,
35947,10/27/23 04:17:35 AM,10.687,,
35948,10/27/23 04:27:35 AM,10.687,,
35949,10/27/23 04:37:35 AM,10.687,,
35950,10/27/23 04:47:35 AM,10.687,,
35951,10/27/23 04:57:35 AM,10.663,,
35952,10/27/23 05:07:35 AM,10.663,,
35953,10/27/23 05:17:35 AM,10.663,,
35954,10/27/23 05:27:35 AM,10.663,,
35955,10/27/23 05:37:35 AM,10.663,,
35956,10/27/23 05:47:35 AM,10.687,,
35957,10/27/23 05:57:35 AM,10.736,,
35958,10/27/23 06:07:35 AM,10.712,,
35959,10/27/23 06:17:35 AM,10.712,,
35960,10/27/23 06:27:35 AM,10.712,,
35961,10/27/23 06:37:35 AM,10.712,,
35962,10/27/23 06:47:35 AM,10.736,,
35963,10/27/23 06:57:35 AM,10.736,,
35964,10/27/23 07:07:35 AM,10.736,,
35965,10/27/23 07:17:35 AM,10.736,,
35966,10/27/23 07:27:35 AM,10.736,,
35967,10/27/23 07:37:35 AM,10.736,,
35968,10/27/23 07:47:35 AM,10.736,,
35969,10/27/23 07:57:35 AM,10.736,,
35970,10/27/23 08:07:35 AM,10.712,,
35971,10/27/23 08:17:35 AM,10.687,,
35972,10/27/23 08:27:35 AM,10.614,,
35973,10/27/23 08:37:35 AM,10.638,,
35974,10/27/23 08:47:35 AM,10.638,,
35975,10/27/23 08:57:35 AM,10.590,,
35976,10/27/23 09:07:35 AM,10.516,,
35977,10/27/23 09:17:35 AM,10.565,,
35978,10/27/23 09:27:35 AM,10.590,,
35979,10/27/23 09:37:35 AM,10.590,,
35980,10/27/23 09:47:35 AM,10.614,,
35981,10/27/23 09:57:35 AM,10.590,,
