"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
30543,09/19/23 03:40:00 PM,11.127,,
30544,09/19/23 03:50:00 PM,11.151,,
30545,09/19/23 04:00:00 PM,11.151,,
30546,09/19/23 04:10:00 PM,11.175,,
30547,09/19/23 04:20:00 PM,11.200,,
30548,09/19/23 04:30:00 PM,11.200,,
30549,09/19/23 04:40:00 PM,11.200,,
30550,09/19/23 04:50:00 PM,11.200,,
30551,09/19/23 05:00:00 PM,11.224,,
30552,09/19/23 05:10:00 PM,11.200,,
30553,09/19/23 05:20:00 PM,11.224,,
30554,09/19/23 05:30:00 PM,11.224,,
30555,09/19/23 05:40:00 PM,11.224,,
30556,09/19/23 05:50:00 PM,11.224,,
30557,09/19/23 06:00:00 PM,11.224,,
30558,09/19/23 06:10:00 PM,11.224,,
30559,09/19/23 06:20:00 PM,11.224,,
30560,09/19/23 06:30:00 PM,11.200,,
30561,09/19/23 06:40:00 PM,11.200,,
30562,09/19/23 06:50:00 PM,11.200,,
30563,09/19/23 07:00:00 PM,11.224,,
30564,09/19/23 07:10:00 PM,11.224,,
30565,09/19/23 07:20:00 PM,11.200,,
30566,09/19/23 07:30:00 PM,11.200,,
30567,09/19/23 07:40:00 PM,11.200,,
30568,09/19/23 07:50:00 PM,11.224,,
30569,09/19/23 08:00:00 PM,11.297,,
30570,09/19/23 08:10:00 PM,11.370,,
30571,09/19/23 08:20:00 PM,11.443,,
30572,09/19/23 08:30:00 PM,11.467,,
30573,09/19/23 08:40:00 PM,11.346,,
30574,09/19/23 08:50:00 PM,11.297,,
30575,09/19/23 09:00:00 PM,11.224,,
30576,09/19/23 09:10:00 PM,11.200,,
30577,09/19/23 09:20:00 PM,11.175,,
30578,09/19/23 09:30:00 PM,11.248,,
30579,09/19/23 09:40:00 PM,11.224,,
30580,09/19/23 09:50:00 PM,11.248,,
30581,09/19/23 10:00:00 PM,11.273,,
30582,09/19/23 10:10:00 PM,11.297,,
30583,09/19/23 10:20:00 PM,11.321,,
30584,09/19/23 10:30:00 PM,11.297,,
30585,09/19/23 10:40:00 PM,11.273,,
30586,09/19/23 10:50:00 PM,11.200,,
30587,09/19/23 11:00:00 PM,11.321,,
30588,09/19/23 11:10:00 PM,11.151,,
30589,09/19/23 11:20:00 PM,11.248,,
30590,09/19/23 11:30:00 PM,11.248,,
30591,09/19/23 11:40:00 PM,11.224,,
30592,09/19/23 11:50:00 PM,11.224,,
30593,09/20/23 12:00:00 AM,11.273,,
30594,09/20/23 12:10:00 AM,11.297,,
30595,09/20/23 12:20:00 AM,11.346,,
30596,09/20/23 12:30:00 AM,11.321,,
30597,09/20/23 12:40:00 AM,11.370,,
30598,09/20/23 12:50:00 AM,11.370,,
30599,09/20/23 01:00:00 AM,11.273,,
30600,09/20/23 01:10:00 AM,11.151,,
30601,09/20/23 01:20:00 AM,11.127,,
30602,09/20/23 01:30:00 AM,11.127,,
30603,09/20/23 01:40:00 AM,11.175,,
30604,09/20/23 01:50:00 AM,11.200,,
30605,09/20/23 02:00:00 AM,11.224,,
30606,09/20/23 02:10:00 AM,11.224,,
30607,09/20/23 02:20:00 AM,11.273,,
30608,09/20/23 02:30:00 AM,11.297,,
30609,09/20/23 02:40:00 AM,11.321,,
30610,09/20/23 02:50:00 AM,11.321,,
30611,09/20/23 03:00:00 AM,11.321,,
30612,09/20/23 03:10:00 AM,11.297,,
30613,09/20/23 03:20:00 AM,11.297,,
30614,09/20/23 03:30:00 AM,11.297,,
30615,09/20/23 03:40:00 AM,11.321,,
30616,09/20/23 03:50:00 AM,11.321,,
30617,09/20/23 04:00:00 AM,11.346,,
30618,09/20/23 04:10:00 AM,11.346,,
30619,09/20/23 04:20:00 AM,11.346,,
30620,09/20/23 04:30:00 AM,11.346,,
30621,09/20/23 04:40:00 AM,11.346,,
30622,09/20/23 04:50:00 AM,11.346,,
30623,09/20/23 05:00:00 AM,11.346,,
30624,09/20/23 05:10:00 AM,11.346,,
30625,09/20/23 05:20:00 AM,11.346,,
30626,09/20/23 05:30:00 AM,11.346,,
30627,09/20/23 05:40:00 AM,11.346,,
30628,09/20/23 05:50:00 AM,11.346,,
30629,09/20/23 06:00:00 AM,11.346,,
30630,09/20/23 06:10:00 AM,11.346,,
30631,09/20/23 06:20:00 AM,11.346,,
30632,09/20/23 06:30:00 AM,11.346,,
30633,09/20/23 06:40:00 AM,11.346,,
30634,09/20/23 06:50:00 AM,11.346,,
30635,09/20/23 07:00:00 AM,11.346,,
30636,09/20/23 07:10:00 AM,11.321,,
30637,09/20/23 07:20:00 AM,11.248,,
30638,09/20/23 07:30:00 AM,11.224,,
30639,09/20/23 07:40:00 AM,11.200,,
30640,09/20/23 07:50:00 AM,11.102,,
30641,09/20/23 08:00:00 AM,11.078,,
30642,09/20/23 08:10:00 AM,11.078,,
30643,09/20/23 08:20:00 AM,11.127,,
30644,09/20/23 08:30:00 AM,11.127,,
30645,09/20/23 08:40:00 AM,11.102,,
30646,09/20/23 08:50:00 AM,11.175,,
30647,09/20/23 09:00:00 AM,11.273,,
30648,09/20/23 09:10:00 AM,11.297,,
30649,09/20/23 09:20:00 AM,11.175,,
30650,09/20/23 09:30:00 AM,11.151,,
30651,09/20/23 09:40:00 AM,11.175,,
30652,09/20/23 09:50:00 AM,11.175,,
30653,09/20/23 10:00:00 AM,11.175,,
30654,09/20/23 10:10:00 AM,11.200,,
30655,09/20/23 10:20:00 AM,11.224,,
30656,09/20/23 10:30:00 AM,11.224,,
30657,09/20/23 10:40:00 AM,11.248,,
30658,09/20/23 10:50:00 AM,11.248,,
30659,09/20/23 11:00:00 AM,11.248,,
30660,09/20/23 11:10:00 AM,11.248,,
30661,09/20/23 11:20:00 AM,11.370,,
30662,09/20/23 11:30:00 AM,11.297,,
30663,09/20/23 11:40:00 AM,11.419,,
30664,09/20/23 11:50:00 AM,11.492,,
30665,09/20/23 12:00:00 PM,11.516,,
30666,09/20/23 12:10:00 PM,11.394,,
30667,09/20/23 12:20:00 PM,11.321,,
30668,09/20/23 12:30:00 PM,11.297,,
30669,09/20/23 12:40:00 PM,11.273,,
30670,09/20/23 12:50:00 PM,11.273,,
30671,09/20/23 01:00:00 PM,11.273,,
30672,09/20/23 01:10:00 PM,11.175,,
30673,09/20/23 01:20:00 PM,11.102,,
30674,09/20/23 01:30:00 PM,11.102,,
30675,09/20/23 01:40:00 PM,11.053,,
30676,09/20/23 01:50:00 PM,11.078,,
30677,09/20/23 02:00:00 PM,11.248,,
30678,09/20/23 02:10:00 PM,11.273,,
30679,09/20/23 02:20:00 PM,11.370,,
30680,09/20/23 02:30:00 PM,11.346,,
30681,09/20/23 02:40:00 PM,11.273,,
30682,09/20/23 02:50:00 PM,11.346,,
30683,09/20/23 03:00:00 PM,11.273,,
30684,09/20/23 03:10:00 PM,11.419,,
30685,09/20/23 03:20:00 PM,11.516,,
30686,09/20/23 03:30:00 PM,11.467,,
30687,09/20/23 03:40:00 PM,11.419,,
30688,09/20/23 03:50:00 PM,11.419,,
30689,09/20/23 04:00:00 PM,11.370,,
30690,09/20/23 04:10:00 PM,11.419,,
30691,09/20/23 04:20:00 PM,11.370,,
30692,09/20/23 04:30:00 PM,11.346,,
30693,09/20/23 04:40:00 PM,11.370,,
30694,09/20/23 04:50:00 PM,11.394,,
30695,09/20/23 05:00:00 PM,11.419,,
30696,09/20/23 05:10:00 PM,11.565,,
30697,09/20/23 05:20:00 PM,11.565,,
30698,09/20/23 05:30:00 PM,11.394,,
30699,09/20/23 05:40:00 PM,11.370,,
30700,09/20/23 05:50:00 PM,11.394,,
30701,09/20/23 06:00:00 PM,11.394,,
30702,09/20/23 06:10:00 PM,11.467,,
30703,09/20/23 06:20:00 PM,11.394,,
30704,09/20/23 06:30:00 PM,11.370,,
30705,09/20/23 06:40:00 PM,11.443,,
30706,09/20/23 06:50:00 PM,11.516,,
30707,09/20/23 07:00:00 PM,11.467,,
30708,09/20/23 07:10:00 PM,11.565,,
30709,09/20/23 07:20:00 PM,11.467,,
30710,09/20/23 07:30:00 PM,11.394,,
30711,09/20/23 07:40:00 PM,11.321,,
30712,09/20/23 07:50:00 PM,11.516,,
30713,09/20/23 08:00:00 PM,11.443,,
30714,09/20/23 08:10:00 PM,11.370,,
30715,09/20/23 08:20:00 PM,11.370,,
30716,09/20/23 08:30:00 PM,11.516,,
30717,09/20/23 08:40:00 PM,11.565,,
30718,09/20/23 08:50:00 PM,11.662,,
30719,09/20/23 09:00:00 PM,11.832,,
30720,09/20/23 09:10:00 PM,11.662,,
30721,09/20/23 09:20:00 PM,11.565,,
30722,09/20/23 09:30:00 PM,11.589,,
30723,09/20/23 09:40:00 PM,11.443,,
30724,09/20/23 09:50:00 PM,11.297,,
30725,09/20/23 10:00:00 PM,11.419,,
30726,09/20/23 10:10:00 PM,11.467,,
30727,09/20/23 10:20:00 PM,11.540,,
30728,09/20/23 10:30:00 PM,11.565,,
30729,09/20/23 10:40:00 PM,11.613,,
30730,09/20/23 10:50:00 PM,11.637,,
30731,09/20/23 11:00:00 PM,11.565,,
30732,09/20/23 11:10:00 PM,11.540,,
30733,09/20/23 11:20:00 PM,11.565,,
30734,09/20/23 11:30:00 PM,11.394,,
30735,09/20/23 11:40:00 PM,11.443,,
30736,09/20/23 11:50:00 PM,11.346,,
30737,09/21/23 12:00:00 AM,11.467,,
30738,09/21/23 12:10:00 AM,11.321,,
30739,09/21/23 12:20:00 AM,11.224,,
30740,09/21/23 12:30:00 AM,11.346,,
30741,09/21/23 12:40:00 AM,11.321,,
30742,09/21/23 12:50:00 AM,11.346,,
30743,09/21/23 01:00:00 AM,11.370,,
30744,09/21/23 01:10:00 AM,11.394,,
30745,09/21/23 01:20:00 AM,11.419,,
30746,09/21/23 01:30:00 AM,11.467,,
30747,09/21/23 01:40:00 AM,11.492,,
30748,09/21/23 01:50:00 AM,11.589,,
30749,09/21/23 02:00:00 AM,11.540,,
30750,09/21/23 02:10:00 AM,11.370,,
30751,09/21/23 02:20:00 AM,11.224,,
30752,09/21/23 02:30:00 AM,11.175,,
30753,09/21/23 02:40:00 AM,11.151,,
30754,09/21/23 02:50:00 AM,11.200,,
30755,09/21/23 03:00:00 AM,11.321,,
30756,09/21/23 03:10:00 AM,11.273,,
30757,09/21/23 03:20:00 AM,11.127,,
30758,09/21/23 03:30:00 AM,11.248,,
30759,09/21/23 03:40:00 AM,11.200,,
30760,09/21/23 03:50:00 AM,11.200,,
30761,09/21/23 04:00:00 AM,11.175,,
30762,09/21/23 04:10:00 AM,11.200,,
30763,09/21/23 04:20:00 AM,11.175,,
30764,09/21/23 04:30:00 AM,11.175,,
30765,09/21/23 04:40:00 AM,11.200,,
30766,09/21/23 04:50:00 AM,11.224,,
30767,09/21/23 05:00:00 AM,11.224,,
30768,09/21/23 05:10:00 AM,11.248,,
30769,09/21/23 05:20:00 AM,11.248,,
30770,09/21/23 05:30:00 AM,11.248,,
30771,09/21/23 05:40:00 AM,11.248,,
30772,09/21/23 05:50:00 AM,11.224,,
30773,09/21/23 06:00:00 AM,11.224,,
30774,09/21/23 06:10:00 AM,11.200,,
30775,09/21/23 06:20:00 AM,11.200,,
30776,09/21/23 06:30:00 AM,11.224,,
30777,09/21/23 06:40:00 AM,11.200,,
30778,09/21/23 06:50:00 AM,11.224,,
30779,09/21/23 07:00:00 AM,11.224,,
30780,09/21/23 07:10:00 AM,11.248,,
30781,09/21/23 07:20:00 AM,11.248,,
30782,09/21/23 07:30:00 AM,11.248,,
30783,09/21/23 07:40:00 AM,11.297,,
30784,09/21/23 07:50:00 AM,11.346,,
30785,09/21/23 08:00:00 AM,11.321,,
30786,09/21/23 08:10:00 AM,11.297,,
30787,09/21/23 08:20:00 AM,11.297,,
30788,09/21/23 08:30:00 AM,11.273,,
30789,09/21/23 08:40:00 AM,11.273,,
30790,09/21/23 08:50:00 AM,11.297,,
30791,09/21/23 09:00:00 AM,11.370,,
30792,09/21/23 09:10:00 AM,11.370,,
30793,09/21/23 09:20:00 AM,11.346,,
30794,09/21/23 09:30:00 AM,11.394,,
30795,09/21/23 09:40:00 AM,11.297,,
30796,09/21/23 09:50:00 AM,11.297,,
30797,09/21/23 10:00:00 AM,11.370,,
30798,09/21/23 10:10:00 AM,11.321,,
30799,09/21/23 10:20:00 AM,11.273,,
30800,09/21/23 10:30:00 AM,11.248,,
30801,09/21/23 10:40:00 AM,11.200,,
30802,09/21/23 10:50:00 AM,11.151,,
30803,09/21/23 11:00:00 AM,11.224,,
30804,09/21/23 11:10:00 AM,11.273,,
30805,09/21/23 11:20:00 AM,11.321,,
30806,09/21/23 11:30:00 AM,11.321,,
30807,09/21/23 11:40:00 AM,11.321,,
30808,09/21/23 11:50:00 AM,11.321,,
30809,09/21/23 12:00:00 PM,11.297,,
30810,09/21/23 12:10:00 PM,11.297,,
30811,09/21/23 12:20:00 PM,11.297,,
30812,09/21/23 12:30:00 PM,11.321,,
30813,09/21/23 12:40:00 PM,11.346,,
30814,09/21/23 12:50:00 PM,11.321,,
30815,09/21/23 01:00:00 PM,11.346,,
30816,09/21/23 01:10:00 PM,11.297,,
30817,09/21/23 01:20:00 PM,11.297,,
30818,09/21/23 01:30:00 PM,11.297,,
30819,09/21/23 01:40:00 PM,11.297,,
30820,09/21/23 01:50:00 PM,11.321,,
30821,09/21/23 02:00:00 PM,11.321,,
30822,09/21/23 02:10:00 PM,11.321,,
30823,09/21/23 02:20:00 PM,11.321,,
30824,09/21/23 02:30:00 PM,11.321,,
30825,09/21/23 02:40:00 PM,11.321,,
30826,09/21/23 02:50:00 PM,11.346,,
30827,09/21/23 03:00:00 PM,11.321,,
30828,09/21/23 03:10:00 PM,11.346,,
30829,09/21/23 03:20:00 PM,11.346,,
30830,09/21/23 03:30:00 PM,11.346,,
30831,09/21/23 03:40:00 PM,11.394,,
30832,09/21/23 03:50:00 PM,11.394,,
30833,09/21/23 04:00:00 PM,11.370,,
30834,09/21/23 04:10:00 PM,11.346,,
30835,09/21/23 04:20:00 PM,11.273,,
30836,09/21/23 04:30:00 PM,11.273,,
30837,09/21/23 04:40:00 PM,11.273,,
30838,09/21/23 04:50:00 PM,11.273,,
30839,09/21/23 05:00:00 PM,11.297,,
30840,09/21/23 05:10:00 PM,11.297,,
30841,09/21/23 05:20:00 PM,11.297,,
30842,09/21/23 05:30:00 PM,11.297,,
30843,09/21/23 05:40:00 PM,11.321,,
30844,09/21/23 05:50:00 PM,11.346,,
30845,09/21/23 06:00:00 PM,11.346,,
30846,09/21/23 06:10:00 PM,11.346,,
30847,09/21/23 06:20:00 PM,11.370,,
30848,09/21/23 06:30:00 PM,11.346,,
30849,09/21/23 06:40:00 PM,11.321,,
30850,09/21/23 06:50:00 PM,11.297,,
30851,09/21/23 07:00:00 PM,11.248,,
30852,09/21/23 07:10:00 PM,11.273,,
30853,09/21/23 07:20:00 PM,11.273,,
30854,09/21/23 07:30:00 PM,11.273,,
30855,09/21/23 07:40:00 PM,11.273,,
30856,09/21/23 07:50:00 PM,11.321,,
30857,09/21/23 08:00:00 PM,11.224,,
30858,09/21/23 08:10:00 PM,11.273,,
30859,09/21/23 08:20:00 PM,11.321,,
30860,09/21/23 08:30:00 PM,11.248,,
30861,09/21/23 08:40:00 PM,11.248,,
30862,09/21/23 08:50:00 PM,11.370,,
30863,09/21/23 09:00:00 PM,11.492,,
30864,09/21/23 09:10:00 PM,11.734,,
30865,09/21/23 09:20:00 PM,11.565,,
30866,09/21/23 09:30:00 PM,11.443,,
30867,09/21/23 09:40:00 PM,11.346,,
30868,09/21/23 09:50:00 PM,11.224,,
30869,09/21/23 10:00:00 PM,11.175,,
30870,09/21/23 10:10:00 PM,11.175,,
30871,09/21/23 10:20:00 PM,11.151,,
30872,09/21/23 10:30:00 PM,11.200,,
30873,09/21/23 10:40:00 PM,11.224,,
30874,09/21/23 10:50:00 PM,11.467,,
30875,09/21/23 11:00:00 PM,11.613,,
30876,09/21/23 11:10:00 PM,11.565,,
30877,09/21/23 11:20:00 PM,11.467,,
30878,09/21/23 11:30:00 PM,11.565,,
30879,09/21/23 11:40:00 PM,11.516,,
30880,09/21/23 11:50:00 PM,11.346,,
30881,09/22/23 12:00:00 AM,11.321,,
30882,09/22/23 12:10:00 AM,11.273,,
30883,09/22/23 12:20:00 AM,11.297,,
30884,09/22/23 12:30:00 AM,11.321,,
30885,09/22/23 12:40:00 AM,11.370,,
30886,09/22/23 12:50:00 AM,11.394,,
30887,09/22/23 01:00:00 AM,11.394,,
30888,09/22/23 01:10:00 AM,11.248,,
30889,09/22/23 01:20:00 AM,11.200,,
30890,09/22/23 01:30:00 AM,11.224,,
30891,09/22/23 01:40:00 AM,11.248,,
30892,09/22/23 01:50:00 AM,11.321,,
30893,09/22/23 02:00:00 AM,11.273,,
30894,09/22/23 02:10:00 AM,11.151,,
30895,09/22/23 02:20:00 AM,11.127,,
30896,09/22/23 02:30:00 AM,11.127,,
30897,09/22/23 02:40:00 AM,11.127,,
30898,09/22/23 02:50:00 AM,10.932,,
30899,09/22/23 03:00:00 AM,10.907,,
30900,09/22/23 03:10:00 AM,11.005,,
30901,09/22/23 03:20:00 AM,11.029,,
30902,09/22/23 03:30:00 AM,11.102,,
30903,09/22/23 03:40:00 AM,11.078,,
30904,09/22/23 03:50:00 AM,11.029,,
30905,09/22/23 04:00:00 AM,11.078,,
30906,09/22/23 04:10:00 AM,11.102,,
30907,09/22/23 04:20:00 AM,11.127,,
30908,09/22/23 04:30:00 AM,11.127,,
30909,09/22/23 04:40:00 AM,11.127,,
30910,09/22/23 04:50:00 AM,11.151,,
30911,09/22/23 05:00:00 AM,11.127,,
30912,09/22/23 05:10:00 AM,11.078,,
30913,09/22/23 05:20:00 AM,11.053,,
30914,09/22/23 05:30:00 AM,11.078,,
30915,09/22/23 05:40:00 AM,11.078,,
30916,09/22/23 05:50:00 AM,11.078,,
30917,09/22/23 06:00:00 AM,11.248,,
30918,09/22/23 06:10:00 AM,11.151,,
30919,09/22/23 06:20:00 AM,11.175,,
30920,09/22/23 06:30:00 AM,11.175,,
30921,09/22/23 06:40:00 AM,11.321,,
30922,09/22/23 06:50:00 AM,11.394,,
30923,09/22/23 07:00:00 AM,11.394,,
30924,09/22/23 07:10:00 AM,11.273,,
30925,09/22/23 07:20:00 AM,11.321,,
30926,09/22/23 07:30:00 AM,11.346,,
30927,09/22/23 07:40:00 AM,11.346,,
30928,09/22/23 07:50:00 AM,11.394,,
30929,09/22/23 08:00:00 AM,11.370,,
30930,09/22/23 08:10:00 AM,11.321,,
30931,09/22/23 08:20:00 AM,11.321,,
30932,09/22/23 08:30:00 AM,11.297,,
30933,09/22/23 08:40:00 AM,11.297,,
30934,09/22/23 08:50:00 AM,11.321,,
30935,09/22/23 09:00:00 AM,11.321,,
30936,09/22/23 09:10:00 AM,11.321,,
30937,09/22/23 09:20:00 AM,11.419,,
30938,09/22/23 09:30:00 AM,11.540,,
30939,09/22/23 09:40:00 AM,11.686,,
30940,09/22/23 09:50:00 AM,11.662,,
30941,09/22/23 10:00:00 AM,11.565,,
30942,09/22/23 10:10:00 AM,11.613,,
30943,09/22/23 10:20:00 AM,11.637,,
30944,09/22/23 10:30:00 AM,11.662,,
30945,09/22/23 10:40:00 AM,11.589,,
30946,09/22/23 10:50:00 AM,11.492,,
30947,09/22/23 11:00:00 AM,11.516,,
30948,09/22/23 11:10:00 AM,11.516,,
30949,09/22/23 11:20:00 AM,11.516,,
30950,09/22/23 11:30:00 AM,11.540,,
30951,09/22/23 11:40:00 AM,11.540,,
30952,09/22/23 11:50:00 AM,11.516,,
30953,09/22/23 12:00:00 PM,11.419,,
30954,09/22/23 12:10:00 PM,11.467,,
30955,09/22/23 12:20:00 PM,11.540,,
30956,09/22/23 12:30:00 PM,11.565,,
30957,09/22/23 12:40:00 PM,11.394,,
30958,09/22/23 12:50:00 PM,11.370,,
30959,09/22/23 01:00:00 PM,11.394,,
30960,09/22/23 01:10:00 PM,11.394,,
30961,09/22/23 01:20:00 PM,11.370,,
30962,09/22/23 01:30:00 PM,11.370,,
30963,09/22/23 01:40:00 PM,11.394,,
30964,09/22/23 01:50:00 PM,11.370,,
30965,09/22/23 02:00:00 PM,11.370,,
30966,09/22/23 02:10:00 PM,11.516,,
30967,09/22/23 02:20:00 PM,11.710,,
30968,09/22/23 02:30:00 PM,11.929,,
30969,09/22/23 02:40:00 PM,11.977,,
30970,09/22/23 02:50:00 PM,11.977,,
30971,09/22/23 03:00:00 PM,11.953,,
30972,09/22/23 03:10:00 PM,11.929,,
30973,09/22/23 03:20:00 PM,11.904,,
30974,09/22/23 03:30:00 PM,11.880,,
30975,09/22/23 03:40:00 PM,11.832,,
30976,09/22/23 03:50:00 PM,11.783,,
30977,09/22/23 04:00:00 PM,11.783,,
30978,09/22/23 04:10:00 PM,11.783,,
30979,09/22/23 04:20:00 PM,11.807,,
30980,09/22/23 04:30:00 PM,11.832,,
30981,09/22/23 04:40:00 PM,11.832,,
30982,09/22/23 04:50:00 PM,11.807,,
30983,09/22/23 05:00:00 PM,11.807,,
30984,09/22/23 05:10:00 PM,11.807,,
30985,09/22/23 05:20:00 PM,11.807,,
30986,09/22/23 05:30:00 PM,11.832,,
30987,09/22/23 05:40:00 PM,11.759,,
30988,09/22/23 05:50:00 PM,11.710,,
30989,09/22/23 06:00:00 PM,11.710,,
30990,09/22/23 06:10:00 PM,11.710,,
30991,09/22/23 06:20:00 PM,11.686,,
30992,09/22/23 06:30:00 PM,11.662,,
30993,09/22/23 06:40:00 PM,11.686,,
30994,09/22/23 06:50:00 PM,11.686,,
30995,09/22/23 07:00:00 PM,11.759,,
30996,09/22/23 07:10:00 PM,11.807,,
30997,09/22/23 07:20:00 PM,11.807,,
30998,09/22/23 07:30:00 PM,11.832,,
30999,09/22/23 07:40:00 PM,11.759,,
31000,09/22/23 07:50:00 PM,11.734,,
31001,09/22/23 08:00:00 PM,11.759,,
31002,09/22/23 08:10:00 PM,11.783,,
31003,09/22/23 08:20:00 PM,11.734,,
31004,09/22/23 08:30:00 PM,11.637,,
31005,09/22/23 08:40:00 PM,11.662,,
31006,09/22/23 08:50:00 PM,11.783,,
31007,09/22/23 09:00:00 PM,11.832,,
31008,09/22/23 09:10:00 PM,11.832,,
31009,09/22/23 09:20:00 PM,11.832,,
31010,09/22/23 09:30:00 PM,11.807,,
31011,09/22/23 09:40:00 PM,11.807,,
31012,09/22/23 09:50:00 PM,11.807,,
31013,09/22/23 10:00:00 PM,11.856,,
31014,09/22/23 10:10:00 PM,11.856,,
31015,09/22/23 10:20:00 PM,11.856,,
31016,09/22/23 10:30:00 PM,11.856,,
31017,09/22/23 10:40:00 PM,11.807,,
31018,09/22/23 10:50:00 PM,11.783,,
31019,09/22/23 11:00:00 PM,11.759,,
31020,09/22/23 11:10:00 PM,11.734,,
31021,09/22/23 11:20:00 PM,11.662,,
31022,09/22/23 11:30:00 PM,11.759,,
31023,09/22/23 11:40:00 PM,11.759,,
31024,09/22/23 11:50:00 PM,11.613,,
31025,09/23/23 12:00:00 AM,11.832,,
31026,09/23/23 12:10:00 AM,11.856,,
31027,09/23/23 12:20:00 AM,11.904,,
31028,09/23/23 12:30:00 AM,11.880,,
31029,09/23/23 12:40:00 AM,11.710,,
31030,09/23/23 12:50:00 AM,11.710,,
31031,09/23/23 01:00:00 AM,11.783,,
31032,09/23/23 01:10:00 AM,11.904,,
31033,09/23/23 01:20:00 AM,11.759,,
31034,09/23/23 01:30:00 AM,11.662,,
31035,09/23/23 01:40:00 AM,11.710,,
31036,09/23/23 01:50:00 AM,11.613,,
31037,09/23/23 02:00:00 AM,11.637,,
31038,09/23/23 02:10:00 AM,11.662,,
31039,09/23/23 02:20:00 AM,11.613,,
31040,09/23/23 02:30:00 AM,11.540,,
31041,09/23/23 02:40:00 AM,11.662,,
31042,09/23/23 02:50:00 AM,11.710,,
31043,09/23/23 03:00:00 AM,11.662,,
31044,09/23/23 03:10:00 AM,11.637,,
31045,09/23/23 03:20:00 AM,11.662,,
31046,09/23/23 03:30:00 AM,11.613,,
31047,09/23/23 03:40:00 AM,11.589,,
31048,09/23/23 03:50:00 AM,11.467,,
31049,09/23/23 04:00:00 AM,11.589,,
31050,09/23/23 04:10:00 AM,11.662,,
31051,09/23/23 04:20:00 AM,11.686,,
31052,09/23/23 04:30:00 AM,11.710,,
31053,09/23/23 04:40:00 AM,11.783,,
31054,09/23/23 04:50:00 AM,11.710,,
31055,09/23/23 05:00:00 AM,11.686,,
31056,09/23/23 05:10:00 AM,11.540,,
31057,09/23/23 05:20:00 AM,11.734,,
31058,09/23/23 05:30:00 AM,11.856,,
31059,09/23/23 05:40:00 AM,11.856,,
31060,09/23/23 05:50:00 AM,11.832,,
31061,09/23/23 06:00:00 AM,11.783,,
31062,09/23/23 06:10:00 AM,11.807,,
31063,09/23/23 06:20:00 AM,11.734,,
31064,09/23/23 06:30:00 AM,11.759,,
31065,09/23/23 06:40:00 AM,11.759,,
31066,09/23/23 06:50:00 AM,11.662,,
31067,09/23/23 07:00:00 AM,11.734,,
31068,09/23/23 07:10:00 AM,11.710,,
31069,09/23/23 07:20:00 AM,11.759,,
31070,09/23/23 07:30:00 AM,11.686,,
31071,09/23/23 07:40:00 AM,11.686,,
31072,09/23/23 07:50:00 AM,11.710,,
31073,09/23/23 08:00:00 AM,11.710,,
31074,09/23/23 08:10:00 AM,11.734,,
31075,09/23/23 08:20:00 AM,11.734,,
31076,09/23/23 08:30:00 AM,11.710,,
31077,09/23/23 08:40:00 AM,11.710,,
31078,09/23/23 08:50:00 AM,11.686,,
31079,09/23/23 09:00:00 AM,11.662,,
31080,09/23/23 09:10:00 AM,11.613,,
31081,09/23/23 09:20:00 AM,11.565,,
31082,09/23/23 09:30:00 AM,11.565,,
31083,09/23/23 09:40:00 AM,11.540,,
31084,09/23/23 09:50:00 AM,11.540,,
31085,09/23/23 10:00:00 AM,11.540,,
31086,09/23/23 10:10:00 AM,11.565,,
31087,09/23/23 10:20:00 AM,11.540,,
31088,09/23/23 10:30:00 AM,11.540,,
31089,09/23/23 10:40:00 AM,11.637,,
31090,09/23/23 10:50:00 AM,11.856,,
31091,09/23/23 11:00:00 AM,11.856,,
31092,09/23/23 11:10:00 AM,11.807,,
31093,09/23/23 11:20:00 AM,11.807,,
31094,09/23/23 11:30:00 AM,11.904,,
31095,09/23/23 11:40:00 AM,11.904,,
31096,09/23/23 11:50:00 AM,11.856,,
31097,09/23/23 12:00:00 PM,11.856,,
31098,09/23/23 12:10:00 PM,11.832,,
31099,09/23/23 12:20:00 PM,11.807,,
31100,09/23/23 12:30:00 PM,11.807,,
31101,09/23/23 12:40:00 PM,11.783,,
31102,09/23/23 12:50:00 PM,11.759,,
31103,09/23/23 01:00:00 PM,11.759,,
31104,09/23/23 01:10:00 PM,11.783,,
31105,09/23/23 01:20:00 PM,11.759,,
31106,09/23/23 01:30:00 PM,11.783,,
31107,09/23/23 01:40:00 PM,11.807,,
31108,09/23/23 01:50:00 PM,11.832,,
31109,09/23/23 02:00:00 PM,11.807,,
31110,09/23/23 02:10:00 PM,11.734,,
31111,09/23/23 02:20:00 PM,11.662,,
31112,09/23/23 02:30:00 PM,11.686,,
31113,09/23/23 02:40:00 PM,11.662,,
31114,09/23/23 02:50:00 PM,11.613,,
31115,09/23/23 03:00:00 PM,11.613,,
31116,09/23/23 03:10:00 PM,11.589,,
31117,09/23/23 03:20:00 PM,11.613,,
31118,09/23/23 03:30:00 PM,11.662,,
31119,09/23/23 03:40:00 PM,11.734,,
