"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
34358,10/16/23 03:30:00 AM,10.736,,
34359,10/16/23 03:40:00 AM,10.712,,
34360,10/16/23 03:50:00 AM,10.712,,
34361,10/16/23 04:00:00 AM,10.761,,
34362,10/16/23 04:10:00 AM,10.810,,
34363,10/16/23 04:20:00 AM,10.858,,
34364,10/16/23 04:30:00 AM,10.907,,
34365,10/16/23 04:40:00 AM,10.883,,
34366,10/16/23 04:50:00 AM,10.883,,
34367,10/16/23 05:00:00 AM,10.810,,
34368,10/16/23 05:10:00 AM,10.810,,
34369,10/16/23 05:20:00 AM,10.687,,
34370,10/16/23 05:30:00 AM,10.736,,
34371,10/16/23 05:40:00 AM,10.785,,
34372,10/16/23 05:50:00 AM,10.785,,
34373,10/16/23 06:00:00 AM,10.858,,
34374,10/16/23 06:10:00 AM,10.858,,
34375,10/16/23 06:20:00 AM,10.883,,
34376,10/16/23 06:30:00 AM,10.907,,
34377,10/16/23 06:40:00 AM,10.883,,
34378,10/16/23 06:50:00 AM,10.907,,
34379,10/16/23 07:00:00 AM,10.907,,
34380,10/16/23 07:10:00 AM,10.907,,
34381,10/16/23 07:20:00 AM,10.834,,
34382,10/16/23 07:30:00 AM,10.785,,
34383,10/16/23 07:40:00 AM,10.712,,
34384,10/16/23 07:50:00 AM,10.687,,
34385,10/16/23 08:00:00 AM,10.663,,
34386,10/16/23 08:10:00 AM,10.638,,
34387,10/16/23 08:20:00 AM,10.614,,
34388,10/16/23 08:30:00 AM,10.638,,
34389,10/16/23 08:40:00 AM,10.614,,
34390,10/16/23 08:50:00 AM,10.614,,
34391,10/16/23 09:00:00 AM,10.638,,
34392,10/16/23 09:10:00 AM,10.638,,
34393,10/16/23 09:20:00 AM,10.687,,
34394,10/16/23 09:30:00 AM,10.736,,
34395,10/16/23 09:40:00 AM,10.761,,
34396,10/16/23 09:50:00 AM,10.761,,
34397,10/16/23 10:00:00 AM,10.761,,
34398,10/16/23 10:10:00 AM,10.785,,
34399,10/16/23 10:20:00 AM,10.712,,
34400,10/16/23 10:30:00 AM,10.834,,
34401,10/16/23 10:40:00 AM,10.834,,
34402,10/16/23 10:50:00 AM,10.907,,
34403,10/16/23 11:00:00 AM,10.932,,
34404,10/16/23 11:10:00 AM,10.834,,
34405,10/16/23 11:20:00 AM,10.883,,
34406,10/16/23 11:30:00 AM,10.907,,
34407,10/16/23 11:40:00 AM,10.907,,
34408,10/16/23 11:50:00 AM,11.029,,
34409,10/16/23 12:00:00 PM,11.078,,
34410,10/16/23 12:10:00 PM,11.005,,
34411,10/16/23 12:20:00 PM,11.078,,
34412,10/16/23 12:30:00 PM,11.127,,
34413,10/16/23 12:40:00 PM,11.127,,
34414,10/16/23 12:50:00 PM,11.127,,
34415,10/16/23 01:00:00 PM,11.151,,
34416,10/16/23 01:10:00 PM,11.127,,
34417,10/16/23 01:20:00 PM,11.127,,
34418,10/16/23 01:30:00 PM,11.151,,
34419,10/16/23 01:40:00 PM,11.029,,
34420,10/16/23 01:50:00 PM,10.980,,
34421,10/16/23 02:00:00 PM,11.078,,
34422,10/16/23 02:10:00 PM,10.956,,
34423,10/16/23 02:20:00 PM,10.883,,
34424,10/16/23 02:30:00 PM,10.858,,
34425,10/16/23 02:40:00 PM,10.883,,
34426,10/16/23 02:50:00 PM,10.712,,
34427,10/16/23 03:00:00 PM,10.736,,
34428,10/16/23 03:10:00 PM,10.736,,
34429,10/16/23 03:20:00 PM,10.761,,
34430,10/16/23 03:30:00 PM,10.785,,
34431,10/16/23 03:40:00 PM,10.687,,
34432,10/16/23 03:50:00 PM,10.614,,
34433,10/16/23 04:00:00 PM,10.614,,
34434,10/16/23 04:10:00 PM,10.687,,
34435,10/16/23 04:20:00 PM,10.736,,
34436,10/16/23 04:30:00 PM,10.761,,
34437,10/16/23 04:40:00 PM,10.785,,
34438,10/16/23 04:50:00 PM,10.785,,
34439,10/16/23 05:00:00 PM,10.761,,
34440,10/16/23 05:10:00 PM,10.736,,
34441,10/16/23 05:20:00 PM,10.761,,
34442,10/16/23 05:30:00 PM,10.810,,
34443,10/16/23 05:40:00 PM,10.834,,
34444,10/16/23 05:50:00 PM,10.761,,
34445,10/16/23 06:00:00 PM,10.687,,
34446,10/16/23 06:10:00 PM,10.736,,
34447,10/16/23 06:20:00 PM,10.736,,
34448,10/16/23 06:30:00 PM,10.663,,
34449,10/16/23 06:40:00 PM,10.614,,
34450,10/16/23 06:50:00 PM,10.590,,
34451,10/16/23 07:00:00 PM,10.614,,
34452,10/16/23 07:10:00 PM,10.492,,
34453,10/16/23 07:20:00 PM,10.492,,
34454,10/16/23 07:30:00 PM,10.590,,
34455,10/16/23 07:40:00 PM,10.443,,
34456,10/16/23 07:50:00 PM,10.418,,
34457,10/16/23 08:00:00 PM,10.418,,
34458,10/16/23 08:10:00 PM,10.443,,
34459,10/16/23 08:20:00 PM,10.467,,
34460,10/16/23 08:30:00 PM,10.492,,
34461,10/16/23 08:40:00 PM,10.516,,
34462,10/16/23 08:50:00 PM,10.516,,
34463,10/16/23 09:00:00 PM,10.492,,
34464,10/16/23 09:10:00 PM,10.492,,
34465,10/16/23 09:20:00 PM,10.565,,
34466,10/16/23 09:30:00 PM,10.614,,
34467,10/16/23 09:40:00 PM,10.810,,
34468,10/16/23 09:50:00 PM,10.736,,
34469,10/16/23 10:00:00 PM,10.834,,
34470,10/16/23 10:10:00 PM,10.834,,
34471,10/16/23 10:20:00 PM,10.736,,
34472,10/16/23 10:30:00 PM,10.736,,
34473,10/16/23 10:40:00 PM,10.785,,
34474,10/16/23 10:50:00 PM,10.810,,
34475,10/16/23 11:00:00 PM,10.834,,
34476,10/16/23 11:10:00 PM,10.980,,
34477,10/16/23 11:20:00 PM,11.005,,
34478,10/16/23 11:30:00 PM,11.005,,
34479,10/16/23 11:40:00 PM,11.029,,
34480,10/16/23 11:50:00 PM,11.029,,
34481,10/17/23 12:00:00 AM,11.029,,
34482,10/17/23 12:10:00 AM,11.102,,
34483,10/17/23 12:20:00 AM,11.127,,
34484,10/17/23 12:30:00 AM,11.078,,
34485,10/17/23 12:40:00 AM,11.102,,
34486,10/17/23 12:50:00 AM,11.127,,
34487,10/17/23 01:00:00 AM,11.151,,
34488,10/17/23 01:10:00 AM,11.127,,
34489,10/17/23 01:20:00 AM,11.127,,
34490,10/17/23 01:30:00 AM,11.151,,
34491,10/17/23 01:40:00 AM,11.200,,
34492,10/17/23 01:50:00 AM,11.297,,
34493,10/17/23 02:00:00 AM,11.297,,
34494,10/17/23 02:10:00 AM,11.370,,
34495,10/17/23 02:20:00 AM,11.370,,
34496,10/17/23 02:30:00 AM,11.346,,
34497,10/17/23 02:40:00 AM,11.346,,
34498,10/17/23 02:50:00 AM,11.419,,
34499,10/17/23 03:00:00 AM,11.394,,
34500,10/17/23 03:10:00 AM,11.394,,
34501,10/17/23 03:20:00 AM,11.224,,
34502,10/17/23 03:30:00 AM,11.248,,
34503,10/17/23 03:40:00 AM,11.102,,
34504,10/17/23 03:50:00 AM,11.151,,
34505,10/17/23 04:00:00 AM,11.175,,
34506,10/17/23 04:10:00 AM,11.151,,
34507,10/17/23 04:20:00 AM,10.956,,
34508,10/17/23 04:30:00 AM,10.834,,
34509,10/17/23 04:40:00 AM,10.687,,
34510,10/17/23 04:50:00 AM,10.712,,
34511,10/17/23 05:00:00 AM,10.736,,
34512,10/17/23 05:10:00 AM,10.761,,
34513,10/17/23 05:20:00 AM,10.785,,
34514,10/17/23 05:30:00 AM,10.785,,
34515,10/17/23 05:40:00 AM,10.858,,
34516,10/17/23 05:50:00 AM,10.883,,
34517,10/17/23 06:00:00 AM,10.932,,
34518,10/17/23 06:10:00 AM,10.956,,
34519,10/17/23 06:20:00 AM,10.883,,
34520,10/17/23 06:30:00 AM,10.932,,
34521,10/17/23 06:40:00 AM,10.932,,
34522,10/17/23 06:50:00 AM,10.883,,
34523,10/17/23 07:00:00 AM,10.858,,
34524,10/17/23 07:10:00 AM,10.858,,
34525,10/17/23 07:20:00 AM,10.883,,
34526,10/17/23 07:30:00 AM,10.932,,
34527,10/17/23 07:40:00 AM,10.932,,
34528,10/17/23 07:50:00 AM,10.907,,
34529,10/17/23 08:00:00 AM,10.834,,
34530,10/17/23 08:10:00 AM,10.785,,
34531,10/17/23 08:20:00 AM,10.736,,
34532,10/17/23 08:30:00 AM,10.663,,
34533,10/17/23 08:40:00 AM,10.663,,
34534,10/17/23 08:50:00 AM,10.687,,
34535,10/17/23 09:00:00 AM,10.663,,
34536,10/17/23 09:10:00 AM,10.687,,
34537,10/17/23 09:20:00 AM,10.712,,
34538,10/17/23 09:30:00 AM,10.736,,
34539,10/17/23 09:40:00 AM,10.810,,
34540,10/17/23 09:50:00 AM,10.834,,
34541,10/17/23 10:00:00 AM,10.834,,
34542,10/17/23 10:10:00 AM,10.834,,
34543,10/17/23 10:20:00 AM,10.858,,
34544,10/17/23 10:30:00 AM,10.883,,
34545,10/17/23 10:40:00 AM,10.932,,
34546,10/17/23 10:50:00 AM,10.956,,
34547,10/17/23 11:00:00 AM,11.053,,
34548,10/17/23 11:10:00 AM,11.175,,
34549,10/17/23 11:20:00 AM,11.200,,
34550,10/17/23 11:30:00 AM,11.200,,
34551,10/17/23 11:40:00 AM,11.273,,
34552,10/17/23 11:50:00 AM,11.297,,
34553,10/17/23 12:00:00 PM,11.321,,
34554,10/17/23 12:10:00 PM,11.321,,
34555,10/17/23 12:20:00 PM,11.321,,
34556,10/17/23 12:30:00 PM,11.321,,
34557,10/17/23 12:40:00 PM,11.419,,
34558,10/17/23 12:50:00 PM,11.419,,
34559,10/17/23 01:00:00 PM,11.443,,
34560,10/17/23 01:10:00 PM,11.492,,
34561,10/17/23 01:20:00 PM,11.492,,
34562,10/17/23 01:30:00 PM,11.492,,
34563,10/17/23 01:40:00 PM,11.540,,
34564,10/17/23 01:50:00 PM,11.540,,
34565,10/17/23 02:00:00 PM,11.613,,
34566,10/17/23 02:10:00 PM,11.565,,
34567,10/17/23 02:20:00 PM,11.637,,
34568,10/17/23 02:30:00 PM,11.662,,
34569,10/17/23 02:40:00 PM,11.662,,
34570,10/17/23 02:50:00 PM,11.662,,
34571,10/17/23 03:00:00 PM,11.662,,
34572,10/17/23 03:10:00 PM,11.662,,
34573,10/17/23 03:20:00 PM,11.637,,
34574,10/17/23 03:30:00 PM,11.637,,
34575,10/17/23 03:40:00 PM,11.589,,
34576,10/17/23 03:50:00 PM,11.589,,
34577,10/17/23 04:00:00 PM,11.589,,
34578,10/17/23 04:10:00 PM,11.565,,
34579,10/17/23 04:20:00 PM,11.565,,
34580,10/17/23 04:30:00 PM,11.565,,
34581,10/17/23 04:40:00 PM,11.565,,
34582,10/17/23 04:50:00 PM,11.589,,
34583,10/17/23 05:00:00 PM,11.565,,
34584,10/17/23 05:10:00 PM,11.540,,
34585,10/17/23 05:20:00 PM,11.540,,
34586,10/17/23 05:30:00 PM,11.565,,
34587,10/17/23 05:40:00 PM,11.589,,
34588,10/17/23 05:50:00 PM,11.565,,
34589,10/17/23 06:00:00 PM,11.589,,
34590,10/17/23 06:10:00 PM,11.540,,
34591,10/17/23 06:20:00 PM,11.540,,
34592,10/17/23 06:30:00 PM,11.443,,
34593,10/17/23 06:40:00 PM,11.370,,
34594,10/17/23 06:50:00 PM,11.224,,
34595,10/17/23 07:00:00 PM,11.200,,
34596,10/17/23 07:10:00 PM,11.175,,
34597,10/17/23 07:20:00 PM,11.175,,
34598,10/17/23 07:30:00 PM,11.200,,
34599,10/17/23 07:40:00 PM,11.175,,
34600,10/17/23 07:50:00 PM,11.175,,
34601,10/17/23 08:00:00 PM,11.175,,
34602,10/17/23 08:10:00 PM,11.200,,
34603,10/17/23 08:20:00 PM,11.127,,
34604,10/17/23 08:30:00 PM,11.102,,
34605,10/17/23 08:40:00 PM,11.102,,
34606,10/17/23 08:50:00 PM,11.102,,
34607,10/17/23 09:00:00 PM,10.932,,
34608,10/17/23 09:10:00 PM,10.956,,
34609,10/17/23 09:20:00 PM,10.932,,
34610,10/17/23 09:30:00 PM,10.907,,
34611,10/17/23 09:40:00 PM,10.980,,
34612,10/17/23 09:50:00 PM,10.883,,
34613,10/17/23 10:00:00 PM,10.883,,
34614,10/17/23 10:10:00 PM,10.907,,
34615,10/17/23 10:20:00 PM,10.907,,
34616,10/17/23 10:30:00 PM,10.932,,
34617,10/17/23 10:40:00 PM,11.029,,
34618,10/17/23 10:50:00 PM,11.005,,
34619,10/17/23 11:00:00 PM,11.053,,
34620,10/17/23 11:10:00 PM,11.102,,
34621,10/17/23 11:20:00 PM,11.224,,
34622,10/17/23 11:30:00 PM,11.273,,
34623,10/17/23 11:40:00 PM,11.297,,
34624,10/17/23 11:50:00 PM,11.394,,
34625,10/18/23 12:00:00 AM,11.467,,
34626,10/18/23 12:10:00 AM,11.419,,
34627,10/18/23 12:20:00 AM,11.419,,
34628,10/18/23 12:30:00 AM,11.443,,
34629,10/18/23 12:40:00 AM,11.467,,
34630,10/18/23 12:50:00 AM,11.540,,
34631,10/18/23 01:00:00 AM,11.540,,
34632,10/18/23 01:10:00 AM,11.565,,
34633,10/18/23 01:20:00 AM,11.589,,
34634,10/18/23 01:30:00 AM,11.565,,
34635,10/18/23 01:40:00 AM,11.565,,
34636,10/18/23 01:50:00 AM,11.565,,
34637,10/18/23 02:00:00 AM,11.565,,
34638,10/18/23 02:10:00 AM,11.613,,
34639,10/18/23 02:20:00 AM,11.589,,
34640,10/18/23 02:30:00 AM,11.613,,
34641,10/18/23 02:40:00 AM,11.662,,
34642,10/18/23 02:50:00 AM,11.637,,
34643,10/18/23 03:00:00 AM,11.662,,
34644,10/18/23 03:10:00 AM,11.662,,
34645,10/18/23 03:20:00 AM,11.637,,
34646,10/18/23 03:30:00 AM,11.637,,
34647,10/18/23 03:40:00 AM,11.710,,
34648,10/18/23 03:50:00 AM,11.662,,
34649,10/18/23 04:00:00 AM,11.662,,
34650,10/18/23 04:10:00 AM,11.662,,
34651,10/18/23 04:20:00 AM,11.662,,
34652,10/18/23 04:30:00 AM,11.637,,
34653,10/18/23 04:40:00 AM,11.637,,
34654,10/18/23 04:50:00 AM,11.613,,
34655,10/18/23 05:00:00 AM,11.370,,
34656,10/18/23 05:10:00 AM,11.370,,
34657,10/18/23 05:20:00 AM,11.297,,
34658,10/18/23 05:30:00 AM,11.297,,
34659,10/18/23 05:40:00 AM,11.346,,
34660,10/18/23 05:50:00 AM,11.370,,
34661,10/18/23 06:00:00 AM,11.370,,
34662,10/18/23 06:10:00 AM,11.346,,
34663,10/18/23 06:20:00 AM,11.321,,
34664,10/18/23 06:30:00 AM,11.273,,
34665,10/18/23 06:40:00 AM,11.224,,
34666,10/18/23 06:50:00 AM,11.175,,
34667,10/18/23 07:00:00 AM,11.029,,
34668,10/18/23 07:10:00 AM,10.956,,
34669,10/18/23 07:20:00 AM,10.883,,
34670,10/18/23 07:30:00 AM,10.907,,
34671,10/18/23 07:40:00 AM,10.907,,
34672,10/18/23 07:50:00 AM,10.858,,
34673,10/18/23 08:00:00 AM,10.810,,
34674,10/18/23 08:10:00 AM,10.712,,
34675,10/18/23 08:20:00 AM,10.712,,
34676,10/18/23 08:30:00 AM,10.687,,
34677,10/18/23 08:40:00 AM,10.443,,
34678,10/18/23 08:50:00 AM,10.369,,
34679,10/18/23 09:00:00 AM,10.369,,
34680,10/18/23 09:10:00 AM,10.394,,
34681,10/18/23 09:20:00 AM,10.394,,
34682,10/18/23 09:30:00 AM,10.443,,
34683,10/18/23 09:40:00 AM,10.443,,
34684,10/18/23 09:50:00 AM,10.418,,
34685,10/18/23 10:00:00 AM,10.418,,
34686,10/18/23 10:10:00 AM,10.443,,
34687,10/18/23 10:20:00 AM,10.541,,
34688,10/18/23 10:30:00 AM,10.590,,
34689,10/18/23 10:40:00 AM,10.590,,
34690,10/18/23 10:50:00 AM,10.638,,
34691,10/18/23 11:00:00 AM,10.712,,
34692,10/18/23 11:10:00 AM,10.712,,
34693,10/18/23 11:20:00 AM,10.736,,
34694,10/18/23 11:30:00 AM,10.736,,
34695,10/18/23 11:40:00 AM,10.785,,
34696,10/18/23 11:50:00 AM,10.834,,
34697,10/18/23 12:00:00 PM,10.858,,
34698,10/18/23 12:10:00 PM,10.883,,
34699,10/18/23 12:20:00 PM,10.883,,
34700,10/18/23 12:30:00 PM,10.907,,
34701,10/18/23 12:40:00 PM,10.956,,
34702,10/18/23 12:50:00 PM,11.029,,
34703,10/18/23 01:00:00 PM,11.078,,
34704,10/18/23 01:10:00 PM,11.175,,
34705,10/18/23 01:20:00 PM,11.273,,
34706,10/18/23 01:30:00 PM,11.248,,
34707,10/18/23 01:40:00 PM,11.005,,
34708,10/18/23 01:50:00 PM,10.883,,
34709,10/18/23 02:00:00 PM,10.810,,
34710,10/18/23 02:10:00 PM,10.785,,
34711,10/18/23 02:20:00 PM,10.736,,
34712,10/18/23 02:30:00 PM,10.761,,
34713,10/18/23 02:40:00 PM,10.761,,
34714,10/18/23 02:50:00 PM,10.736,,
34715,10/18/23 03:00:00 PM,10.736,,
34716,10/18/23 03:10:00 PM,10.785,,
34717,10/18/23 03:20:00 PM,10.834,,
34718,10/18/23 03:30:00 PM,10.858,,
34719,10/18/23 03:40:00 PM,10.858,,
34720,10/18/23 03:50:00 PM,10.858,,
34721,10/18/23 04:00:00 PM,10.858,,
34722,10/18/23 04:10:00 PM,10.883,,
34723,10/18/23 04:20:00 PM,10.834,,
34724,10/18/23 04:30:00 PM,10.810,,
34725,10/18/23 04:40:00 PM,10.810,,
34726,10/18/23 04:50:00 PM,10.736,,
34727,10/18/23 05:00:00 PM,10.810,,
34728,10/18/23 05:10:00 PM,10.834,,
34729,10/18/23 05:20:00 PM,10.810,,
34730,10/18/23 05:30:00 PM,10.810,,
34731,10/18/23 05:40:00 PM,10.883,,
34732,10/18/23 05:50:00 PM,10.932,,
34733,10/18/23 06:00:00 PM,10.907,,
34734,10/18/23 06:10:00 PM,10.858,,
34735,10/18/23 06:20:00 PM,10.907,,
34736,10/18/23 06:30:00 PM,10.810,,
34737,10/18/23 06:40:00 PM,10.907,,
34738,10/18/23 06:50:00 PM,10.883,,
34739,10/18/23 07:00:00 PM,10.956,,
34740,10/18/23 07:10:00 PM,11.005,,
34741,10/18/23 07:20:00 PM,10.932,,
34742,10/18/23 07:30:00 PM,10.883,,
34743,10/18/23 07:40:00 PM,10.883,,
34744,10/18/23 07:50:00 PM,10.883,,
34745,10/18/23 08:00:00 PM,10.883,,
34746,10/18/23 08:10:00 PM,10.907,,
34747,10/18/23 08:20:00 PM,10.883,,
34748,10/18/23 08:30:00 PM,10.834,,
34749,10/18/23 08:40:00 PM,10.810,,
34750,10/18/23 08:50:00 PM,10.810,,
34751,10/18/23 09:00:00 PM,10.858,,
34752,10/18/23 09:10:00 PM,10.907,,
34753,10/18/23 09:20:00 PM,10.932,,
34754,10/18/23 09:30:00 PM,10.956,,
34755,10/18/23 09:40:00 PM,10.980,,
34756,10/18/23 09:50:00 PM,10.956,,
34757,10/18/23 10:00:00 PM,10.980,,
34758,10/18/23 10:10:00 PM,11.029,,
34759,10/18/23 10:20:00 PM,11.053,,
34760,10/18/23 10:30:00 PM,11.005,,
34761,10/18/23 10:40:00 PM,11.053,,
34762,10/18/23 10:50:00 PM,11.102,,
34763,10/18/23 11:00:00 PM,11.078,,
34764,10/18/23 11:10:00 PM,11.078,,
34765,10/18/23 11:20:00 PM,11.053,,
34766,10/18/23 11:30:00 PM,11.078,,
34767,10/18/23 11:40:00 PM,11.078,,
34768,10/18/23 11:50:00 PM,11.102,,
34769,10/19/23 12:00:00 AM,11.102,,
34770,10/19/23 12:10:00 AM,11.151,,
34771,10/19/23 12:20:00 AM,11.175,,
34772,10/19/23 12:30:00 AM,11.175,,
34773,10/19/23 12:40:00 AM,11.175,,
34774,10/19/23 12:50:00 AM,11.224,,
34775,10/19/23 01:00:00 AM,11.224,,
34776,10/19/23 01:10:00 AM,11.200,,
34777,10/19/23 01:20:00 AM,11.224,,
34778,10/19/23 01:30:00 AM,11.248,,
34779,10/19/23 01:40:00 AM,11.248,,
34780,10/19/23 01:50:00 AM,11.248,,
34781,10/19/23 02:00:00 AM,11.248,,
34782,10/19/23 02:10:00 AM,11.273,,
34783,10/19/23 02:20:00 AM,11.273,,
34784,10/19/23 02:30:00 AM,11.321,,
34785,10/19/23 02:40:00 AM,11.419,,
34786,10/19/23 02:50:00 AM,11.394,,
34787,10/19/23 03:00:00 AM,11.419,,
34788,10/19/23 03:10:00 AM,11.443,,
34789,10/19/23 03:20:00 AM,11.443,,
34790,10/19/23 03:30:00 AM,11.419,,
34791,10/19/23 03:40:00 AM,11.443,,
34792,10/19/23 03:50:00 AM,11.443,,
34793,10/19/23 04:00:00 AM,11.443,,
34794,10/19/23 04:10:00 AM,11.467,,
34795,10/19/23 04:20:00 AM,11.443,,
34796,10/19/23 04:30:00 AM,11.467,,
34797,10/19/23 04:40:00 AM,11.467,,
34798,10/19/23 04:50:00 AM,11.419,,
34799,10/19/23 05:00:00 AM,11.443,,
34800,10/19/23 05:10:00 AM,11.467,,
34801,10/19/23 05:20:00 AM,11.370,,
34802,10/19/23 05:30:00 AM,11.394,,
34803,10/19/23 05:40:00 AM,11.394,,
34804,10/19/23 05:50:00 AM,11.419,,
34805,10/19/23 06:00:00 AM,11.370,,
34806,10/19/23 06:10:00 AM,11.321,,
34807,10/19/23 06:20:00 AM,11.370,,
34808,10/19/23 06:30:00 AM,11.273,,
34809,10/19/23 06:40:00 AM,11.297,,
34810,10/19/23 06:50:00 AM,11.321,,
34811,10/19/23 07:00:00 AM,11.273,,
34812,10/19/23 07:10:00 AM,11.248,,
34813,10/19/23 07:20:00 AM,11.224,,
34814,10/19/23 07:30:00 AM,11.248,,
34815,10/19/23 07:40:00 AM,11.224,,
34816,10/19/23 07:50:00 AM,11.200,,
34817,10/19/23 08:00:00 AM,11.175,,
34818,10/19/23 08:10:00 AM,11.175,,
34819,10/19/23 08:20:00 AM,11.127,,
34820,10/19/23 08:30:00 AM,11.127,,
34821,10/19/23 08:40:00 AM,11.102,,
34822,10/19/23 08:50:00 AM,11.102,,
34823,10/19/23 09:00:00 AM,11.102,,
34824,10/19/23 09:10:00 AM,11.102,,
34825,10/19/23 09:20:00 AM,11.102,,
34826,10/19/23 09:30:00 AM,11.102,,
34827,10/19/23 09:40:00 AM,11.102,,
34828,10/19/23 09:50:00 AM,11.127,,
34829,10/19/23 10:00:00 AM,11.151,,
34830,10/19/23 10:10:00 AM,11.151,,
34831,10/19/23 10:20:00 AM,11.151,,
34832,10/19/23 10:30:00 AM,11.127,,
34833,10/19/23 10:40:00 AM,11.127,,
34834,10/19/23 10:50:00 AM,11.102,,
34835,10/19/23 11:00:00 AM,11.078,,
34836,10/19/23 11:10:00 AM,11.102,,
34837,10/19/23 11:20:00 AM,11.102,,
34838,10/19/23 11:30:00 AM,11.078,,
34839,10/19/23 11:40:00 AM,11.078,,
34840,10/19/23 11:50:00 AM,11.078,,
34841,10/19/23 12:00:00 PM,11.102,,
34842,10/19/23 12:10:00 PM,11.102,,
34843,10/19/23 12:20:00 PM,11.127,,
34844,10/19/23 12:30:00 PM,11.151,,
34845,10/19/23 12:40:00 PM,11.175,,
34846,10/19/23 12:50:00 PM,11.175,,
34847,10/19/23 01:00:00 PM,11.175,,
34848,10/19/23 01:10:00 PM,11.200,,
34849,10/19/23 01:20:00 PM,11.151,,
34850,10/19/23 01:30:00 PM,11.224,,
34851,10/19/23 01:40:00 PM,11.200,,
34852,10/19/23 01:50:00 PM,11.248,,
34853,10/19/23 02:00:00 PM,11.224,,
34854,10/19/23 02:10:00 PM,11.248,,
34855,10/19/23 02:20:00 PM,11.273,,
34856,10/19/23 02:30:00 PM,11.297,,
34857,10/19/23 02:40:00 PM,11.297,,
34858,10/19/23 02:50:00 PM,11.297,,
34859,10/19/23 03:00:00 PM,11.297,,
34860,10/19/23 03:10:00 PM,11.273,,
34861,10/19/23 03:20:00 PM,11.273,,
34862,10/19/23 03:30:00 PM,11.297,,
34863,10/19/23 03:40:00 PM,11.273,,
34864,10/19/23 03:50:00 PM,11.248,,
34865,10/19/23 04:00:00 PM,11.248,,
34866,10/19/23 04:10:00 PM,11.273,,
34867,10/19/23 04:20:00 PM,11.273,,
34868,10/19/23 04:30:00 PM,11.273,,
34869,10/19/23 04:40:00 PM,11.248,,
34870,10/19/23 04:50:00 PM,11.248,,
34871,10/19/23 05:00:00 PM,11.248,,
34872,10/19/23 05:10:00 PM,11.248,,
34873,10/19/23 05:20:00 PM,11.248,,
34874,10/19/23 05:30:00 PM,11.248,,
34875,10/19/23 05:40:00 PM,11.273,,
34876,10/19/23 05:50:00 PM,11.273,,
34877,10/19/23 06:00:00 PM,11.297,,
34878,10/19/23 06:10:00 PM,11.273,,
34879,10/19/23 06:20:00 PM,11.273,,
34880,10/19/23 06:30:00 PM,11.273,,
34881,10/19/23 06:40:00 PM,11.297,,
34882,10/19/23 06:50:00 PM,11.273,,
34883,10/19/23 07:00:00 PM,11.273,,
34884,10/19/23 07:10:00 PM,11.273,,
34885,10/19/23 07:20:00 PM,11.273,,
34886,10/19/23 07:30:00 PM,11.321,,
34887,10/19/23 07:40:00 PM,11.273,,
34888,10/19/23 07:50:00 PM,11.224,,
34889,10/19/23 08:00:00 PM,11.200,,
34890,10/19/23 08:10:00 PM,11.224,,
34891,10/19/23 08:20:00 PM,11.248,,
34892,10/19/23 08:30:00 PM,11.151,,
34893,10/19/23 08:40:00 PM,11.151,,
34894,10/19/23 08:50:00 PM,11.127,,
34895,10/19/23 09:00:00 PM,11.127,,
34896,10/19/23 09:10:00 PM,11.127,,
34897,10/19/23 09:20:00 PM,11.127,,
34898,10/19/23 09:30:00 PM,11.127,,
34899,10/19/23 09:40:00 PM,11.127,,
34900,10/19/23 09:50:00 PM,11.102,,
34901,10/19/23 10:00:00 PM,11.127,,
34902,10/19/23 10:10:00 PM,11.127,,
34903,10/19/23 10:20:00 PM,11.151,,
34904,10/19/23 10:30:00 PM,11.151,,
34905,10/19/23 10:40:00 PM,11.175,,
34906,10/19/23 10:50:00 PM,11.175,,
34907,10/19/23 11:00:00 PM,11.175,,
34908,10/19/23 11:10:00 PM,11.175,,
34909,10/19/23 11:20:00 PM,11.175,,
34910,10/19/23 11:30:00 PM,11.200,,
34911,10/19/23 11:40:00 PM,11.200,,
34912,10/19/23 11:50:00 PM,11.200,,
34913,10/20/23 12:00:00 AM,11.175,,
34914,10/20/23 12:10:00 AM,11.175,,
34915,10/20/23 12:20:00 AM,11.175,,
34916,10/20/23 12:30:00 AM,11.175,,
34917,10/20/23 12:40:00 AM,11.175,,
34918,10/20/23 12:50:00 AM,11.200,,
34919,10/20/23 01:00:00 AM,11.224,,
34920,10/20/23 01:10:00 AM,11.224,,
34921,10/20/23 01:20:00 AM,11.200,,
34922,10/20/23 01:30:00 AM,11.224,,
34923,10/20/23 01:40:00 AM,11.297,,
34924,10/20/23 01:50:00 AM,11.297,,
34925,10/20/23 02:00:00 AM,11.346,,
34926,10/20/23 02:10:00 AM,11.321,,
34927,10/20/23 02:20:00 AM,11.321,,
34928,10/20/23 02:30:00 AM,11.321,,
34929,10/20/23 02:40:00 AM,11.346,,
34930,10/20/23 02:50:00 AM,11.346,,
34931,10/20/23 03:00:00 AM,11.346,,
34932,10/20/23 03:10:00 AM,11.346,,
34933,10/20/23 03:20:00 AM,11.370,,
34934,10/20/23 03:30:00 AM,11.370,,
