"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
37009,11/03/23 01:20:00 PM,10.026,,
37010,11/03/23 01:30:00 PM,10.001,,
37011,11/03/23 01:40:00 PM,10.026,,
37012,11/03/23 01:50:00 PM,10.051,,
37013,11/03/23 02:00:00 PM,10.026,,
37014,11/03/23 02:10:00 PM,10.026,,
37015,11/03/23 02:20:00 PM,10.051,,
37016,11/03/23 02:30:00 PM,10.026,,
37017,11/03/23 02:40:00 PM,10.051,,
37018,11/03/23 02:50:00 PM,10.051,,
37019,11/03/23 03:00:00 PM,10.026,,
37020,11/03/23 03:10:00 PM,10.026,,
37021,11/03/23 03:20:00 PM,10.026,,
37022,11/03/23 03:30:00 PM,10.051,,
37023,11/03/23 03:40:00 PM,10.100,,
37024,11/03/23 03:50:00 PM,10.100,,
37025,11/03/23 04:00:00 PM,10.124,,
37026,11/03/23 04:10:00 PM,10.124,,
37027,11/03/23 04:20:00 PM,10.124,,
37028,11/03/23 04:30:00 PM,10.124,,
37029,11/03/23 04:40:00 PM,10.124,,
37030,11/03/23 04:50:00 PM,10.149,,
37031,11/03/23 05:00:00 PM,10.124,,
37032,11/03/23 05:10:00 PM,10.173,,
37033,11/03/23 05:20:00 PM,10.149,,
37034,11/03/23 05:30:00 PM,10.149,,
37035,11/03/23 05:40:00 PM,10.149,,
37036,11/03/23 05:50:00 PM,10.149,,
37037,11/03/23 06:00:00 PM,10.149,,
37038,11/03/23 06:10:00 PM,10.149,,
37039,11/03/23 06:20:00 PM,10.149,,
37040,11/03/23 06:30:00 PM,10.149,,
37041,11/03/23 06:40:00 PM,10.173,,
37042,11/03/23 06:50:00 PM,10.173,,
37043,11/03/23 07:00:00 PM,10.149,,
37044,11/03/23 07:10:00 PM,10.149,,
37045,11/03/23 07:20:00 PM,10.149,,
37046,11/03/23 07:30:00 PM,10.149,,
37047,11/03/23 07:40:00 PM,10.149,,
37048,11/03/23 07:50:00 PM,10.149,,
37049,11/03/23 08:00:00 PM,10.149,,
37050,11/03/23 08:10:00 PM,10.149,,
37051,11/03/23 08:20:00 PM,10.124,,
37052,11/03/23 08:30:00 PM,10.124,,
37053,11/03/23 08:40:00 PM,10.124,,
37054,11/03/23 08:50:00 PM,10.124,,
37055,11/03/23 09:00:00 PM,10.124,,
37056,11/03/23 09:10:00 PM,10.100,,
37057,11/03/23 09:20:00 PM,10.100,,
37058,11/03/23 09:30:00 PM,10.100,,
37059,11/03/23 09:40:00 PM,10.100,,
37060,11/03/23 09:50:00 PM,10.100,,
37061,11/03/23 10:00:00 PM,10.100,,
37062,11/03/23 10:10:00 PM,10.100,,
37063,11/03/23 10:20:00 PM,10.075,,
37064,11/03/23 10:30:00 PM,10.100,,
37065,11/03/23 10:40:00 PM,10.100,,
37066,11/03/23 10:50:00 PM,10.075,,
37067,11/03/23 11:00:00 PM,10.075,,
37068,11/03/23 11:10:00 PM,10.075,,
37069,11/03/23 11:20:00 PM,10.051,,
37070,11/03/23 11:30:00 PM,10.075,,
37071,11/03/23 11:40:00 PM,10.100,,
37072,11/03/23 11:50:00 PM,10.100,,
37073,11/04/23 12:00:00 AM,10.100,,
37074,11/04/23 12:10:00 AM,10.100,,
37075,11/04/23 12:20:00 AM,10.100,,
37076,11/04/23 12:30:00 AM,10.075,,
37077,11/04/23 12:40:00 AM,10.051,,
37078,11/04/23 12:50:00 AM,10.075,,
37079,11/04/23 01:00:00 AM,10.100,,
37080,11/04/23 01:10:00 AM,10.100,,
37081,11/04/23 01:20:00 AM,10.075,,
37082,11/04/23 01:30:00 AM,10.075,,
37083,11/04/23 01:40:00 AM,10.100,,
37084,11/04/23 01:50:00 AM,10.100,,
37085,11/04/23 02:00:00 AM,10.075,,
37086,11/04/23 02:10:00 AM,10.075,,
37087,11/04/23 02:20:00 AM,10.075,,
37088,11/04/23 02:30:00 AM,10.100,,
37089,11/04/23 02:40:00 AM,10.051,,
37090,11/04/23 02:50:00 AM,10.051,,
37091,11/04/23 03:00:00 AM,10.051,,
37092,11/04/23 03:10:00 AM,10.026,,
37093,11/04/23 03:20:00 AM,10.026,,
37094,11/04/23 03:30:00 AM,10.051,,
37095,11/04/23 03:40:00 AM,10.100,,
37096,11/04/23 03:50:00 AM,10.075,,
37097,11/04/23 04:00:00 AM,10.100,,
37098,11/04/23 04:10:00 AM,10.100,,
37099,11/04/23 04:20:00 AM,10.100,,
37100,11/04/23 04:30:00 AM,10.100,,
37101,11/04/23 04:40:00 AM,10.100,,
37102,11/04/23 04:50:00 AM,10.100,,
37103,11/04/23 05:00:00 AM,10.100,,
37104,11/04/23 05:10:00 AM,10.124,,
37105,11/04/23 05:20:00 AM,10.124,,
37106,11/04/23 05:30:00 AM,10.149,,
37107,11/04/23 05:40:00 AM,10.149,,
37108,11/04/23 05:50:00 AM,10.149,,
37109,11/04/23 06:00:00 AM,10.149,,
37110,11/04/23 06:10:00 AM,10.149,,
37111,11/04/23 06:20:00 AM,10.124,,
37112,11/04/23 06:30:00 AM,10.124,,
37113,11/04/23 06:40:00 AM,10.124,,
37114,11/04/23 06:50:00 AM,10.149,,
37115,11/04/23 07:00:00 AM,10.149,,
37116,11/04/23 07:10:00 AM,10.149,,
37117,11/04/23 07:20:00 AM,10.149,,
37118,11/04/23 07:30:00 AM,10.149,,
37119,11/04/23 07:40:00 AM,10.149,,
37120,11/04/23 07:50:00 AM,10.149,,
37121,11/04/23 08:00:00 AM,10.173,,
37122,11/04/23 08:10:00 AM,10.149,,
37123,11/04/23 08:20:00 AM,10.149,,
37124,11/04/23 08:30:00 AM,10.173,,
37125,11/04/23 08:40:00 AM,10.100,,
37126,11/04/23 08:50:00 AM,10.026,,
37127,11/04/23 09:00:00 AM,10.026,,
37128,11/04/23 09:10:00 AM,10.001,,
37129,11/04/23 09:20:00 AM,10.001,,
37130,11/04/23 09:30:00 AM,9.977,,
37131,11/04/23 09:40:00 AM,9.977,,
37132,11/04/23 09:50:00 AM,10.001,,
37133,11/04/23 10:00:00 AM,10.075,,
37134,11/04/23 10:10:00 AM,10.075,,
37135,11/04/23 10:20:00 AM,10.026,,
37136,11/04/23 10:30:00 AM,10.051,,
37137,11/04/23 10:40:00 AM,10.026,,
37138,11/04/23 10:50:00 AM,10.100,,
37139,11/04/23 11:00:00 AM,10.100,,
37140,11/04/23 11:10:00 AM,10.124,,
37141,11/04/23 11:20:00 AM,10.100,,
37142,11/04/23 11:30:00 AM,10.149,,
37143,11/04/23 11:40:00 AM,10.149,,
37144,11/04/23 11:50:00 AM,10.149,,
37145,11/04/23 12:00:00 PM,10.173,,
37146,11/04/23 12:10:00 PM,10.198,,
37147,11/04/23 12:20:00 PM,10.173,,
37148,11/04/23 12:30:00 PM,10.173,,
37149,11/04/23 12:40:00 PM,10.149,,
37150,11/04/23 12:50:00 PM,10.149,,
37151,11/04/23 01:00:00 PM,10.149,,
37152,11/04/23 01:10:00 PM,10.149,,
37153,11/04/23 01:20:00 PM,10.124,,
37154,11/04/23 01:30:00 PM,10.100,,
37155,11/04/23 01:40:00 PM,10.051,,
37156,11/04/23 01:50:00 PM,10.100,,
37157,11/04/23 02:00:00 PM,10.124,,
37158,11/04/23 02:10:00 PM,10.124,,
37159,11/04/23 02:20:00 PM,10.124,,
37160,11/04/23 02:30:00 PM,10.124,,
37161,11/04/23 02:40:00 PM,10.124,,
37162,11/04/23 02:50:00 PM,10.124,,
37163,11/04/23 03:00:00 PM,10.124,,
37164,11/04/23 03:10:00 PM,10.100,,
37165,11/04/23 03:20:00 PM,10.100,,
37166,11/04/23 03:30:00 PM,10.075,,
37167,11/04/23 03:40:00 PM,10.100,,
37168,11/04/23 03:50:00 PM,10.100,,
37169,11/04/23 04:00:00 PM,10.100,,
37170,11/04/23 04:10:00 PM,10.100,,
37171,11/04/23 04:20:00 PM,10.075,,
37172,11/04/23 04:30:00 PM,10.075,,
37173,11/04/23 04:40:00 PM,10.075,,
37174,11/04/23 04:50:00 PM,10.075,,
37175,11/04/23 05:00:00 PM,10.075,,
37176,11/04/23 05:10:00 PM,10.075,,
37177,11/04/23 05:20:00 PM,10.075,,
37178,11/04/23 05:30:00 PM,10.075,,
37179,11/04/23 05:40:00 PM,10.100,,
37180,11/04/23 05:50:00 PM,10.124,,
37181,11/04/23 06:00:00 PM,10.124,,
37182,11/04/23 06:10:00 PM,10.100,,
37183,11/04/23 06:20:00 PM,10.100,,
37184,11/04/23 06:30:00 PM,10.100,,
37185,11/04/23 06:40:00 PM,10.124,,
37186,11/04/23 06:50:00 PM,10.149,,
37187,11/04/23 07:00:00 PM,10.149,,
37188,11/04/23 07:10:00 PM,10.149,,
37189,11/04/23 07:20:00 PM,10.124,,
37190,11/04/23 07:30:00 PM,10.124,,
37191,11/04/23 07:40:00 PM,10.149,,
37192,11/04/23 07:50:00 PM,10.149,,
37193,11/04/23 08:00:00 PM,10.173,,
37194,11/04/23 08:10:00 PM,10.149,,
37195,11/04/23 08:20:00 PM,10.149,,
37196,11/04/23 08:30:00 PM,10.124,,
37197,11/04/23 08:40:00 PM,10.124,,
37198,11/04/23 08:50:00 PM,10.173,,
37199,11/04/23 09:00:00 PM,10.173,,
37200,11/04/23 09:10:00 PM,10.149,,
37201,11/04/23 09:20:00 PM,10.100,,
37202,11/04/23 09:30:00 PM,10.149,,
37203,11/04/23 09:40:00 PM,10.149,,
37204,11/04/23 09:50:00 PM,10.173,,
37205,11/04/23 10:00:00 PM,10.149,,
37206,11/04/23 10:10:00 PM,10.149,,
37207,11/04/23 10:20:00 PM,10.149,,
37208,11/04/23 10:30:00 PM,10.149,,
37209,11/04/23 10:40:00 PM,10.124,,
37210,11/04/23 10:50:00 PM,10.100,,
37211,11/04/23 11:00:00 PM,10.124,,
37212,11/04/23 11:10:00 PM,10.124,,
37213,11/04/23 11:20:00 PM,10.149,,
37214,11/04/23 11:30:00 PM,10.149,,
37215,11/04/23 11:40:00 PM,10.149,,
37216,11/04/23 11:50:00 PM,10.149,,
37217,11/05/23 12:00:00 AM,10.149,,
37218,11/05/23 12:10:00 AM,10.149,,
37219,11/05/23 12:20:00 AM,10.149,,
37220,11/05/23 12:30:00 AM,10.149,,
37221,11/05/23 12:40:00 AM,10.149,,
37222,11/05/23 12:50:00 AM,10.149,,
37223,11/05/23 01:00:00 AM,10.124,,
37224,11/05/23 01:10:00 AM,10.149,,
37225,11/05/23 01:20:00 AM,10.149,,
37226,11/05/23 01:30:00 AM,10.149,,
37227,11/05/23 01:40:00 AM,10.149,,
37228,11/05/23 01:50:00 AM,10.149,,
37229,11/05/23 02:00:00 AM,10.124,,
37230,11/05/23 02:10:00 AM,10.124,,
37231,11/05/23 02:20:00 AM,10.075,,
37232,11/05/23 02:30:00 AM,10.100,,
37233,11/05/23 02:40:00 AM,10.124,,
37234,11/05/23 02:50:00 AM,10.149,,
37235,11/05/23 03:00:00 AM,10.173,,
37236,11/05/23 03:10:00 AM,10.198,,
37237,11/05/23 03:20:00 AM,10.198,,
37238,11/05/23 03:30:00 AM,10.198,,
37239,11/05/23 03:40:00 AM,10.198,,
37240,11/05/23 03:50:00 AM,10.198,,
37241,11/05/23 04:00:00 AM,10.198,,
37242,11/05/23 04:10:00 AM,10.198,,
37243,11/05/23 04:20:00 AM,10.173,,
37244,11/05/23 04:30:00 AM,10.124,,
37245,11/05/23 04:40:00 AM,10.149,,
37246,11/05/23 04:50:00 AM,10.173,,
37247,11/05/23 05:00:00 AM,10.173,,
37248,11/05/23 05:10:00 AM,10.173,,
37249,11/05/23 05:20:00 AM,10.198,,
37250,11/05/23 05:30:00 AM,10.198,,
37251,11/05/23 05:40:00 AM,10.222,,
37252,11/05/23 05:50:00 AM,10.222,,
37253,11/05/23 06:00:00 AM,10.247,,
37254,11/05/23 06:10:00 AM,10.247,,
37255,11/05/23 06:20:00 AM,10.247,,
37256,11/05/23 06:30:00 AM,10.247,,
37257,11/05/23 06:40:00 AM,10.271,,
37258,11/05/23 06:50:00 AM,10.271,,
37259,11/05/23 07:00:00 AM,10.271,,
37260,11/05/23 07:10:00 AM,10.271,,
37261,11/05/23 07:20:00 AM,10.271,,
37262,11/05/23 07:30:00 AM,10.296,,
37263,11/05/23 07:40:00 AM,10.296,,
37264,11/05/23 07:50:00 AM,10.296,,
37265,11/05/23 08:00:00 AM,10.296,,
37266,11/05/23 08:10:00 AM,10.296,,
37267,11/05/23 08:20:00 AM,10.296,,
37268,11/05/23 08:30:00 AM,10.296,,
37269,11/05/23 08:40:00 AM,10.296,,
37270,11/05/23 08:50:00 AM,10.296,,
37271,11/05/23 09:00:00 AM,10.296,,
37272,11/05/23 09:10:00 AM,10.320,,
37273,11/05/23 09:20:00 AM,10.320,,
37274,11/05/23 09:30:00 AM,10.320,,
37275,11/05/23 09:40:00 AM,10.320,,
37276,11/05/23 09:50:00 AM,10.320,,
37277,11/05/23 10:00:00 AM,10.320,,
37278,11/05/23 10:10:00 AM,10.320,,
37279,11/05/23 10:20:00 AM,10.320,,
37280,11/05/23 10:30:00 AM,10.320,,
37281,11/05/23 10:40:00 AM,10.320,,
37282,11/05/23 10:50:00 AM,10.320,,
37283,11/05/23 11:00:00 AM,10.320,,
37284,11/05/23 11:10:00 AM,10.320,,
37285,11/05/23 11:20:00 AM,10.320,,
37286,11/05/23 11:30:00 AM,10.320,,
37287,11/05/23 11:40:00 AM,10.320,,
37288,11/05/23 11:50:00 AM,10.320,,
37289,11/05/23 12:00:00 PM,10.320,,
37290,11/05/23 12:10:00 PM,10.320,,
37291,11/05/23 12:20:00 PM,10.320,,
37292,11/05/23 12:30:00 PM,10.271,,
37293,11/05/23 12:40:00 PM,10.247,,
37294,11/05/23 12:50:00 PM,10.296,,
37295,11/05/23 01:00:00 PM,10.296,,
37296,11/05/23 01:10:00 PM,10.320,,
37297,11/05/23 01:20:00 PM,10.369,,
37298,11/05/23 01:30:00 PM,10.345,,
37299,11/05/23 01:40:00 PM,10.345,,
37300,11/05/23 01:50:00 PM,10.369,,
37301,11/05/23 02:00:00 PM,10.369,,
37302,11/05/23 02:10:00 PM,10.369,,
37303,11/05/23 02:20:00 PM,10.369,,
37304,11/05/23 02:30:00 PM,10.394,,
37305,11/05/23 02:40:00 PM,10.394,,
37306,11/05/23 02:50:00 PM,10.369,,
37307,11/05/23 03:00:00 PM,10.394,,
37308,11/05/23 03:10:00 PM,10.418,,
37309,11/05/23 03:20:00 PM,10.394,,
37310,11/05/23 03:30:00 PM,10.394,,
37311,11/05/23 03:40:00 PM,10.394,,
37312,11/05/23 03:50:00 PM,10.394,,
37313,11/05/23 04:00:00 PM,10.369,,
37314,11/05/23 04:10:00 PM,10.394,,
37315,11/05/23 04:20:00 PM,10.369,,
37316,11/05/23 04:30:00 PM,10.345,,
37317,11/05/23 04:40:00 PM,10.345,,
37318,11/05/23 04:50:00 PM,10.345,,
37319,11/05/23 05:00:00 PM,10.369,,
37320,11/05/23 05:10:00 PM,10.394,,
37321,11/05/23 05:20:00 PM,10.394,,
37322,11/05/23 05:30:00 PM,10.369,,
37323,11/05/23 05:40:00 PM,10.418,,
37324,11/05/23 05:50:00 PM,10.418,,
37325,11/05/23 06:00:00 PM,10.443,,
37326,11/05/23 06:10:00 PM,10.467,,
37327,11/05/23 06:20:00 PM,10.443,,
37328,11/05/23 06:30:00 PM,10.443,,
37329,11/05/23 06:40:00 PM,10.443,,
37330,11/05/23 06:50:00 PM,10.443,,
37331,11/05/23 07:00:00 PM,10.443,,
37332,11/05/23 07:10:00 PM,10.467,,
37333,11/05/23 07:20:00 PM,10.467,,
37334,11/05/23 07:30:00 PM,10.443,,
37335,11/05/23 07:40:00 PM,10.418,,
37336,11/05/23 07:50:00 PM,10.418,,
37337,11/05/23 08:00:00 PM,10.418,,
37338,11/05/23 08:10:00 PM,10.443,,
37339,11/05/23 08:20:00 PM,10.443,,
37340,11/05/23 08:30:00 PM,10.443,,
37341,11/05/23 08:40:00 PM,10.443,,
37342,11/05/23 08:50:00 PM,10.443,,
37343,11/05/23 09:00:00 PM,10.443,,
37344,11/05/23 09:10:00 PM,10.443,,
37345,11/05/23 09:20:00 PM,10.443,,
37346,11/05/23 09:30:00 PM,10.443,,
37347,11/05/23 09:40:00 PM,10.443,,
37348,11/05/23 09:50:00 PM,10.443,,
37349,11/05/23 10:00:00 PM,10.443,,
37350,11/05/23 10:10:00 PM,10.443,,
37351,11/05/23 10:20:00 PM,10.394,,
37352,11/05/23 10:30:00 PM,10.443,,
37353,11/05/23 10:40:00 PM,10.467,,
37354,11/05/23 10:50:00 PM,10.467,,
37355,11/05/23 11:00:00 PM,10.467,,
37356,11/05/23 11:10:00 PM,10.467,,
37357,11/05/23 11:20:00 PM,10.467,,
37358,11/05/23 11:30:00 PM,10.467,,
37359,11/05/23 11:40:00 PM,10.467,,
37360,11/05/23 11:50:00 PM,10.418,,
37361,11/06/23 12:00:00 AM,10.418,,
37362,11/06/23 12:10:00 AM,10.418,,
37363,11/06/23 12:20:00 AM,10.369,,
37364,11/06/23 12:30:00 AM,10.345,,
37365,11/06/23 12:40:00 AM,10.443,,
37366,11/06/23 12:50:00 AM,10.418,,
37367,11/06/23 01:00:00 AM,10.369,,
37368,11/06/23 01:10:00 AM,10.369,,
37369,11/06/23 01:20:00 AM,10.369,,
37370,11/06/23 01:30:00 AM,10.369,,
37371,11/06/23 01:40:00 AM,10.394,,
37372,11/06/23 01:50:00 AM,10.418,,
37373,11/06/23 02:00:00 AM,10.418,,
37374,11/06/23 02:10:00 AM,10.345,,
37375,11/06/23 02:20:00 AM,10.345,,
37376,11/06/23 02:30:00 AM,10.345,,
37377,11/06/23 02:40:00 AM,10.345,,
37378,11/06/23 02:50:00 AM,10.345,,
37379,11/06/23 03:00:00 AM,10.345,,
37380,11/06/23 03:10:00 AM,10.369,,
37381,11/06/23 03:20:00 AM,10.345,,
37382,11/06/23 03:30:00 AM,10.345,,
37383,11/06/23 03:40:00 AM,10.369,,
37384,11/06/23 03:50:00 AM,10.369,,
37385,11/06/23 04:00:00 AM,10.369,,
37386,11/06/23 04:10:00 AM,10.320,,
37387,11/06/23 04:20:00 AM,10.296,,
37388,11/06/23 04:30:00 AM,10.320,,
37389,11/06/23 04:40:00 AM,10.320,,
37390,11/06/23 04:50:00 AM,10.320,,
37391,11/06/23 05:00:00 AM,10.345,,
37392,11/06/23 05:10:00 AM,10.345,,
37393,11/06/23 05:20:00 AM,10.320,,
37394,11/06/23 05:30:00 AM,10.345,,
37395,11/06/23 05:40:00 AM,10.320,,
37396,11/06/23 05:50:00 AM,10.492,,
37397,11/06/23 06:00:00 AM,10.418,,
37398,11/06/23 06:10:00 AM,10.418,,
37399,11/06/23 06:20:00 AM,10.394,,
37400,11/06/23 06:30:00 AM,10.418,,
37401,11/06/23 06:40:00 AM,10.443,,
37402,11/06/23 06:50:00 AM,10.492,,
37403,11/06/23 07:00:00 AM,10.516,,
37404,11/06/23 07:10:00 AM,10.492,,
37405,11/06/23 07:20:00 AM,10.467,,
37406,11/06/23 07:30:00 AM,10.492,,
37407,11/06/23 07:40:00 AM,10.516,,
37408,11/06/23 07:50:00 AM,10.541,,
37409,11/06/23 08:00:00 AM,10.492,,
37410,11/06/23 08:10:00 AM,10.516,,
37411,11/06/23 08:20:00 AM,10.565,,
37412,11/06/23 08:30:00 AM,10.565,,
37413,11/06/23 08:40:00 AM,10.565,,
37414,11/06/23 08:50:00 AM,10.541,,
37415,11/06/23 09:00:00 AM,10.541,,
37416,11/06/23 09:10:00 AM,10.565,,
37417,11/06/23 09:20:00 AM,10.565,,
37418,11/06/23 09:30:00 AM,10.590,,
37419,11/06/23 09:40:00 AM,10.565,,
37420,11/06/23 09:50:00 AM,10.492,,
37421,11/06/23 10:00:00 AM,10.516,,
37422,11/06/23 10:10:00 AM,10.516,,
37423,11/06/23 10:20:00 AM,10.541,,
37424,11/06/23 10:30:00 AM,10.541,,
37425,11/06/23 10:40:00 AM,10.565,,
37426,11/06/23 10:50:00 AM,10.492,,
37427,11/06/23 11:00:00 AM,10.516,,
37428,11/06/23 11:10:00 AM,10.467,,
37429,11/06/23 11:20:00 AM,10.369,,
37430,11/06/23 11:30:00 AM,10.394,,
37431,11/06/23 11:40:00 AM,10.394,,
37432,11/06/23 11:50:00 AM,10.394,,
37433,11/06/23 12:00:00 PM,10.394,,
37434,11/06/23 12:10:00 PM,10.418,,
37435,11/06/23 12:20:00 PM,10.492,,
37436,11/06/23 12:30:00 PM,10.467,,
37437,11/06/23 12:40:00 PM,10.418,,
37438,11/06/23 12:50:00 PM,10.394,,
37439,11/06/23 01:00:00 PM,10.394,,
37440,11/06/23 01:10:00 PM,10.394,,
37441,11/06/23 01:20:00 PM,10.369,,
37442,11/06/23 01:30:00 PM,10.369,,
37443,11/06/23 01:40:00 PM,10.369,,
37444,11/06/23 01:50:00 PM,10.418,,
37445,11/06/23 02:00:00 PM,10.394,,
37446,11/06/23 02:10:00 PM,10.394,,
37447,11/06/23 02:20:00 PM,10.394,,
37448,11/06/23 02:30:00 PM,10.394,,
37449,11/06/23 02:40:00 PM,10.394,,
37450,11/06/23 02:50:00 PM,10.394,,
37451,11/06/23 03:00:00 PM,10.394,,
37452,11/06/23 03:10:00 PM,10.394,,
37453,11/06/23 03:20:00 PM,10.418,,
37454,11/06/23 03:30:00 PM,10.418,,
37455,11/06/23 03:40:00 PM,10.443,,
37456,11/06/23 03:50:00 PM,10.418,,
37457,11/06/23 04:00:00 PM,10.394,,
37458,11/06/23 04:10:00 PM,10.369,,
37459,11/06/23 04:20:00 PM,10.345,,
37460,11/06/23 04:30:00 PM,10.345,,
37461,11/06/23 04:40:00 PM,10.369,,
37462,11/06/23 04:50:00 PM,10.369,,
37463,11/06/23 05:00:00 PM,10.369,,
37464,11/06/23 05:10:00 PM,10.345,,
37465,11/06/23 05:20:00 PM,10.369,,
37466,11/06/23 05:30:00 PM,10.394,,
37467,11/06/23 05:40:00 PM,10.369,,
37468,11/06/23 05:50:00 PM,10.345,,
37469,11/06/23 06:00:00 PM,10.369,,
37470,11/06/23 06:10:00 PM,10.418,,
37471,11/06/23 06:20:00 PM,10.492,,
37472,11/06/23 06:30:00 PM,10.492,,
37473,11/06/23 06:40:00 PM,10.394,,
37474,11/06/23 06:50:00 PM,10.394,,
37475,11/06/23 07:00:00 PM,10.394,,
37476,11/06/23 07:10:00 PM,10.394,,
37477,11/06/23 07:20:00 PM,10.394,,
37478,11/06/23 07:30:00 PM,10.394,,
37479,11/06/23 07:40:00 PM,10.394,,
37480,11/06/23 07:50:00 PM,10.394,,
37481,11/06/23 08:00:00 PM,10.418,,
37482,11/06/23 08:10:00 PM,10.418,,
37483,11/06/23 08:20:00 PM,10.394,,
37484,11/06/23 08:30:00 PM,10.394,,
37485,11/06/23 08:40:00 PM,10.394,,
37486,11/06/23 08:50:00 PM,10.394,,
37487,11/06/23 09:00:00 PM,10.418,,
37488,11/06/23 09:10:00 PM,10.418,,
37489,11/06/23 09:20:00 PM,10.394,,
37490,11/06/23 09:30:00 PM,10.394,,
37491,11/06/23 09:40:00 PM,10.394,,
37492,11/06/23 09:50:00 PM,10.394,,
37493,11/06/23 10:00:00 PM,10.394,,
37494,11/06/23 10:10:00 PM,10.369,,
37495,11/06/23 10:20:00 PM,10.345,,
37496,11/06/23 10:30:00 PM,10.394,,
37497,11/06/23 10:40:00 PM,10.369,,
37498,11/06/23 10:50:00 PM,10.345,,
37499,11/06/23 11:00:00 PM,10.369,,
37500,11/06/23 11:10:00 PM,10.394,,
37501,11/06/23 11:20:00 PM,10.394,,
37502,11/06/23 11:30:00 PM,10.394,,
37503,11/06/23 11:40:00 PM,10.394,,
37504,11/06/23 11:50:00 PM,10.345,,
37505,11/07/23 12:00:00 AM,10.394,,
37506,11/07/23 12:10:00 AM,10.394,,
37507,11/07/23 12:20:00 AM,10.369,,
37508,11/07/23 12:30:00 AM,10.345,,
37509,11/07/23 12:40:00 AM,10.345,,
37510,11/07/23 12:50:00 AM,10.345,,
37511,11/07/23 01:00:00 AM,10.296,,
37512,11/07/23 01:10:00 AM,10.320,,
37513,11/07/23 01:20:00 AM,10.320,,
37514,11/07/23 01:30:00 AM,10.345,,
37515,11/07/23 01:40:00 AM,10.296,,
37516,11/07/23 01:50:00 AM,10.296,,
37517,11/07/23 02:00:00 AM,10.271,,
37518,11/07/23 02:10:00 AM,10.320,,
37519,11/07/23 02:20:00 AM,10.296,,
37520,11/07/23 02:30:00 AM,10.296,,
37521,11/07/23 02:40:00 AM,10.296,,
37522,11/07/23 02:50:00 AM,10.320,,
37523,11/07/23 03:00:00 AM,10.345,,
37524,11/07/23 03:10:00 AM,10.345,,
37525,11/07/23 03:20:00 AM,10.296,,
37526,11/07/23 03:30:00 AM,10.247,,
37527,11/07/23 03:40:00 AM,10.296,,
37528,11/07/23 03:50:00 AM,10.296,,
37529,11/07/23 04:00:00 AM,10.369,,
37530,11/07/23 04:10:00 AM,10.394,,
37531,11/07/23 04:20:00 AM,10.394,,
37532,11/07/23 04:30:00 AM,10.394,,
37533,11/07/23 04:40:00 AM,10.418,,
37534,11/07/23 04:50:00 AM,10.394,,
37535,11/07/23 05:00:00 AM,10.418,,
37536,11/07/23 05:10:00 AM,10.418,,
37537,11/07/23 05:20:00 AM,10.394,,
37538,11/07/23 05:30:00 AM,10.369,,
37539,11/07/23 05:40:00 AM,10.345,,
37540,11/07/23 05:50:00 AM,10.320,,
37541,11/07/23 06:00:00 AM,10.247,,
37542,11/07/23 06:10:00 AM,10.247,,
37543,11/07/23 06:20:00 AM,10.247,,
37544,11/07/23 06:30:00 AM,10.173,,
37545,11/07/23 06:40:00 AM,10.124,,
37546,11/07/23 06:50:00 AM,10.173,,
37547,11/07/23 07:00:00 AM,10.198,,
37548,11/07/23 07:10:00 AM,10.198,,
37549,11/07/23 07:20:00 AM,10.222,,
37550,11/07/23 07:30:00 AM,10.222,,
37551,11/07/23 07:40:00 AM,10.222,,
37552,11/07/23 07:50:00 AM,10.222,,
37553,11/07/23 08:00:00 AM,10.222,,
37554,11/07/23 08:10:00 AM,10.222,,
37555,11/07/23 08:20:00 AM,10.222,,
37556,11/07/23 08:30:00 AM,10.222,,
37557,11/07/23 08:40:00 AM,10.247,,
37558,11/07/23 08:50:00 AM,10.247,,
37559,11/07/23 09:00:00 AM,10.247,,
37560,11/07/23 09:10:00 AM,10.247,,
37561,11/07/23 09:20:00 AM,10.247,,
37562,11/07/23 09:30:00 AM,10.247,,
37563,11/07/23 09:40:00 AM,10.271,,
37564,11/07/23 09:50:00 AM,10.247,,
37565,11/07/23 10:00:00 AM,10.247,,
37566,11/07/23 10:10:00 AM,10.247,,
37567,11/07/23 10:20:00 AM,10.271,,
37568,11/07/23 10:30:00 AM,10.271,,
37569,11/07/23 10:40:00 AM,10.247,,
37570,11/07/23 10:50:00 AM,10.296,,
37571,11/07/23 11:00:00 AM,10.271,,
37572,11/07/23 11:10:00 AM,10.247,,
37573,11/07/23 11:20:00 AM,10.247,,
37574,11/07/23 11:30:00 AM,10.247,,
37575,11/07/23 11:40:00 AM,10.247,,
37576,11/07/23 11:50:00 AM,10.271,,
37577,11/07/23 12:00:00 PM,10.345,,
37578,11/07/23 12:10:00 PM,10.369,,
37579,11/07/23 12:20:00 PM,10.369,,
37580,11/07/23 12:30:00 PM,10.296,,
37581,11/07/23 12:40:00 PM,10.247,,
37582,11/07/23 12:50:00 PM,10.247,,
37583,11/07/23 01:00:00 PM,10.345,,
37584,11/07/23 01:10:00 PM,10.296,,
37585,11/07/23 01:20:00 PM,10.296,,
