"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
40368,11/26/23 09:10:00 PM,8.891,,
40369,11/26/23 09:20:00 PM,8.965,,
40370,11/26/23 09:30:00 PM,8.941,,
40371,11/26/23 09:40:00 PM,8.891,,
40372,11/26/23 09:50:00 PM,8.891,,
40373,11/26/23 10:00:00 PM,8.941,,
40374,11/26/23 10:10:00 PM,9.064,,
40375,11/26/23 10:20:00 PM,9.089,,
40376,11/26/23 10:30:00 PM,9.287,,
40377,11/26/23 10:40:00 PM,9.188,,
40378,11/26/23 10:50:00 PM,9.114,,
40379,11/26/23 11:00:00 PM,9.114,,
40380,11/26/23 11:10:00 PM,9.139,,
40381,11/26/23 11:20:00 PM,9.188,,
40382,11/26/23 11:30:00 PM,9.163,,
40383,11/26/23 11:40:00 PM,9.188,,
40384,11/26/23 11:50:00 PM,9.213,,
40385,11/27/23 12:00:00 AM,9.238,,
40386,11/27/23 12:10:00 AM,9.238,,
40387,11/27/23 12:20:00 AM,9.262,,
40388,11/27/23 12:30:00 AM,9.262,,
40389,11/27/23 12:40:00 AM,9.312,,
40390,11/27/23 12:50:00 AM,9.361,,
40391,11/27/23 01:00:00 AM,9.386,,
40392,11/27/23 01:10:00 AM,9.386,,
40393,11/27/23 01:20:00 AM,9.410,,
40394,11/27/23 01:30:00 AM,9.410,,
40395,11/27/23 01:40:00 AM,9.410,,
40396,11/27/23 01:50:00 AM,9.410,,
40397,11/27/23 02:00:00 AM,9.040,,
40398,11/27/23 02:10:00 AM,8.668,,
40399,11/27/23 02:20:00 AM,8.543,,
40400,11/27/23 02:30:00 AM,8.618,,
40401,11/27/23 02:40:00 AM,8.841,,
40402,11/27/23 02:50:00 AM,8.965,,
40403,11/27/23 03:00:00 AM,9.040,,
40404,11/27/23 03:10:00 AM,9.089,,
40405,11/27/23 03:20:00 AM,9.064,,
40406,11/27/23 03:30:00 AM,9.064,,
40407,11/27/23 03:40:00 AM,9.064,,
40408,11/27/23 03:50:00 AM,9.064,,
40409,11/27/23 04:00:00 AM,9.040,,
40410,11/27/23 04:10:00 AM,9.064,,
40411,11/27/23 04:20:00 AM,8.965,,
40412,11/27/23 04:30:00 AM,8.916,,
40413,11/27/23 04:40:00 AM,8.916,,
40414,11/27/23 04:50:00 AM,8.841,,
40415,11/27/23 05:00:00 AM,8.916,,
40416,11/27/23 05:10:00 AM,9.139,,
40417,11/27/23 05:20:00 AM,9.089,,
40418,11/27/23 05:30:00 AM,9.089,,
40419,11/27/23 05:40:00 AM,9.139,,
40420,11/27/23 05:50:00 AM,9.089,,
40421,11/27/23 06:00:00 AM,9.064,,
40422,11/27/23 06:10:00 AM,8.990,,
40423,11/27/23 06:20:00 AM,9.040,,
40424,11/27/23 06:30:00 AM,9.114,,
40425,11/27/23 06:40:00 AM,9.114,,
40426,11/27/23 06:50:00 AM,9.015,,
40427,11/27/23 07:00:00 AM,8.990,,
40428,11/27/23 07:10:00 AM,9.163,,
40429,11/27/23 07:20:00 AM,9.139,,
40430,11/27/23 07:30:00 AM,9.163,,
40431,11/27/23 07:40:00 AM,9.188,,
40432,11/27/23 07:50:00 AM,9.163,,
40433,11/27/23 08:00:00 AM,9.089,,
40434,11/27/23 08:10:00 AM,9.089,,
40435,11/27/23 08:20:00 AM,9.064,,
40436,11/27/23 08:30:00 AM,9.089,,
40437,11/27/23 08:40:00 AM,9.089,,
40438,11/27/23 08:50:00 AM,9.114,,
40439,11/27/23 09:00:00 AM,9.114,,
40440,11/27/23 09:10:00 AM,9.089,,
40441,11/27/23 09:20:00 AM,8.990,,
40442,11/27/23 09:30:00 AM,8.990,,
40443,11/27/23 09:40:00 AM,9.114,,
40444,11/27/23 09:50:00 AM,9.064,,
40445,11/27/23 10:00:00 AM,9.040,,
40446,11/27/23 10:10:00 AM,9.114,,
40447,11/27/23 10:20:00 AM,9.262,,
40448,11/27/23 10:30:00 AM,9.262,,
40449,11/27/23 10:40:00 AM,9.312,,
40450,11/27/23 10:50:00 AM,9.312,,
40451,11/27/23 11:00:00 AM,9.262,,
40452,11/27/23 11:10:00 AM,9.188,,
40453,11/27/23 11:20:00 AM,9.287,,
40454,11/27/23 11:30:00 AM,9.262,,
40455,11/27/23 11:40:00 AM,9.287,,
40456,11/27/23 11:50:00 AM,9.287,,
40457,11/27/23 12:00:00 PM,9.238,,
40458,11/27/23 12:10:00 PM,9.312,,
40459,11/27/23 12:20:00 PM,9.262,,
40460,11/27/23 12:30:00 PM,9.213,,
40461,11/27/23 12:40:00 PM,9.188,,
40462,11/27/23 12:50:00 PM,9.139,,
40463,11/27/23 01:00:00 PM,9.114,,
40464,11/27/23 01:10:00 PM,9.139,,
40465,11/27/23 01:20:00 PM,9.188,,
40466,11/27/23 01:30:00 PM,9.238,,
40467,11/27/23 01:40:00 PM,9.114,,
40468,11/27/23 01:50:00 PM,8.817,,
40469,11/27/23 02:00:00 PM,8.519,,
40470,11/27/23 02:10:00 PM,8.618,,
40471,11/27/23 02:20:00 PM,8.767,,
40472,11/27/23 02:30:00 PM,8.866,,
40473,11/27/23 02:40:00 PM,8.866,,
40474,11/27/23 02:50:00 PM,8.841,,
40475,11/27/23 03:00:00 PM,9.015,,
40476,11/27/23 03:10:00 PM,9.015,,
40477,11/27/23 03:20:00 PM,9.015,,
40478,11/27/23 03:30:00 PM,8.990,,
40479,11/27/23 03:40:00 PM,8.817,,
40480,11/27/23 03:50:00 PM,8.693,,
40481,11/27/23 04:00:00 PM,8.643,,
40482,11/27/23 04:10:00 PM,8.593,,
40483,11/27/23 04:20:00 PM,8.568,,
40484,11/27/23 04:30:00 PM,8.717,,
40485,11/27/23 04:40:00 PM,8.965,,
40486,11/27/23 04:50:00 PM,8.916,,
40487,11/27/23 05:00:00 PM,8.841,,
40488,11/27/23 05:10:00 PM,8.817,,
40489,11/27/23 05:20:00 PM,8.817,,
40490,11/27/23 05:30:00 PM,8.742,,
40491,11/27/23 05:40:00 PM,8.717,,
40492,11/27/23 05:50:00 PM,8.717,,
40493,11/27/23 06:00:00 PM,8.767,,
40494,11/27/23 06:10:00 PM,8.841,,
40495,11/27/23 06:20:00 PM,8.891,,
40496,11/27/23 06:30:00 PM,8.941,,
40497,11/27/23 06:40:00 PM,8.916,,
40498,11/27/23 06:50:00 PM,8.841,,
40499,11/27/23 07:00:00 PM,8.817,,
40500,11/27/23 07:10:00 PM,8.866,,
40501,11/27/23 07:20:00 PM,8.792,,
40502,11/27/23 07:30:00 PM,8.817,,
40503,11/27/23 07:40:00 PM,8.841,,
40504,11/27/23 07:50:00 PM,8.817,,
40505,11/27/23 08:00:00 PM,8.841,,
40506,11/27/23 08:10:00 PM,8.792,,
40507,11/27/23 08:20:00 PM,8.792,,
40508,11/27/23 08:30:00 PM,8.916,,
40509,11/27/23 08:40:00 PM,8.941,,
40510,11/27/23 08:50:00 PM,8.965,,
40511,11/27/23 09:00:00 PM,9.188,,
40512,11/27/23 09:10:00 PM,9.015,,
40513,11/27/23 09:20:00 PM,8.990,,
40514,11/27/23 09:30:00 PM,8.916,,
40515,11/27/23 09:40:00 PM,8.965,,
40516,11/27/23 09:50:00 PM,9.015,,
40517,11/27/23 10:00:00 PM,8.841,,
40518,11/27/23 10:10:00 PM,8.817,,
40519,11/27/23 10:20:00 PM,8.742,,
40520,11/27/23 10:30:00 PM,9.114,,
40521,11/27/23 10:40:00 PM,9.089,,
40522,11/27/23 10:50:00 PM,9.361,,
40523,11/27/23 11:00:00 PM,9.015,,
40524,11/27/23 11:10:00 PM,9.064,,
40525,11/27/23 11:20:00 PM,9.213,,
40526,11/27/23 11:30:00 PM,9.336,,
40527,11/27/23 11:40:00 PM,9.139,,
40528,11/27/23 11:50:00 PM,9.139,,
40529,11/28/23 12:00:00 AM,9.262,,
40530,11/28/23 12:10:00 AM,9.188,,
40531,11/28/23 12:20:00 AM,9.139,,
40532,11/28/23 12:30:00 AM,9.139,,
40533,11/28/23 12:40:00 AM,9.188,,
40534,11/28/23 12:50:00 AM,9.163,,
40535,11/28/23 01:00:00 AM,9.114,,
40536,11/28/23 01:10:00 AM,9.089,,
40537,11/28/23 01:20:00 AM,9.089,,
40538,11/28/23 01:30:00 AM,9.114,,
40539,11/28/23 01:40:00 AM,9.064,,
40540,11/28/23 01:50:00 AM,8.990,,
40541,11/28/23 02:00:00 AM,8.817,,
40542,11/28/23 02:10:00 AM,8.245,,
40543,11/28/23 02:20:00 AM,8.270,,
40544,11/28/23 02:30:00 AM,8.419,,
40545,11/28/23 02:40:00 AM,8.519,,
40546,11/28/23 02:50:00 AM,8.568,,
40547,11/28/23 03:00:00 AM,8.643,,
40548,11/28/23 03:10:00 AM,8.717,,
40549,11/28/23 03:20:00 AM,8.767,,
40550,11/28/23 03:30:00 AM,8.693,,
40551,11/28/23 03:40:00 AM,8.767,,
40552,11/28/23 03:50:00 AM,8.693,,
40553,11/28/23 04:00:00 AM,8.618,,
40554,11/28/23 04:10:00 AM,8.568,,
40555,11/28/23 04:20:00 AM,8.519,,
40556,11/28/23 04:30:00 AM,8.295,,
40557,11/28/23 04:40:00 AM,8.444,,
40558,11/28/23 04:50:00 AM,8.543,,
40559,11/28/23 05:00:00 AM,8.543,,
40560,11/28/23 05:10:00 AM,8.543,,
40561,11/28/23 05:20:00 AM,8.494,,
40562,11/28/23 05:30:00 AM,8.394,,
40563,11/28/23 05:40:00 AM,8.344,,
40564,11/28/23 05:50:00 AM,8.394,,
40565,11/28/23 06:00:00 AM,8.494,,
40566,11/28/23 06:10:00 AM,8.618,,
40567,11/28/23 06:20:00 AM,8.717,,
40568,11/28/23 06:30:00 AM,8.742,,
40569,11/28/23 06:40:00 AM,8.717,,
40570,11/28/23 06:50:00 AM,8.668,,
40571,11/28/23 07:00:00 AM,8.618,,
40572,11/28/23 07:10:00 AM,8.618,,
40573,11/28/23 07:20:00 AM,8.593,,
40574,11/28/23 07:30:00 AM,8.618,,
40575,11/28/23 07:40:00 AM,8.568,,
40576,11/28/23 07:50:00 AM,8.618,,
40577,11/28/23 08:00:00 AM,8.693,,
40578,11/28/23 08:10:00 AM,8.792,,
40579,11/28/23 08:20:00 AM,8.866,,
40580,11/28/23 08:30:00 AM,8.990,,
40581,11/28/23 08:40:00 AM,8.916,,
40582,11/28/23 08:50:00 AM,8.668,,
40583,11/28/23 09:00:00 AM,8.618,,
40584,11/28/23 09:10:00 AM,8.618,,
40585,11/28/23 09:20:00 AM,8.593,,
40586,11/28/23 09:30:00 AM,8.767,,
40587,11/28/23 09:40:00 AM,8.792,,
40588,11/28/23 09:50:00 AM,8.817,,
40589,11/28/23 10:00:00 AM,8.841,,
40590,11/28/23 10:10:00 AM,8.767,,
40591,11/28/23 10:20:00 AM,8.817,,
40592,11/28/23 10:30:00 AM,8.792,,
40593,11/28/23 10:40:00 AM,8.916,,
40594,11/28/23 10:50:00 AM,8.965,,
40595,11/28/23 11:00:00 AM,8.792,,
40596,11/28/23 11:10:00 AM,8.693,,
40597,11/28/23 11:20:00 AM,8.593,,
40598,11/28/23 11:30:00 AM,8.593,,
40599,11/28/23 11:40:00 AM,8.742,,
40600,11/28/23 11:50:00 AM,8.693,,
40601,11/28/23 12:00:00 PM,8.643,,
40602,11/28/23 12:10:00 PM,8.717,,
40603,11/28/23 12:20:00 PM,8.693,,
40604,11/28/23 12:30:00 PM,8.643,,
40605,11/28/23 12:40:00 PM,8.618,,
40606,11/28/23 12:50:00 PM,8.618,,
40607,11/28/23 01:00:00 PM,8.618,,
40608,11/28/23 01:10:00 PM,8.593,,
40609,11/28/23 01:20:00 PM,8.593,,
40610,11/28/23 01:30:00 PM,8.543,,
40611,11/28/23 01:40:00 PM,8.419,,
40612,11/28/23 01:50:00 PM,8.344,,
40613,11/28/23 02:00:00 PM,8.319,,
40614,11/28/23 02:10:00 PM,8.344,,
40615,11/28/23 02:20:00 PM,8.319,,
40616,11/28/23 02:30:00 PM,8.270,,
40617,11/28/23 02:40:00 PM,8.344,,
40618,11/28/23 02:50:00 PM,8.394,,
40619,11/28/23 03:00:00 PM,8.444,,
40620,11/28/23 03:10:00 PM,8.469,,
40621,11/28/23 03:20:00 PM,8.419,,
40622,11/28/23 03:30:00 PM,8.469,,
40623,11/28/23 03:40:00 PM,8.469,,
40624,11/28/23 03:50:00 PM,8.394,,
40625,11/28/23 04:00:00 PM,8.419,,
40626,11/28/23 04:10:00 PM,8.419,,
40627,11/28/23 04:20:00 PM,8.444,,
40628,11/28/23 04:30:00 PM,8.419,,
40629,11/28/23 04:40:00 PM,8.444,,
40630,11/28/23 04:50:00 PM,8.344,,
40631,11/28/23 05:00:00 PM,8.319,,
40632,11/28/23 05:10:00 PM,8.295,,
40633,11/28/23 05:20:00 PM,8.369,,
40634,11/28/23 05:30:00 PM,8.394,,
40635,11/28/23 05:40:00 PM,8.419,,
40636,11/28/23 05:50:00 PM,8.394,,
40637,11/28/23 06:00:00 PM,8.344,,
40638,11/28/23 06:10:00 PM,8.319,,
40639,11/28/23 06:20:00 PM,8.295,,
40640,11/28/23 06:30:00 PM,8.295,,
40641,11/28/23 06:40:00 PM,8.295,,
40642,11/28/23 06:50:00 PM,8.295,,
40643,11/28/23 07:00:00 PM,8.319,,
40644,11/28/23 07:10:00 PM,8.295,,
40645,11/28/23 07:20:00 PM,8.319,,
40646,11/28/23 07:30:00 PM,8.344,,
40647,11/28/23 07:40:00 PM,8.444,,
40648,11/28/23 07:50:00 PM,8.519,,
40649,11/28/23 08:00:00 PM,8.519,,
40650,11/28/23 08:10:00 PM,8.469,,
40651,11/28/23 08:20:00 PM,8.469,,
40652,11/28/23 08:30:00 PM,8.519,,
40653,11/28/23 08:40:00 PM,8.494,,
40654,11/28/23 08:50:00 PM,8.519,,
40655,11/28/23 09:00:00 PM,8.494,,
40656,11/28/23 09:10:00 PM,8.394,,
40657,11/28/23 09:20:00 PM,8.270,,
40658,11/28/23 09:30:00 PM,8.344,,
40659,11/28/23 09:40:00 PM,8.568,,
40660,11/28/23 09:50:00 PM,8.419,,
40661,11/28/23 10:00:00 PM,8.444,,
40662,11/28/23 10:10:00 PM,8.444,,
40663,11/28/23 10:20:00 PM,8.742,,
40664,11/28/23 10:30:00 PM,8.866,,
40665,11/28/23 10:40:00 PM,8.693,,
40666,11/28/23 10:50:00 PM,8.593,,
40667,11/28/23 11:00:00 PM,8.543,,
40668,11/28/23 11:10:00 PM,8.543,,
40669,11/28/23 11:20:00 PM,8.817,,
40670,11/28/23 11:30:00 PM,8.668,,
40671,11/28/23 11:40:00 PM,8.817,,
40672,11/28/23 11:50:00 PM,8.767,,
40673,11/29/23 12:00:00 AM,8.941,,
40674,11/29/23 12:10:00 AM,9.015,,
40675,11/29/23 12:20:00 AM,8.965,,
40676,11/29/23 12:30:00 AM,8.990,,
40677,11/29/23 12:40:00 AM,8.990,,
40678,11/29/23 12:50:00 AM,9.139,,
40679,11/29/23 01:00:00 AM,9.089,,
40680,11/29/23 01:10:00 AM,9.163,,
40681,11/29/23 01:20:00 AM,9.114,,
40682,11/29/23 01:30:00 AM,8.990,,
40683,11/29/23 01:40:00 AM,8.990,,
40684,11/29/23 01:50:00 AM,9.015,,
40685,11/29/23 02:00:00 AM,9.064,,
40686,11/29/23 02:10:00 AM,9.064,,
40687,11/29/23 02:20:00 AM,9.064,,
40688,11/29/23 02:30:00 AM,9.015,,
40689,11/29/23 02:40:00 AM,8.494,,
40690,11/29/23 02:50:00 AM,8.170,,
40691,11/29/23 03:00:00 AM,8.195,,
40692,11/29/23 03:10:00 AM,8.344,,
40693,11/29/23 03:20:00 AM,8.444,,
40694,11/29/23 03:30:00 AM,8.444,,
40695,11/29/23 03:40:00 AM,8.494,,
40696,11/29/23 03:50:00 AM,8.444,,
40697,11/29/23 04:00:00 AM,8.519,,
40698,11/29/23 04:10:00 AM,8.568,,
40699,11/29/23 04:20:00 AM,8.469,,
40700,11/29/23 04:30:00 AM,8.543,,
40701,11/29/23 04:40:00 AM,8.494,,
40702,11/29/23 04:50:00 AM,8.519,,
40703,11/29/23 05:00:00 AM,8.394,,
40704,11/29/23 05:10:00 AM,8.319,,
40705,11/29/23 05:20:00 AM,8.319,,
40706,11/29/23 05:30:00 AM,8.245,,
40707,11/29/23 05:40:00 AM,8.220,,
40708,11/29/23 05:50:00 AM,8.170,,
40709,11/29/23 06:00:00 AM,8.220,,
40710,11/29/23 06:10:00 AM,8.295,,
40711,11/29/23 06:20:00 AM,8.344,,
40712,11/29/23 06:30:00 AM,8.419,,
40713,11/29/23 06:40:00 AM,8.469,,
40714,11/29/23 06:50:00 AM,8.245,,
40715,11/29/23 07:00:00 AM,8.270,,
40716,11/29/23 07:10:00 AM,8.270,,
40717,11/29/23 07:20:00 AM,8.270,,
40718,11/29/23 07:30:00 AM,8.319,,
40719,11/29/23 07:40:00 AM,8.344,,
40720,11/29/23 07:50:00 AM,8.394,,
40721,11/29/23 08:00:00 AM,8.394,,
40722,11/29/23 08:10:00 AM,8.419,,
40723,11/29/23 08:20:00 AM,8.469,,
40724,11/29/23 08:30:00 AM,8.494,,
40725,11/29/23 08:40:00 AM,8.494,,
40726,11/29/23 08:50:00 AM,8.494,,
40727,11/29/23 09:00:00 AM,8.469,,
40728,11/29/23 09:10:00 AM,8.469,,
40729,11/29/23 09:20:00 AM,8.543,,
40730,11/29/23 09:30:00 AM,8.817,,
40731,11/29/23 09:40:00 AM,8.841,,
40732,11/29/23 09:50:00 AM,8.941,,
40733,11/29/23 10:00:00 AM,8.817,,
40734,11/29/23 10:10:00 AM,8.817,,
40735,11/29/23 10:20:00 AM,8.693,,
40736,11/29/23 10:30:00 AM,8.693,,
40737,11/29/23 10:40:00 AM,8.742,,
40738,11/29/23 10:50:00 AM,8.742,,
40739,11/29/23 11:00:00 AM,8.643,,
40740,11/29/23 11:10:00 AM,8.693,,
40741,11/29/23 11:20:00 AM,8.792,,
40742,11/29/23 11:30:00 AM,8.866,,
40743,11/29/23 11:40:00 AM,8.817,,
40744,11/29/23 11:50:00 AM,8.817,,
40745,11/29/23 12:00:00 PM,8.891,,
40746,11/29/23 12:10:00 PM,8.817,,
40747,11/29/23 12:20:00 PM,8.717,,
40748,11/29/23 12:30:00 PM,8.717,,
40749,11/29/23 12:40:00 PM,8.817,,
40750,11/29/23 12:50:00 PM,8.817,,
40751,11/29/23 01:00:00 PM,8.817,,
40752,11/29/23 01:10:00 PM,8.344,,
40753,11/29/23 01:20:00 PM,8.494,,
40754,11/29/23 01:30:00 PM,8.742,,
40755,11/29/23 01:40:00 PM,8.742,,
40756,11/29/23 01:50:00 PM,8.444,,
40757,11/29/23 02:00:00 PM,8.344,,
40758,11/29/23 02:10:00 PM,8.344,,
40759,11/29/23 02:20:00 PM,8.369,,
40760,11/29/23 02:30:00 PM,8.319,,
40761,11/29/23 02:40:00 PM,8.270,,
40762,11/29/23 02:50:00 PM,8.270,,
40763,11/29/23 03:00:00 PM,8.295,,
40764,11/29/23 03:10:00 PM,8.319,,
40765,11/29/23 03:20:00 PM,8.220,,
40766,11/29/23 03:30:00 PM,8.245,,
40767,11/29/23 03:40:00 PM,8.245,,
40768,11/29/23 03:50:00 PM,8.295,,
40769,11/29/23 04:00:00 PM,8.344,,
40770,11/29/23 04:10:00 PM,8.394,,
40771,11/29/23 04:20:00 PM,8.419,,
40772,11/29/23 04:30:00 PM,8.519,,
40773,11/29/23 04:40:00 PM,8.419,,
40774,11/29/23 04:50:00 PM,8.469,,
40775,11/29/23 05:00:00 PM,8.419,,
40776,11/29/23 05:10:00 PM,8.469,,
40777,11/29/23 05:20:00 PM,8.469,,
40778,11/29/23 05:30:00 PM,8.568,,
40779,11/29/23 05:40:00 PM,8.394,,
40780,11/29/23 05:50:00 PM,8.170,,
40781,11/29/23 06:00:00 PM,8.170,,
40782,11/29/23 06:10:00 PM,8.220,,
40783,11/29/23 06:20:00 PM,8.195,,
40784,11/29/23 06:30:00 PM,8.245,,
40785,11/29/23 06:40:00 PM,8.344,,
40786,11/29/23 06:50:00 PM,8.369,,
40787,11/29/23 07:00:00 PM,8.344,,
40788,11/29/23 07:10:00 PM,8.369,,
40789,11/29/23 07:20:00 PM,8.469,,
40790,11/29/23 07:30:00 PM,8.519,,
40791,11/29/23 07:40:00 PM,8.543,,
40792,11/29/23 07:50:00 PM,8.444,,
40793,11/29/23 08:00:00 PM,8.469,,
40794,11/29/23 08:10:00 PM,8.419,,
40795,11/29/23 08:20:00 PM,8.444,,
40796,11/29/23 08:30:00 PM,8.469,,
40797,11/29/23 08:40:00 PM,8.568,,
40798,11/29/23 08:50:00 PM,8.568,,
40799,11/29/23 09:00:00 PM,8.717,,
40800,11/29/23 09:10:00 PM,8.767,,
40801,11/29/23 09:20:00 PM,8.767,,
40802,11/29/23 09:30:00 PM,8.717,,
40803,11/29/23 09:40:00 PM,8.693,,
40804,11/29/23 09:50:00 PM,8.742,,
40805,11/29/23 10:00:00 PM,8.817,,
40806,11/29/23 10:10:00 PM,8.742,,
40807,11/29/23 10:20:00 PM,8.817,,
40808,11/29/23 10:30:00 PM,8.717,,
40809,11/29/23 10:40:00 PM,8.643,,
40810,11/29/23 10:50:00 PM,8.618,,
40811,11/29/23 11:00:00 PM,8.668,,
40812,11/29/23 11:10:00 PM,8.990,,
40813,11/29/23 11:20:00 PM,8.841,,
40814,11/29/23 11:30:00 PM,8.717,,
40815,11/29/23 11:40:00 PM,8.469,,
40816,11/29/23 11:50:00 PM,8.668,,
40817,11/30/23 12:00:00 AM,8.643,,
40818,11/30/23 12:10:00 AM,8.668,,
40819,11/30/23 12:20:00 AM,8.668,,
40820,11/30/23 12:30:00 AM,8.717,,
40821,11/30/23 12:40:00 AM,8.742,,
40822,11/30/23 12:50:00 AM,8.792,,
40823,11/30/23 01:00:00 AM,8.742,,
40824,11/30/23 01:10:00 AM,8.792,,
40825,11/30/23 01:20:00 AM,8.866,,
40826,11/30/23 01:30:00 AM,8.891,,
40827,11/30/23 01:40:00 AM,8.866,,
40828,11/30/23 01:50:00 AM,9.089,,
40829,11/30/23 02:00:00 AM,8.965,,
40830,11/30/23 02:10:00 AM,9.064,,
40831,11/30/23 02:20:00 AM,9.040,,
40832,11/30/23 02:30:00 AM,9.064,,
40833,11/30/23 02:40:00 AM,9.064,,
40834,11/30/23 02:50:00 AM,9.064,,
40835,11/30/23 03:00:00 AM,8.965,,
40836,11/30/23 03:10:00 AM,8.916,,
40837,11/30/23 03:20:00 AM,8.891,,
40838,11/30/23 03:30:00 AM,8.866,,
40839,11/30/23 03:40:00 AM,8.394,,
40840,11/30/23 03:50:00 AM,8.469,,
40841,11/30/23 04:00:00 AM,8.444,,
40842,11/30/23 04:10:00 AM,8.469,,
40843,11/30/23 04:20:00 AM,8.519,,
40844,11/30/23 04:30:00 AM,8.568,,
40845,11/30/23 04:40:00 AM,8.593,,
40846,11/30/23 04:50:00 AM,8.593,,
40847,11/30/23 05:00:00 AM,8.593,,
40848,11/30/23 05:10:00 AM,8.568,,
40849,11/30/23 05:20:00 AM,8.593,,
40850,11/30/23 05:30:00 AM,8.543,,
40851,11/30/23 05:40:00 AM,8.568,,
40852,11/30/23 05:50:00 AM,8.543,,
40853,11/30/23 06:00:00 AM,8.469,,
40854,11/30/23 06:10:00 AM,8.469,,
40855,11/30/23 06:20:00 AM,8.419,,
40856,11/30/23 06:30:00 AM,8.469,,
40857,11/30/23 06:40:00 AM,8.618,,
40858,11/30/23 06:50:00 AM,8.543,,
40859,11/30/23 07:00:00 AM,8.568,,
40860,11/30/23 07:10:00 AM,8.568,,
40861,11/30/23 07:20:00 AM,8.618,,
40862,11/30/23 07:30:00 AM,8.643,,
40863,11/30/23 07:40:00 AM,8.668,,
40864,11/30/23 07:50:00 AM,8.668,,
40865,11/30/23 08:00:00 AM,8.693,,
40866,11/30/23 08:10:00 AM,8.742,,
40867,11/30/23 08:20:00 AM,8.767,,
40868,11/30/23 08:30:00 AM,8.767,,
40869,11/30/23 08:40:00 AM,8.767,,
40870,11/30/23 08:50:00 AM,8.767,,
40871,11/30/23 09:00:00 AM,8.767,,
40872,11/30/23 09:10:00 AM,8.792,,
40873,11/30/23 09:20:00 AM,8.767,,
40874,11/30/23 09:30:00 AM,8.792,,
40875,11/30/23 09:40:00 AM,8.767,,
40876,11/30/23 09:50:00 AM,8.792,,
40877,11/30/23 10:00:00 AM,8.817,,
40878,11/30/23 10:10:00 AM,8.817,,
40879,11/30/23 10:20:00 AM,8.841,,
40880,11/30/23 10:30:00 AM,8.841,,
40881,11/30/23 10:40:00 AM,8.817,,
40882,11/30/23 10:50:00 AM,8.792,,
40883,11/30/23 11:00:00 AM,8.817,,
40884,11/30/23 11:10:00 AM,8.891,,
40885,11/30/23 11:20:00 AM,8.841,,
40886,11/30/23 11:30:00 AM,8.866,,
40887,11/30/23 11:40:00 AM,8.891,,
40888,11/30/23 11:50:00 AM,8.866,,
40889,11/30/23 12:00:00 PM,8.817,,
40890,11/30/23 12:10:00 PM,8.941,,
40891,11/30/23 12:20:00 PM,8.990,,
40892,11/30/23 12:30:00 PM,9.015,,
40893,11/30/23 12:40:00 PM,8.891,,
40894,11/30/23 12:50:00 PM,8.866,,
40895,11/30/23 01:00:00 PM,8.767,,
40896,11/30/23 01:10:00 PM,8.792,,
40897,11/30/23 01:20:00 PM,8.717,,
40898,11/30/23 01:30:00 PM,8.693,,
40899,11/30/23 01:40:00 PM,8.717,,
40900,11/30/23 01:50:00 PM,8.742,,
40901,11/30/23 02:00:00 PM,8.767,,
40902,11/30/23 02:10:00 PM,8.767,,
40903,11/30/23 02:20:00 PM,8.792,,
40904,11/30/23 02:30:00 PM,8.767,,
40905,11/30/23 02:40:00 PM,8.891,,
40906,11/30/23 02:50:00 PM,8.866,,
40907,11/30/23 03:00:00 PM,8.817,,
40908,11/30/23 03:10:00 PM,8.792,,
40909,11/30/23 03:20:00 PM,8.767,,
40910,11/30/23 03:30:00 PM,8.742,,
40911,11/30/23 03:40:00 PM,8.767,,
40912,11/30/23 03:50:00 PM,8.767,,
40913,11/30/23 04:00:00 PM,8.717,,
40914,11/30/23 04:10:00 PM,8.717,,
40915,11/30/23 04:20:00 PM,8.693,,
40916,11/30/23 04:30:00 PM,8.668,,
40917,11/30/23 04:40:00 PM,8.643,,
40918,11/30/23 04:50:00 PM,8.444,,
40919,11/30/23 05:00:00 PM,8.469,,
40920,11/30/23 05:10:00 PM,8.543,,
40921,11/30/23 05:20:00 PM,8.568,,
40922,11/30/23 05:30:00 PM,8.568,,
40923,11/30/23 05:40:00 PM,8.618,,
40924,11/30/23 05:50:00 PM,8.693,,
40925,11/30/23 06:00:00 PM,8.668,,
40926,11/30/23 06:10:00 PM,8.618,,
40927,11/30/23 06:20:00 PM,8.717,,
40928,11/30/23 06:30:00 PM,8.767,,
40929,11/30/23 06:40:00 PM,8.767,,
40930,11/30/23 06:50:00 PM,8.742,,
40931,11/30/23 07:00:00 PM,8.817,,
40932,11/30/23 07:10:00 PM,8.817,,
40933,11/30/23 07:20:00 PM,8.593,,
40934,11/30/23 07:30:00 PM,8.668,,
40935,11/30/23 07:40:00 PM,8.543,,
40936,11/30/23 07:50:00 PM,8.543,,
40937,11/30/23 08:00:00 PM,8.519,,
40938,11/30/23 08:10:00 PM,8.618,,
40939,11/30/23 08:20:00 PM,8.693,,
40940,11/30/23 08:30:00 PM,8.717,,
40941,11/30/23 08:40:00 PM,8.742,,
40942,11/30/23 08:50:00 PM,8.742,,
40943,11/30/23 09:00:00 PM,8.742,,
40944,11/30/23 09:10:00 PM,8.742,,
